Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
OCO,0 days 00:01:15.418000,TEST_UNKNOWN,321.0,288.0,286.0,299.0,SOFT,10,0 days 00:01:38.259666666,,0,5.5,1.0,24.52,41.8,1.3699999999999997,225.6,51.7,999.26,24.9,43.7,2.4,224,51.0,999.4,0 days 00:01:14.242000,HARD,323.0,292.0,289.0,303.0,SOFT,17,0 days 00:01:26.695062500,,0,15.0,7.0,22.694117647058825,32.01176470588236,1.435294117647059,108.6470588235294,58.0,998.3882352941176,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:15.266000,MEDIUM,321.0,289.0,285.0,297.0,INTERMEDIATE,7,0 days 00:01:38.690000,,0,4.0,1.0,19.61428571428571,16.357142857142858,1.5714285714285714,177.57142857142858,79.57142857142857,1001.0571428571428,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,7.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,326.0,21.1,25.4,1.2,54.0,71.0,1000.5,328.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:09.242000,8.0
PER,0 days 00:01:15.374000,TEST_UNKNOWN,325.0,290.0,285.0,300.0,MEDIUM,11,0 days 00:01:21.724000,,0,13.0,8.0,24.709090909090904,42.909090909090914,1.6,201.63636363636363,51.81818181818182,999.2909090909092,24.7,42.7,1.2,269,53.0,999.2,0 days 00:01:14.219000,TEST_UNKNOWN,326.0,290.0,286.0,306.0,SOFT,13,0 days 00:01:21.650000,,0,10.0,4.0,22.730769230769223,32.11538461538462,1.4,112.07692307692308,57.76923076923077,998.3923076923076,23.2,34.8,1.7,195,54.0,998.5,0 days 00:01:13.914000,SOFT,323.0,295.0,288.0,302.0,SOFT,5,0 days 00:01:50.860333333,,0,3.0,1.0,21.18,27.08,1.52,186.2,70.8,1000.78,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:13.874000,0 days 00:01:13.334000,,11.0,327.0,20.5,24.5,2.2,41,74.0,1000.7,328.0,21.1,25.4,2.2,43.0,71.0,1000.7,,,,,,,,0 days 00:00:35.812000,4.0
PIA,0 days 00:01:16.353000,MEDIUM,317.0,287.0,279.0,296.0,TEST_UNKNOWN,12,0 days 00:01:27.681916666,0 days 00:00:33.794000,0,6.5,1.0,24.591666666666665,42.016666666666666,1.4583333333333333,207.0,51.75,999.25,24.7,43.8,1.0,202,52.0,999.2,0 days 00:01:14.583000,TEST_UNKNOWN,320.0,288.0,283.0,296.0,SOFT,12,0 days 00:01:21.398545454,,0,9.5,4.0,22.75833333333333,32.275,1.375,131.75,57.5,998.3916666666664,23.3,34.5,1.1,237,53.0,998.5,0 days 00:01:15.105000,SOFT,314.0,289.0,280.0,295.0,INTERMEDIATE,7,0 days 00:01:37.849166666,,0,4.0,1.0,19.61428571428571,16.357142857142858,1.5714285714285714,177.57142857142858,79.57142857142857,1001.0571428571428,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,10.0,323.0,20.7,24.6,2.2,39,75.0,1000.5,323.0,21.1,25.4,1.2,54.0,71.0,1000.5,324.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:04.275000,13.0
RUS,0 days 00:01:15.753000,MEDIUM,316.0,288.0,279.0,298.0,MEDIUM,8,0 days 00:01:22.534714285,,0,4.5,1.0,25.075,42.025000000000006,1.1125,156.25,51.375,999.4875,24.7,43.3,1.7,205,52.0,999.4,0 days 00:01:14.392000,TEST_UNKNOWN,316.0,289.0,283.0,301.0,SOFT,18,0 days 00:01:25.050470588,,0,12.5,4.0,22.761111111111106,32.150000000000006,1.4277777777777778,114.0,57.72222222222222,998.4055555555556,23.5,35.6,1.2,159,52.0,998.5,0 days 00:01:14.278000,SOFT,322.0,293.0,284.0,303.0,INTERMEDIATE,6,0 days 00:01:38.113200,,0,3.5,1.0,19.61666666666667,15.266666666666666,1.3333333333333333,168.5,79.66666666666667,1001.0666666666666,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:13.326000,0 days 00:01:13.447000,,12.0,332.0,20.5,24.7,2.5,36,75.0,1000.9,321.0,20.9,25.2,1.7,45.0,71.0,1000.5,,,,,,,,0 days 00:00:32.389000,3.0
SAI,0 days 00:01:15.726000,TEST_UNKNOWN,320.0,288.0,279.0,296.0,TEST_UNKNOWN,11,0 days 00:01:26.961700,,0,6.0,1.0,25.09090909090909,42.28181818181818,1.2636363636363637,162.72727272727272,51.27272727272727,999.4727272727272,24.8,43.6,1.5,189,51.0,999.4,0 days 00:01:14.274000,SOFT,323.0,293.0,286.0,301.0,TEST_UNKNOWN,13,0 days 00:01:20.776916666,,0,7.0,1.0,23.11538461538461,33.730769230769226,1.176923076923077,175.30769230769232,55.0,998.453846153846,23.3,33.9,1.3,229,55.0,998.5,0 days 00:01:14.240000,SOFT,325.0,296.0,287.0,307.0,SOFT,7,0 days 00:01:37.017833333,,0,7.0,4.0,19.6,0.0,0.9857142857142857,61.57142857142857,80.85714285714286,1001.3571428571428,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,2.0,332.0,20.5,24.7,2.5,36,75.0,1000.9,326.0,21.1,25.4,2.5,59.0,68.0,1000.5,326.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:45.698000,5.0
SAR,0 days 00:01:16.506000,TEST_UNKNOWN,319.0,288.0,283.0,295.0,SOFT,9,0 days 00:01:32.541500,,0,11.0,7.0,24.466666666666665,41.26666666666667,1.2777777777777777,252.66666666666663,51.888888888888886,999.2444444444444,24.7,43.2,1.6,212,52.0,999.2,0 days 00:01:15.415000,TEST_UNKNOWN,326.0,293.0,285.0,300.0,MEDIUM,11,0 days 00:01:30.004090909,0 days 00:00:18.218000,0,6.0,1.0,22.490909090909096,31.136363636363637,1.5727272727272723,78.45454545454545,59.54545454545455,998.3818181818184,23.2,33.9,1.3,199,54.0,998.5,0 days 00:01:16.529000,SOFT,313.0,293.0,280.0,299.0,SOFT,3,0 days 00:01:31.658000,,0,2.0,1.0,21.266666666666666,27.066666666666663,1.866666666666667,216.0,70.66666666666667,1000.7000000000002,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:14.699000,,,20.0,325.0,20.5,24.7,2.4,52,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:51.677000,20.0
STR,0 days 00:01:15.939000,TEST_UNKNOWN,316.0,284.0,282.0,296.0,SOFT,8,0 days 00:01:45.204750,-1 days +23:59:46.483000,0,4.5,1.0,24.4375,41.2375,1.2125,240.25,52.125,999.25,24.6,43.8,1.6,294,51.0,999.4,0 days 00:01:15.010000,TEST_UNKNOWN,316.0,287.0,284.0,300.0,SOFT,12,0 days 00:01:28.003000,,0,12.5,7.0,22.549999999999997,31.36666666666667,1.5416666666666663,71.91666666666667,59.166666666666664,998.3916666666664,23.2,34.8,1.7,195,54.0,998.5,0 days 00:01:14.756000,SOFT,314.0,289.0,283.0,294.0,SOFT,5,0 days 00:01:42.304666666,,0,3.0,1.0,21.16,27.04,1.62,166.8,70.8,1000.78,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,6.0,321.0,20.5,24.8,2.9,38,73.0,1000.7,321.0,21.1,25.4,2.5,59.0,68.0,1000.5,321.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:03.320000,6.0
TSU,0 days 00:01:15.915000,TEST_UNKNOWN,320.0,287.0,284.0,299.0,SOFT,9,0 days 00:01:41.142750,,0,5.0,1.0,24.533333333333335,41.8111111111111,1.2333333333333334,191.33333333333337,51.77777777777778,999.2,24.7,43.3,1.7,205,52.0,999.4,0 days 00:01:14.840000,TEST_UNKNOWN,320.0,288.0,286.0,303.0,SOFT,15,0 days 00:01:23.066538461,,0,14.0,7.0,22.653333333333325,31.786666666666672,1.48,111.13333333333334,58.333333333333336,998.3866666666664,23.6,35.1,1.2,196,53.0,998.5,0 days 00:01:14.659000,SOFT,320.0,290.0,288.0,304.0,SOFT,5,0 days 00:01:34.096750,,0,3.0,1.0,21.08,27.0,1.34,182.2,71.2,1000.78,21.0,27.4,0.8,182,71.0,1000.9,0 days 00:01:13.862000,0 days 00:01:14.477000,,15.0,324.0,20.5,24.7,2.4,52,74.0,1000.7,323.0,20.9,25.2,1.7,45.0,71.0,1000.5,,,,,,,,0 days 00:01:15.416000,12.0
VER,0 days 00:01:14.606000,TEST_UNKNOWN,324.0,291.0,287.0,301.0,SOFT,14,0 days 00:01:21.311307692,,0,10.5,4.0,24.757142857142863,43.2,1.4,228.42857142857144,51.42857142857143,999.3000000000002,24.7,43.2,1.0,308,51.0,999.4,0 days 00:01:13.907000,TEST_UNKNOWN,323.0,291.0,286.0,302.0,SOFT,12,0 days 00:01:24.960363636,0 days 00:00:13.112000,0,9.5,4.0,22.5,31.225,1.6,57.083333333333336,59.416666666666664,998.35,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:13.664000,SOFT,324.0,295.0,287.0,306.0,SOFT,4,0 days 00:01:13.664000,,0,2.5,1.0,21.174999999999997,27.1,1.775,186.0,70.75,1000.75,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,1.0,330.0,20.5,24.6,3.0,39,76.0,1000.7,326.0,20.8,25.2,1.7,23.0,71.0,1000.7,328.0,21.1,25.6,0.0,51.0,68.0,1000.5,0 days 01:27:57.940000,1.0
ZHO,0 days 00:01:15.906000,MEDIUM,312.0,286.0,276.0,292.0,MEDIUM,11,0 days 00:01:29.749200,,0,6.0,1.0,25.00909090909091,42.58181818181818,1.0727272727272728,193.1818181818182,52.18181818181818,999.3545454545456,24.7,43.2,1.6,212,52.0,999.2,0 days 00:01:14.585000,MEDIUM,322.0,292.0,284.0,299.0,MEDIUM,9,0 days 00:01:32.031333333,0 days 00:00:19.744000,0,13.0,9.0,22.455555555555556,31.14444444444445,1.5888888888888888,92.44444444444444,59.666666666666664,998.4,23.3,34.3,1.1,229,54.0,998.5,0 days 00:01:14.681000,SOFT,320.0,293.0,283.0,301.0,SOFT,5,0 days 00:01:31.514000,,0,3.0,1.0,21.16,27.04,1.66,169.0,70.8,1000.78,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:13.677000,0 days 00:01:13.521000,,13.0,327.0,20.5,24.7,2.5,36,75.0,1000.9,321.0,21.1,25.4,1.2,54.0,71.0,1000.5,,,,,,,,0 days 00:01:11.878000,9.0
