Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,0 days 00:01:20.635000,SOFT,313.0,289.0,283.0,174.0,HARD,9.0,0 days 00:01:24.087500,-1 days +23:59:58.636000,5.0,5.5,3.0,17.675,33.650000000000006,0.75,342.5,45.35,1001.175,17.8,31.1,0.6,346.0,44.4,1001.0,0 days 00:01:20.757000,SOFT,307.0,290.0,285.0,191.0,SOFT,9.0,0 days 00:01:24.836428571,0 days 00:00:02.736000,1.0,11.428571428571429,8.0,19.1,39.142857142857146,0.8,118.0,45.71428571428571,1000.5428571428572,18.9,39.0,0.7,17.0,43.3,1000.6,0 days 00:01:19.272000,SOFT,308.0,288.0,288.0,195.0,SOFT,8.0,0 days 00:01:20.212500,0 days 00:00:00.095000,6.0,4.0,3.0,16.85,28.75,0.6,17.5,46.8,1006.25,17.4,32.6,0.5,27.0,45.3,1005.9,0 days 00:01:18.794000,0 days 00:01:18.481000,0 days 00:01:19.116000,7.0,313.0,18.3,38.8,0.8,0.0,40.3,1005.8,311.0,17.6,36.5,0.5,348.0,40.9,1005.7,310.0,17.8,36.4,0.8,0.0,41.5,1005.6,0 days 00:00:51.369000,5.0,McLaren,1.0,0.0
OCO,0 days 00:01:20.800000,SOFT,316.0,296.0,281.0,183.0,HARD,12.0,0 days 00:01:22.883000,-1 days +23:59:56.782000,3.0,9.0,5.0,17.311111111111114,31.1,0.5777777777777778,208.0,46.833333333333336,1001.1,18.2,34.4,0.8,3.0,45.0,1001.1,0 days 00:01:20.235000,SOFT,315.0,300.0,286.0,190.0,SOFT,16.0,0 days 00:01:24.706000,-1 days +23:59:59.255000,3.0,16.0,10.0,18.97692307692308,38.97692307692308,0.7923076923076924,97.3076923076923,46.44615384615384,1000.5538461538464,18.9,39.0,0.7,17.0,43.3,1000.6,0 days 00:01:18.860000,SOFT,318.0,295.0,287.0,194.0,MEDIUM,8.0,0 days 00:01:20.059000,-1 days +23:59:59.173000,5.0,5.0,3.0,16.866666666666664,28.933333333333337,0.7333333333333334,22.0,46.8,1006.2999999999998,17.3,32.3,0.4,24.0,45.6,1005.9,0 days 00:01:19.092000,0 days 00:01:18.586000,0 days 00:01:19.042000,6.0,318.0,18.1,38.9,0.6,29.0,42.0,1005.6,318.0,17.7,36.3,0.6,346.0,40.6,1005.6,317.0,17.8,37.0,0.6,37.0,41.8,1005.6,0 days 00:01:03.749000,7.0,Alpine,1.0,0.0
PER,0 days 00:01:19.846000,SOFT,314.0,292.0,282.0,182.0,HARD,11.0,0 days 00:01:21.630666666,-1 days +23:59:58.652000,8.0,8.666666666666666,6.0,17.766666666666666,33.76666666666667,0.6333333333333333,325.3333333333333,45.03333333333334,1001.1666666666666,17.8,31.1,0.9,94.0,45.2,1001.0,0 days 00:01:20.516000,SOFT,309.0,285.0,286.0,191.0,MEDIUM,10.0,0 days 00:01:20.945750,-1 days +23:59:59.372000,6.0,6.0,3.0,18.975,39.224999999999994,1.0,16.5,42.849999999999994,1000.775,19.0,39.3,0.8,31.0,45.5,1000.7,0 days 00:01:18.840000,SOFT,313.0,297.0,287.0,195.0,SOFT,13.0,0 days 00:01:19.578666666,-1 days +23:59:58.653000,9.0,8.0,5.0,17.599999999999998,35.199999999999996,0.6999999999999998,125.33333333333331,46.03333333333334,1006.0333333333332,16.9,29.4,0.5,358.0,47.8,1006.1,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000,4.0,309.0,18.3,38.9,0.8,31.0,41.9,1005.7,310.0,17.6,36.5,0.5,348.0,40.9,1005.7,311.0,17.8,36.4,0.8,0.0,41.5,1005.6,0 days 00:00:39.735000,4.0,Red Bull Racing,1.0,0.0
RAI,0 days 00:01:21.381000,SOFT,311.0,289.0,281.0,187.0,HARD,11.0,0 days 00:01:23.999750,-1 days +23:59:57.261000,7.0,6.25,3.0,17.625,33.825,0.7,340.5,45.3,1001.175,18.0,32.5,0.9,345.0,44.0,1001.0,0 days 00:01:21.225000,SOFT,309.0,287.0,285.0,187.0,MEDIUM,9.0,0 days 00:01:22.504000,-1 days +23:59:59.626000,6.0,4.0,3.0,18.95,39.1,0.75,6.5,42.599999999999994,1000.85,18.5,38.7,0.7,340.0,47.7,1000.5,0 days 00:01:19.415000,SOFT,312.0,288.0,284.0,193.0,SOFT,9.0,0 days 00:01:20.327666666,-1 days +23:59:59.839000,5.0,5.0,3.0,16.833333333333332,29.4,0.6333333333333333,16.666666666666668,46.833333333333336,1006.2666666666668,17.2,31.7,0.6,39.0,45.3,1006.1,0 days 00:01:19.748000,0 days 00:01:19.812000,,15.0,317.0,18.2,39.3,0.8,29.0,41.0,1005.7,312.0,17.6,36.5,0.5,348.0,40.9,1005.7,,,,,,,,,20.0,Alfa Romeo Racing,1.0,0.0
RIC,0 days 00:01:20.995000,SOFT,311.0,287.0,281.0,189.0,HARD,12.0,0 days 00:01:22.903000,-1 days +23:59:57.693000,7.0,7.25,4.0,17.55,33.225,0.725,342.25,45.925,1001.125,18.1,34.9,0.5,336.0,45.5,1001.0,0 days 00:01:20.418000,SOFT,308.0,285.0,288.0,188.0,MEDIUM,12.0,0 days 00:01:21.867400,-1 days +23:59:58.258000,7.0,7.2,3.0,18.96,39.14,0.94,93.8,42.739999999999995,1000.74,19.0,39.3,0.8,31.0,45.5,1000.7,0 days 00:01:19.582000,SOFT,310.0,290.0,285.0,189.0,SOFT,8.0,0 days 00:01:20.321333333,-1 days +23:59:59.401000,5.0,5.0,3.0,16.833333333333332,28.8,0.7000000000000001,128.33333333333334,47.03333333333333,1006.2999999999998,17.3,32.3,0.4,24.0,45.6,1005.9,0 days 00:01:19.839000,,,16.0,312.0,18.3,38.8,0.8,0.0,40.3,1005.8,,,,,,,,,,,,,,,0 days 00:01:15.369000,9.0,McLaren,1.0,0.0
RUS,0 days 00:01:20.529000,SOFT,319.0,297.0,,187.0,HARD,10.0,0 days 00:01:23.842000,-1 days +23:59:57.304000,3.0,14.0,11.0,18.13333333333333,33.666666666666664,0.7000000000000001,134.0,44.75,1001.0499999999998,18.0,33.0,1.0,358.0,44.4,1001.1,0 days 00:01:20.976000,SOFT,,297.0,286.0,188.0,SOFT,14.0,0 days 00:01:24.961600,0 days 00:00:00.435000,3.0,14.4,9.0,18.99,38.879999999999995,0.82,120.8,46.33,1000.59,18.9,39.2,1.0,28.0,43.2,1000.7,0 days 00:01:20.127000,SOFT,317.0,292.0,288.0,193.0,SOFT,7.0,0 days 00:01:20.668000,-1 days +23:59:59.849000,4.0,4.0,2.0,16.866666666666667,28.666666666666668,0.6,19.666666666666668,47.5,1006.2000000000002,17.7,34.0,0.8,43.0,46.3,1005.9,0 days 00:01:19.797000,0 days 00:01:19.109000,,11.0,315.0,18.1,38.9,1.0,2.0,42.1,1005.7,321.0,18.4,35.7,0.6,353.0,43.4,1005.5,,,,,,,,,16.0,Williams,1.0,0.0
SAI,0 days 00:01:20.680000,SOFT,308.0,288.0,278.0,186.0,HARD,8.0,0 days 00:01:23.177333333,-1 days +23:59:58.054000,3.0,5.0,3.0,17.666666666666668,34.26666666666667,0.7333333333333334,337.6666666666667,44.93333333333333,1001.1666666666666,18.1,34.4,0.8,3.0,45.0,1001.1,0 days 00:01:20.197000,SOFT,310.0,297.0,279.0,186.0,MEDIUM,9.0,0 days 00:01:24.055500,0 days 00:00:00.337000,3.0,12.5,10.0,18.866666666666664,38.666666666666664,0.8833333333333333,19.833333333333332,47.05,1000.6333333333332,19.1,39.0,1.1,35.0,43.5,1000.7,0 days 00:01:19.050000,SOFT,310.0,290.0,285.0,190.0,SOFT,6.0,0 days 00:01:19.581000,0 days 00:00:00.088000,4.0,9.0,8.0,16.85,29.15,0.55,187.0,47.55,1006.2,17.8,34.9,0.6,0.0,45.9,1006.1,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000,5.0,306.0,18.3,38.9,0.8,31.0,41.9,1005.7,308.0,18.4,35.7,0.6,353.0,43.4,1005.5,309.0,17.8,37.0,0.6,37.0,41.8,1005.6,0 days 00:01:18.955000,11.0,Ferrari,1.0,0.0
STR,0 days 00:01:20.894000,SOFT,311.0,287.0,284.0,190.0,SOFT,13.0,0 days 00:01:24.464200,-1 days +23:59:58.906000,3.0,11.5,7.0,18.080000000000005,34.25,0.59,90.2,44.84,1001.06,18.1,34.9,0.5,336.0,45.5,1001.0,0 days 00:01:20.427000,SOFT,311.0,289.0,287.0,188.0,MEDIUM,10.0,0 days 00:01:25.707833333,-1 days +23:59:56.647000,2.0,13.0,9.0,19.049999999999997,39.1,0.7999999999999998,242.83333333333337,45.78333333333333,1000.5166666666664,19.1,39.0,0.9,27.0,43.9,1000.7,0 days 00:01:20.090000,MEDIUM,310.0,286.0,286.0,189.0,MEDIUM,8.0,0 days 00:01:20.403000,-1 days +23:59:59.374000,6.0,5.0,4.0,16.95,29.35,0.65,178.5,46.5,1006.15,17.0,29.2,0.9,16.0,45.5,1006.1,0 days 00:01:19.913000,,,17.0,311.0,18.2,38.8,0.5,67.0,42.6,1005.6,,,,,,,,,,,,,,,,14.0,Aston Martin,1.0,0.0
TSU,0 days 00:01:21.090000,SOFT,311.0,290.0,284.0,186.0,HARD,11.0,0 days 00:01:23.708000,-1 days +23:59:57.861000,5.0,5.4,3.0,17.18,30.72,0.6,215.0,46.94,1001.14,18.0,32.5,0.9,345.0,44.0,1001.0,0 days 00:01:21.053000,SOFT,307.0,284.0,285.0,181.0,MEDIUM,10.0,0 days 00:01:23.145666666,-1 days +23:59:56.243000,6.0,5.0,3.0,18.933333333333337,39.06666666666667,0.9,9.666666666666666,43.03333333333333,1000.8333333333334,19.1,39.3,0.9,15.0,44.7,1000.6,0 days 00:01:19.485000,SOFT,312.0,294.0,288.0,193.0,MEDIUM,10.0,0 days 00:01:20.671750,-1 days +23:59:58.955000,6.0,5.0,2.0,16.875,29.199999999999996,0.75,25.75,46.675,1006.325,17.8,35.2,0.8,26.0,45.0,1005.9,0 days 00:01:19.684000,0 days 00:01:19.463000,,14.0,312.0,18.1,38.9,1.0,2.0,42.1,1005.7,312.0,18.2,35.7,0.6,1.0,43.4,1005.5,,,,,,,,,15.0,AlphaTauri,1.0,0.0
VER,0 days 00:01:19.673000,SOFT,312.0,292.0,283.0,180.0,HARD,9.0,0 days 00:01:21.264500,-1 days +23:59:59.473000,5.0,12.5,10.0,17.825,33.625,0.6,272.25,45.375,1001.15,18.1,35.3,0.3,38.0,45.2,1001.0,0 days 00:01:19.980000,SOFT,307.0,281.0,286.0,182.0,MEDIUM,12.0,0 days 00:01:23.372500,-1 days +23:59:59.608000,3.0,14.666666666666666,11.0,18.98333333333333,38.78333333333334,0.7833333333333333,70.33333333333333,46.56666666666667,1000.5333333333332,19.0,39.3,0.8,31.0,45.5,1000.7,0 days 00:01:18.489000,SOFT,311.0,289.0,289.0,189.0,SOFT,7.0,0 days 00:01:19.237000,0 days 00:00:00.192000,5.0,5.0,4.0,16.85,29.15,0.55,187.0,47.55,1006.2,17.5,34.8,0.7,5.0,46.2,1006.0,0 days 00:01:19.485000,0 days 00:01:18.650000,0 days 00:01:18.746000,3.0,311.0,18.5,39.2,0.6,346.0,40.6,1005.6,314.0,17.4,35.0,0.8,20.0,41.0,1005.7,310.0,17.8,37.0,0.6,37.0,41.8,1005.6,0 days 00:00:29.148000,2.0,Red Bull Racing,1.0,0.0
