Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,0 days 00:01:18.649000,SOFT,298.0,254.0,276.0,247.0,SOFT,11.0,0 days 00:01:24.523666666,0 days 00:00:00.561000,2.0,12.0,8.0,31.377777777777776,58.96666666666667,0.3555555555555555,159.0,36.13333333333334,984.9888888888888,31.1,55.6,0.3,223.0,38.0,985.2,0 days 00:01:18.313000,SOFT,295.0,255.0,276.0,245.0,HARD,8.0,0 days 00:01:20.054333333,-1 days +23:59:59.829000,5.0,4.666666666666667,2.0,32.36666666666667,63.1,0.3999999999999999,211.0,33.333333333333336,983.6666666666666,32.6,62.0,0.3,0.0,32.4,983.6,0 days 00:01:17.772000,SOFT,292.0,255.0,271.0,250.0,MEDIUM,7.0,0 days 00:01:19.055500,-1 days +23:59:59.973000,5.0,4.0,3.0,27.3,57.45,0.25,132.5,57.0,982.4,27.3,56.7,0.4,258.0,59.3,982.4,0 days 00:01:17.081000,0 days 00:01:16.385000,0 days 00:01:16.489000,6.0,299.0,29.1,59.6,0.6,322.0,48.5,982.5,304.0,29.2,59.9,1.0,307.0,45.0,982.9,303.0,29.3,56.8,0.7,281.0,45.8,982.9,,15.0,McLaren,1.0,0.0
OCO,0 days 00:01:18.765000,SOFT,295.0,251.0,273.0,246.0,HARD,15.0,0 days 00:01:20.321375,0 days 00:00:00.253000,7.0,10.625,4.0,30.9375,56.1625,0.375,148.0,36.5375,985.2,31.4,59.7,0.3,233.0,35.7,985.1,0 days 00:01:17.759000,SOFT,298.0,256.0,277.0,248.0,SOFT,14.0,0 days 00:01:24.527333333,0 days 00:00:02.405000,5.0,13.88888888888889,8.0,32.66666666666667,58.25555555555556,0.3666666666666666,238.44444444444449,33.144444444444446,983.2444444444444,32.5,61.8,0.3,152.0,32.9,983.4,0 days 00:01:18.174000,SOFT,295.0,254.0,276.0,248.0,MEDIUM,9.0,0 days 00:01:19.077666666,0 days 00:00:00.027000,6.0,5.0,2.0,27.4,57.866666666666674,0.3666666666666667,267.3333333333333,57.06666666666666,982.4333333333334,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.367000,0 days 00:01:16.766000,0 days 00:01:16.653000,8.0,296.0,29.2,60.8,0.8,282.0,47.1,982.6,298.0,29.3,59.9,1.0,307.0,45.0,982.9,298.0,29.3,56.8,0.7,281.0,45.8,982.9,0 days 02:04:43.199000,1.0,Alpine,1.0,0.0
PER,0 days 00:01:18.466000,SOFT,292.0,255.0,274.0,236.0,HARD,6.0,0 days 00:01:20.255000,-1 days +23:59:59.220000,4.0,6.5,5.0,30.8,54.7,0.45,141.0,36.3,985.25,31.8,59.1,0.4,115.0,35.6,984.9,0 days 00:01:17.824000,SOFT,294.0,252.0,273.0,246.0,MEDIUM,9.0,0 days 00:01:23.271600,0 days 00:00:00.679000,4.0,12.6,10.0,32.68000000000001,57.879999999999995,0.3,231.6,32.8,983.22,32.6,60.9,0.3,294.0,32.2,983.4,0 days 00:01:17.917000,SOFT,295.0,255.0,278.0,246.0,,,,,,,,,,,,,,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.233000,0 days 00:01:16.443000,0 days 00:01:16.421000,4.0,298.0,29.2,58.1,0.2,307.0,46.9,982.6,306.0,29.2,59.9,1.0,307.0,45.0,982.9,301.0,29.0,57.2,0.6,286.0,46.1,982.8,,17.0,Red Bull Racing,1.0,0.0
RAI,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:19.277000,SOFT,302.0,256.0,282.0,243.0,SOFT,7.0,0 days 00:01:24.256200,0 days 00:00:02.349000,2.0,7.0,5.0,32.720000000000006,57.64,0.42,212.0,33.2,983.16,32.7,61.1,0.4,309.0,31.8,983.4,0 days 00:01:18.683000,SOFT,305.0,255.0,284.0,246.0,SOFT,8.0,0 days 00:01:19.613000,0 days 00:00:00.478000,5.0,4.666666666666667,2.0,27.166666666666668,54.26666666666667,0.6,290.6666666666667,57.333333333333336,982.4666666666668,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.553000,0 days 00:01:17.564000,,13.0,304.0,29.1,59.8,0.8,299.0,47.5,982.7,309.0,29.2,59.9,1.0,307.0,45.0,982.9,,,,,,,,,10.0,Alfa Romeo Racing,1.0,0.0
RIC,0 days 00:01:19.265000,SOFT,299.0,255.0,281.0,245.0,SOFT,8.0,0 days 00:01:24.291600,0 days 00:00:00.992000,3.0,11.4,9.0,31.54,59.35999999999999,0.3399999999999999,105.2,35.959999999999994,984.98,31.1,56.8,0.7,109.0,36.3,985.1,0 days 00:01:18.737000,SOFT,297.0,258.0,277.0,248.0,SOFT,6.0,0 days 00:01:24.720400,0 days 00:00:01.912000,1.0,9.0,7.0,32.620000000000005,58.919999999999995,0.38,214.4,33.14,983.28,32.6,62.0,0.2,196.0,32.6,983.5,0 days 00:01:17.942000,SOFT,296.0,256.0,279.0,250.0,MEDIUM,5.0,0 days 00:01:19.438000,-1 days +23:59:59.692000,3.0,7.0,6.0,27.4,58.099999999999994,0.4499999999999999,285.5,57.6,982.5,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.664000,0 days 00:01:16.871000,,11.0,300.0,29.1,59.6,0.6,322.0,48.5,982.5,304.0,29.2,59.9,1.0,307.0,45.0,982.9,,,,,,,,,11.0,McLaren,1.0,0.0
RUS,0 days 00:01:19.724000,MEDIUM,301.0,257.0,279.0,247.0,HARD,8.0,0 days 00:01:24.504833333,-1 days +23:59:59.896000,2.0,12.5,10.0,31.516666666666666,59.33333333333332,0.3666666666666667,122.0,35.85,985.0,30.7,56.6,0.5,115.0,36.3,985.2,0 days 00:01:19.292000,SOFT,301.0,259.0,278.0,244.0,MEDIUM,15.0,0 days 00:01:24.972461538,-1 days +23:59:59.470000,2.0,13.0,7.0,32.676923076923075,58.94615384615384,0.3461538461538461,239.69230769230768,32.823076923076925,983.2615384615387,32.4,62.5,0.2,269.0,32.2,983.5,0 days 00:01:18.794000,SOFT,293.0,254.0,275.0,245.0,SOFT,5.0,0 days 00:01:19.400500,-1 days +23:59:59.801000,3.0,3.0,2.0,27.35,56.5,0.5,202.0,57.95,982.35,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.944000,,,17.0,300.0,29.1,59.8,0.8,299.0,47.5,982.7,,,,,,,,,,,,,,,0 days 00:01:19.094000,8.0,Williams,1.0,0.0
SAI,0 days 00:01:18.115000,SOFT,300.0,256.0,276.0,245.0,MEDIUM,7.0,0 days 00:01:21.172000,-1 days +23:59:58.496000,5.0,3.5,2.0,30.5,53.4,0.4499999999999999,118.5,37.150000000000006,985.4,31.0,56.8,0.2,132.0,36.2,985.1,0 days 00:01:18.441000,SOFT,298.0,254.0,278.0,248.0,SOFT,10.0,0 days 00:01:24.655875,0 days 00:00:04.038000,2.0,12.875,9.0,32.66250000000001,58.787499999999994,0.4,230.75,33.225,983.275,32.5,61.8,0.1,0.0,32.4,983.5,0 days 00:01:17.497000,SOFT,295.0,257.0,276.0,246.0,MEDIUM,7.0,0 days 00:01:19.137500,-1 days +23:59:59.389000,5.0,4.5,3.0,27.1,54.1,0.65,136.5,57.85,982.4,27.2,55.4,0.4,339.0,59.4,982.4,0 days 00:01:16.649000,,,15.0,303.0,29.2,60.8,0.8,282.0,47.1,982.6,,,,,,,,,,,,,,,0 days 00:00:15.018000,3.0,Ferrari,1.0,0.0
STR,0 days 00:01:18.755000,SOFT,306.0,258.0,281.0,246.0,HARD,6.0,0 days 00:01:24.147000,-1 days +23:59:57.818000,4.0,4.5,4.0,30.3,53.599999999999994,0.35,98.0,36.85,985.35,30.8,58.5,0.3,243.0,36.6,985.0,0 days 00:01:18.320000,SOFT,303.0,256.0,280.0,248.0,SOFT,12.0,0 days 00:01:24.807300,0 days 00:00:02.884000,2.0,10.1,5.0,32.650000000000006,60.739999999999995,0.3399999999999999,229.0,32.4,983.3499999999998,32.2,62.1,0.2,166.0,32.7,983.5,0 days 00:01:18.050000,SOFT,299.0,255.0,277.0,248.0,MEDIUM,9.0,0 days 00:01:19.378000,-1 days +23:59:59.550000,6.0,5.333333333333333,3.0,27.36666666666667,58.833333333333336,0.5,283.0,56.633333333333326,982.4333333333334,27.6,52.1,0.5,294.0,52.1,982.3,0 days 00:01:17.038000,0 days 00:01:16.893000,,12.0,303.0,29.1,60.4,0.9,290.0,47.8,982.7,305.0,29.2,59.9,1.0,307.0,45.0,982.9,,,,,,,,,19.0,Aston Martin,1.0,0.0
TSU,0 days 00:01:18.770000,SOFT,301.0,253.0,277.0,244.0,HARD,10.0,0 days 00:01:21.133666666,-1 days +23:59:58.606000,7.0,4.0,2.0,30.366666666666664,53.4,0.3999999999999999,98.66666666666669,36.93333333333334,985.4,31.0,56.8,0.2,132.0,36.2,985.1,0 days 00:01:19.671000,SOFT,298.0,252.0,275.0,244.0,,,,,,,,,,,,,,32.8,58.7,0.3,254.0,32.8,983.2,0 days 00:01:18.461000,SOFT,299.0,258.0,277.0,245.0,MEDIUM,9.0,0 days 00:01:20.109333333,-1 days +23:59:59.140000,6.0,5.0,2.0,27.0,53.63333333333333,0.5333333333333333,197.66666666666663,58.0,982.4333333333334,27.9,53.2,0.4,268.0,53.3,982.3,0 days 00:01:17.919000,,,16.0,,29.1,59.8,0.8,299.0,47.5,982.7,,,,,,,,,,,,,,,0 days 00:01:15.803000,6.0,AlphaTauri,1.0,0.0
VER,0 days 00:01:17.555000,SOFT,295.0,252.0,275.0,244.0,HARD,9.0,0 days 00:01:19.296250,-1 days +23:59:59.300000,5.0,5.0,2.0,30.575,54.099999999999994,0.475,120.75,37.15,985.325,30.8,57.8,0.5,304.0,36.6,985.1,0 days 00:01:17.310000,SOFT,294.0,253.0,275.0,247.0,MEDIUM,8.0,0 days 00:01:18.452000,-1 days +23:59:59.772000,5.0,4.333333333333333,2.0,32.266666666666666,62.833333333333336,0.5,198.66666666666663,32.733333333333334,983.6666666666666,32.6,62.0,0.2,196.0,32.6,983.5,0 days 00:01:16.914000,SOFT,300.0,257.0,280.0,250.0,,,,,,,,,,,,,,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:16.214000,0 days 00:01:15.650000,0 days 00:01:15.840000,3.0,299.0,29.1,59.9,0.8,286.0,48.5,982.5,302.0,29.3,59.9,1.0,307.0,45.0,982.9,303.0,29.3,56.8,0.7,281.0,45.8,982.9,0 days 00:01:20.244000,9.0,Red Bull Racing,1.0,0.0
VET,0 days 00:01:18.989000,SOFT,305.0,258.0,285.0,244.0,HARD,6.0,0 days 00:01:23.479250,-1 days +23:59:59.346000,2.0,3.5,2.0,30.25,53.3,0.45,106.25,37.0,985.4,31.0,58.8,0.3,0.0,36.8,985.0,0 days 00:01:18.228000,SOFT,302.0,259.0,279.0,251.0,SOFT,12.0,0 days 00:01:24.423300,0 days 00:00:03.943000,2.0,10.2,5.0,32.64,60.66,0.29,197.8,32.760000000000005,983.3399999999998,32.3,62.7,0.1,151.0,32.5,983.4,0 days 00:01:18.235000,SOFT,295.0,256.0,275.0,250.0,MEDIUM,8.0,0 days 00:01:19.274000,-1 days +23:59:59.909000,5.0,4.333333333333333,2.0,27.26666666666667,56.96666666666667,0.5333333333333333,230.0,57.63333333333333,982.4,27.5,53.0,0.5,328.0,53.5,982.4,0 days 00:01:17.105000,0 days 00:01:16.794000,0 days 00:01:16.750000,10.0,301.0,29.1,59.8,0.8,299.0,47.5,982.7,304.0,29.2,59.9,1.0,307.0,45.0,982.9,301.0,29.5,58.0,0.8,311.0,44.5,983.1,,20.0,Aston Martin,1.0,0.0
