Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
MAG,0 days 00:01:51.614000,INTERMEDIATE,287.0,195.0,199.0,177.0,,,,,,,,,,,,,,16.8,18.0,1.4,301.0,93.4,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:35.770000,ULTRASOFT,313.0,205.0,237.0,191.0,ULTRASOFT,8.0,0 days 00:01:42.178333333,-1 days +23:59:59.371000,2.0,4.5,2.0,18.633333333333336,20.633333333333336,1.9666666666666668,284.5,80.75,1003.5333333333332,18.7,21.5,1.5,293.0,80.0,1003.0,0 days 00:01:34.972000,0 days 00:01:34.732000,,12.0,318.0,19.3,21.3,1.5,284.0,74.1,1002.8,318.0,19.5,21.9,2.0,271.0,73.6,1002.8,,,,,,,,,20.0,Haas F1 Team,0.0,1.0
NOR,0 days 00:01:51.232000,INTERMEDIATE,276.0,194.0,197.0,177.0,,,,,,,,,,,,,,16.6,18.1,1.6,283.0,93.9,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCO,0 days 00:01:51.655000,INTERMEDIATE,298.0,191.0,201.0,168.0,,,,,,,,,,,,,,16.6,18.1,1.6,283.0,93.9,1003.9,0 days 00:01:55.348000,INTERMEDIATE,297.0,179.0,199.0,167.0,,,,,,,,,,,,,,17.9,19.1,2.1,282.0,93.3,1001.4,0 days 00:01:35.562000,ULTRASOFT,316.0,208.0,239.0,191.0,SOFT,10.0,0 days 00:01:38.540000,0 days 00:00:00.296000,4.0,6.0,2.0,18.6,20.5,2.3666666666666667,291.1666666666667,80.81666666666668,1003.5166666666664,18.4,20.3,1.9,320.0,81.6,1003.2,0 days 00:01:34.876000,0 days 00:01:34.522000,0 days 00:01:34.145000,6.0,320.0,19.3,21.3,1.5,284.0,74.1,1002.8,320.0,19.5,21.7,1.2,291.0,73.5,1002.8,320.0,19.6,21.8,1.0,273.0,74.0,1002.7,,19.0,Racing Point,0.0,1.0
PER,0 days 00:01:51.459000,INTERMEDIATE,280.0,188.0,200.0,173.0,INTERMEDIATE,5.0,0 days 00:01:51.886500,-1 days +23:59:59.715000,3.0,16.0,15.0,17.05,18.299999999999997,1.7,290.5,92.0,1004.0,16.8,18.1,2.5,294.0,93.8,1003.9,0 days 00:01:54.963000,INTERMEDIATE,297.0,195.0,184.0,177.0,,,,,,,,,,,,,,17.9,19.1,2.1,282.0,93.3,1001.4,0 days 00:01:35.411000,ULTRASOFT,322.0,202.0,240.0,191.0,SOFT,10.0,0 days 00:01:38.152166666,-1 days +23:59:59.896000,4.0,6.0,2.0,18.6,20.5,2.3666666666666667,291.1666666666667,80.81666666666668,1003.5166666666664,19.0,21.8,1.6,280.0,79.2,1003.0,0 days 00:01:35.193000,0 days 00:01:34.525000,0 days 00:01:34.594000,10.0,320.0,19.3,21.6,2.4,259.0,73.8,1002.8,320.0,19.5,21.9,2.0,279.0,73.3,1002.8,319.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 00:01:41.080000,8.0,Racing Point,0.0,1.0
RAI,0 days 00:01:49.928000,INTERMEDIATE,308.0,198.0,196.0,176.0,INTERMEDIATE,5.0,0 days 00:01:52.668500,-1 days +23:59:58.799000,3.0,2.5,2.0,16.35,17.5,1.55,294.0,94.2,1003.85,16.9,18.1,1.6,295.0,93.2,1004.0,0 days 00:01:53.443000,WET,285.0,200.0,191.0,176.0,,,,,,,,,,,,,,17.5,19.3,2.2,294.0,94.6,1001.7,0 days 00:01:33.843000,ULTRASOFT,322.0,214.0,247.0,194.0,ULTRASOFT,8.0,0 days 00:01:40.698333333,0 days 00:00:04.351000,2.0,8.0,5.0,18.883333333333336,21.5,1.5666666666666669,244.66666666666663,79.60000000000001,1002.95,18.4,20.3,3.0,301.0,81.3,1003.2,0 days 00:01:34.703000,0 days 00:01:32.884000,0 days 00:01:32.307000,3.0,318.0,19.3,21.6,1.6,297.0,74.1,1002.7,325.0,19.4,21.8,1.1,239.0,73.8,1002.8,327.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 01:34:18.643000,1.0,Ferrari,0.0,1.0
RIC,0 days 00:01:49.326000,INTERMEDIATE,276.0,193.0,208.0,175.0,INTERMEDIATE,5.0,0 days 00:01:50.449000,-1 days +23:59:57.874000,3.0,3.5,3.0,16.450000000000003,17.7,0.7,288.5,93.95,1003.75,16.5,18.0,1.3,292.0,94.0,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:34.910000,ULTRASOFT,313.0,195.0,242.0,190.0,SUPERSOFT,8.0,0 days 00:01:40.651142857,-1 days +23:59:59.531000,1.0,9.0,6.0,18.528571428571432,20.52857142857143,2.1142857142857143,291.57142857142856,81.17142857142856,1003.2857142857144,19.0,21.8,1.6,280.0,79.2,1003.0,0 days 00:01:34.755000,0 days 00:01:34.185000,0 days 00:01:33.494000,5.0,309.0,19.4,21.6,2.2,303.0,73.2,1002.8,314.0,19.4,21.7,1.3,259.0,73.8,1002.9,314.0,19.5,21.5,1.7,298.0,74.2,1002.8,,16.0,Red Bull Racing,0.0,1.0
SAI,0 days 00:01:50.665000,INTERMEDIATE,306.0,190.0,202.0,166.0,,,,,,,,,,,,,,16.8,18.3,1.9,283.0,93.0,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:35.450000,ULTRASOFT,316.0,209.0,240.0,190.0,SUPERSOFT,10.0,0 days 00:01:40.973571428,-1 days +23:59:58.360000,3.0,5.142857142857143,2.0,18.614285714285717,20.58571428571429,2.0,285.14285714285717,80.77142857142857,1003.5285714285714,19.0,21.8,1.6,280.0,79.2,1003.0,0 days 00:01:34.891000,0 days 00:01:34.566000,,11.0,316.0,19.4,21.3,1.6,289.0,73.9,1002.8,316.0,19.5,21.7,2.0,278.0,73.3,1002.8,,,,,,,,0 days 00:01:34.994000,7.0,Renault,0.0,1.0
SIR,0 days 00:01:51.589000,INTERMEDIATE,308.0,181.0,200.0,177.0,INTERMEDIATE,5.0,0 days 00:01:52.671500,0 days 00:00:00.983000,3.0,6.0,5.0,16.65,18.05,1.7000000000000002,293.5,93.9,1004.0,17.0,18.2,1.2,312.0,92.1,1003.9,0 days 00:01:55.446000,WET,280.0,179.0,187.0,167.0,INTERMEDIATE,5.0,0 days 00:01:55.775000,0 days 00:00:00.632000,3.0,15.5,15.0,17.75,19.25,1.7,293.0,93.7,1001.6,17.7,19.5,1.5,318.0,94.1,1001.5,0 days 00:01:36.193000,ULTRASOFT,312.0,206.0,242.0,187.0,ULTRASOFT,10.0,0 days 00:01:41.311111111,0 days 00:00:01.249000,1.0,6.0,2.0,18.62222222222222,20.53333333333333,2.033333333333333,285.22222222222223,80.80000000000001,1003.4888888888888,18.8,21.5,0.9,15.0,79.9,1002.9,0 days 00:01:35.362000,,,17.0,316.0,19.3,21.3,1.5,284.0,74.1,1002.8,,,,,,,,,,,,,,,,13.0,Williams,0.0,1.0
STR,0 days 00:01:51.896000,INTERMEDIATE,285.0,195.0,188.0,171.0,,,,,,,,,,,,,,16.5,18.0,1.2,300.0,93.7,1004.0,0 days 00:01:54.637000,WET,282.0,196.0,183.0,178.0,,,,,,,,,,,,,,17.7,19.6,2.6,285.0,94.0,1001.6,0 days 00:01:36.188000,ULTRASOFT,314.0,204.0,233.0,193.0,ULTRASOFT,10.0,0 days 00:01:39.383166666,0 days 00:00:01.678000,4.0,6.0,2.0,18.6,20.5,2.3666666666666667,291.1666666666667,80.81666666666668,1003.5166666666664,18.9,21.8,1.3,263.0,79.5,1002.9,0 days 00:01:35.480000,,,18.0,319.0,19.4,21.3,1.6,289.0,73.9,1002.8,,,,,,,,,,,,,,,,14.0,Williams,0.0,1.0
VAN,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:53.354000,INTERMEDIATE,287.0,191.0,203.0,178.0,,,,,,,,,,,,,,17.9,19.1,1.9,307.0,93.2,1001.5,0 days 00:01:36.302000,SUPERSOFT,309.0,206.0,237.0,189.0,SUPERSOFT,10.0,0 days 00:01:38.909800,0 days 00:00:03.369000,5.0,7.0,2.0,18.56,20.42,2.1,274.2,80.88,1003.5,18.4,20.2,2.3,293.0,81.8,1003.2,0 days 00:01:35.735000,,,20.0,313.0,19.3,21.3,1.5,284.0,74.1,1002.8,,,,,,,,,,,,,,,,11.0,McLaren,0.0,1.0
VER,0 days 00:01:48.847000,INTERMEDIATE,283.0,191.0,216.0,164.0,,,,,,,,,,,,,,16.5,18.0,1.2,300.0,93.7,1004.0,0 days 00:01:49.798000,INTERMEDIATE,286.0,188.0,213.0,168.0,,,,,,,,,,,,,,17.7,19.1,2.2,298.0,93.3,1001.4,0 days 00:01:34.703000,ULTRASOFT,313.0,199.0,238.0,189.0,SUPERSOFT,7.0,0 days 00:01:40.377833333,0 days 00:00:00.057000,1.0,9.5,7.0,18.55,20.533333333333335,2.033333333333333,288.6666666666667,81.16666666666667,1003.2833333333332,19.0,21.8,1.6,280.0,79.2,1003.0,0 days 00:01:34.766000,,,15.0,308.0,19.3,21.6,1.6,297.0,74.1,1002.7,,,,,,,,,,,,,,,0 days 00:00:01.281000,2.0,Red Bull Racing,0.0,1.0
VET,0 days 00:01:49.489000,INTERMEDIATE,311.0,194.0,209.0,179.0,INTERMEDIATE,5.0,0 days 00:01:55.706000,0 days 00:00:04.394000,3.0,2.5,2.0,16.35,17.5,1.55,294.0,94.2,1003.85,16.8,18.3,1.9,283.0,93.0,1003.9,0 days 00:01:53.912000,INTERMEDIATE,294.0,187.0,192.0,166.0,,,,,,,,,,,,,,17.9,19.1,1.8,296.0,93.3,1001.4,0 days 00:01:33.797000,ULTRASOFT,323.0,213.0,243.0,193.0,ULTRASOFT,7.0,0 days 00:01:40.273000,0 days 00:00:02.343000,1.0,8.5,6.0,18.95,21.633333333333336,1.4333333333333331,245.33333333333337,79.31666666666666,1002.9666666666666,18.4,20.3,2.6,284.0,81.4,1003.1,0 days 00:01:34.569000,0 days 00:01:33.079000,0 days 00:01:32.298000,2.0,320.0,19.3,21.5,2.1,356.0,75.0,1002.8,323.0,19.4,21.8,1.1,239.0,73.8,1002.8,326.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 00:00:18.222000,4.0,Ferrari,0.0,1.0
