Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,0 days 00:00:56.078000,SOFT,311.0,283.0,280.0,261.0,SOFT,11,0 days 00:00:59.377000,0 days 00:00:00.184000,2,23.0,19.0,25.26666666666667,28.422222222222224,0.5777777777777778,137.55555555555554,64.77777777777777,1015.1666666666669,25.3,28.7,2.1,336,64.7,1014.7,0 days 00:00:56.031000,MEDIUM,314.0,287.0,279.0,262.0,MEDIUM,5.0,0 days 00:00:56.123000,0 days 00:00:00,4.0,9.0,9.0,24.7,26.8,1.1,305.0,69.8,1016.3,24.2,26.2,2.3,340.0,75.0,1015.8,0 days 00:00:54.606000,SOFT,320.0,290.0,286.0,270.0,SOFT,6,0 days 00:00:55.632000,0 days 00:00:00.154000,4,3.5,2.0,24.95,29.6,0.65,333.5,66.55,1011.45,24.9,28.7,0.7,24,71.3,1011.6,0 days 00:00:54.194000,0 days 00:00:54.693000,,15.0,322.0,24.2,26.8,0.5,206,76.7,1012.0,322.0,24.0,26.6,0.5,0.0,78.0,1012.1,,,,,,,,0 days 00:00:19.541000,10.0,McLaren,2,2
OCO,0 days 00:00:55.273000,SOFT,321.0,295.0,285.0,265.0,SOFT,19,0 days 00:00:58.816800,0 days 00:00:00.123000,4,21.533333333333335,14.0,25.253333333333337,28.373333333333335,0.84,206.33333333333337,64.89333333333333,1015.146666666667,25.4,28.8,1.2,327,64.7,1014.8,0 days 00:00:54.940000,SOFT,324.0,291.0,287.0,265.0,MEDIUM,21.0,0 days 00:00:58.198052631,0 days 00:00:00.004000,2.0,20.0,11.0,25.026315789473685,26.342105263157897,1.2789473684210524,272.4736842105263,69.28947368421052,1016.0315789473684,24.6,26.6,0.7,302.0,70.2,1016.2,0 days 00:00:54.453000,SOFT,325.0,293.0,288.0,269.0,HARD,13,0 days 00:00:55.844250,0 days 00:00:00.108000,8,6.75,2.0,25.2,29.85,0.675,176.5,65.92500000000001,1011.5,24.9,28.7,0.9,193,72.1,1011.7,0 days 00:00:54.309000,0 days 00:00:53.995000,,11.0,329.0,24.2,26.8,0.5,206,76.7,1012.0,329.0,24.0,26.5,0.0,252.0,77.5,1012.2,,,,,,,,0 days 00:00:10.518000,2.0,Renault,2,2
PER,0 days 00:00:55.716000,SOFT,317.0,289.0,283.0,260.0,HARD,12,0 days 00:00:56.886166666,0 days 00:00:00.077000,6,7.166666666666667,3.0,25.866666666666664,29.366666666666664,0.9333333333333336,255.0,61.71666666666667,1014.55,25.3,28.7,1.4,8,65.0,1014.9,0 days 00:00:54.866000,SOFT,315.0,291.0,287.0,267.0,MEDIUM,21.0,0 days 00:00:58.470000,0 days 00:00:00.294000,3.0,20.61111111111111,12.0,25.022222222222226,26.333333333333332,1.2777777777777777,277.8888888888889,69.33333333333333,1016.022222222222,24.5,26.5,1.2,348.0,70.9,1016.2,0 days 00:00:54.678000,SOFT,323.0,293.0,287.0,269.0,MEDIUM,11,0 days 00:00:55.755750,0 days 00:00:00.591000,7,6.25,2.0,25.225,29.775,0.875,179.25,65.975,1011.475,24.9,28.7,0.9,193,72.1,1011.7,0 days 00:00:54.236000,0 days 00:00:53.787000,0 days 00:00:53.790000,5.0,322.0,24.0,27.1,1.8,162,76.7,1012.0,330.0,24.0,26.7,1.3,175.0,77.7,1012.1,326.0,24.1,26.8,0.4,316.0,77.6,1012.1,0 days 01:31:15.114000,1.0,Racing Point,2,2
RAI,0 days 00:00:55.783000,SOFT,320.0,287.0,285.0,262.0,MEDIUM,9,0 days 00:00:56.920333333,0 days 00:00:00.095000,6,5.333333333333333,3.0,25.733333333333334,29.5,1.2333333333333332,216.66666666666663,61.0,1014.4,25.4,28.8,1.2,320,64.7,1014.8,0 days 00:00:55.484000,SOFT,318.0,287.0,286.0,264.0,HARD,21.0,0 days 00:00:58.943777777,0 days 00:00:00.768000,3.0,22.0,13.0,25.044444444444444,26.333333333333332,1.2444444444444445,275.0,69.25555555555555,1016.022222222222,24.5,26.5,1.2,348.0,70.9,1016.2,0 days 00:00:55.171000,SOFT,330.0,290.0,288.0,268.0,SOFT,5,0 days 00:00:56.108000,0 days 00:00:00,4,10.0,10.0,24.9,28.5,0.5,193.0,73.1,1011.7,24.9,28.3,0.4,276,71.1,1011.6,0 days 00:00:54.963000,,,19.0,321.0,24.1,27.1,0.9,0,76.4,1012.1,,,,,,,,,,,,,,,0 days 00:00:26.153000,14.0,Alfa Romeo Racing,2,2
RIC,0 days 00:00:55.379000,SOFT,326.0,293.0,286.0,263.0,SOFT,22,0 days 00:00:59.097800,0 days 00:00:01.139000,2,16.5,7.0,25.255000000000003,28.375,0.905,214.5,64.90499999999999,1015.13,25.3,28.8,1.0,68,65.0,1014.9,0 days 00:00:55.124000,SOFT,322.0,293.0,286.0,269.0,SOFT,24.0,0 days 00:00:58.909500,0 days 00:00:00.572000,2.0,18.5,8.0,24.95909090909091,26.386363636363637,1.3136363636363635,250.0909090909091,69.54090909090908,1016.018181818182,24.5,26.5,1.8,350.0,70.6,1016.2,0 days 00:00:54.857000,SOFT,322.0,293.0,285.0,268.0,HARD,8,0 days 00:00:55.529666666,0 days 00:00:00.252000,5,4.666666666666667,2.0,25.066666666666663,29.76666666666667,0.7000000000000001,279.0,66.23333333333333,1011.4666666666668,24.9,28.5,0.7,0,73.1,1011.8,0 days 00:00:54.388000,0 days 00:00:53.871000,0 days 00:00:53.957000,7.0,331.0,23.9,27.3,1.2,183,76.9,1012.0,331.0,24.0,26.5,0.0,252.0,77.5,1012.2,329.0,24.1,26.8,0.0,0.0,77.5,1012.1,0 days 00:00:13.330000,5.0,Renault,2,2
RUS,0 days 00:00:54.546000,SOFT,320.0,294.0,289.0,271.0,SOFT,19,0 days 00:00:56.958250,-1 days +23:59:59.059000,11,10.875,3.0,25.862499999999997,29.549999999999997,0.925,289.75,61.3375,1014.5,25.3,28.7,1.4,8,65.0,1014.9,0 days 00:00:54.713000,SOFT,320.0,290.0,285.0,266.0,HARD,19.0,0 days 00:00:58.326583333,-1 days +23:59:59.994000,5.0,20.916666666666668,14.0,25.01666666666667,26.333333333333332,1.3416666666666668,279.0833333333333,69.4,1016.0166666666668,24.7,26.9,1.2,355.0,69.3,1016.2,0 days 00:00:54.664000,SOFT,320.0,291.0,285.0,268.0,SOFT,6,0 days 00:00:55.089500,0 days 00:00:00.179000,4,6.5,5.0,25.4,29.9,0.95,186.5,65.6,1011.5,25.0,28.3,0.7,0,70.2,1011.6,0 days 00:00:54.160000,0 days 00:00:53.819000,0 days 00:00:53.403000,2.0,328.0,24.2,27.0,0.4,199,76.4,1012.0,327.0,24.0,26.6,0.5,0.0,78.0,1012.1,323.0,24.1,26.8,0.0,0.0,77.5,1012.1,0 days 00:00:18.556000,9.0,Mercedes,2,2
SAI,0 days 00:00:55.757000,SOFT,312.0,286.0,282.0,262.0,SOFT,12,0 days 00:00:59.197900,0 days 00:00:00.576000,2,15.5,11.0,25.26,28.360000000000003,0.5799999999999998,123.6,64.96999999999998,1015.18,25.3,28.7,2.1,336,64.7,1014.7,0 days 00:00:55.258000,SOFT,324.0,291.0,287.0,263.0,MEDIUM,10.0,0 days 00:00:59.112875,0 days 00:00:00.782000,2.0,17.5,14.0,25.0875,26.4375,1.3375,269.5,68.88749999999999,1016.05,24.7,26.8,1.1,305.0,69.8,1016.3,0 days 00:00:54.720000,SOFT,322.0,292.0,287.0,271.0,SOFT,6,0 days 00:00:56.439666666,0 days 00:00:01.640000,3,6.666666666666667,5.0,25.333333333333332,29.766666666666666,1.0,174.0,65.8,1011.4333333333334,24.9,28.6,0.8,169,71.9,1011.7,0 days 00:00:54.450000,0 days 00:00:53.818000,0 days 00:00:54.010000,8.0,326.0,24.0,27.1,1.8,162,76.7,1012.0,330.0,24.0,27.0,0.5,179.0,77.4,1012.1,325.0,24.1,26.8,0.4,316.0,77.6,1012.1,0 days 00:00:12.580000,4.0,McLaren,2,2
STR,0 days 00:00:55.558000,SOFT,321.0,289.0,285.0,261.0,SOFT,19,0 days 00:00:58.953588235,0 days 00:00:00.631000,2,17.0,9.0,25.258823529411767,28.405882352941177,0.8999999999999998,232.64705882352945,64.81764705882351,1015.129411764706,25.4,28.8,0.6,265,65.1,1014.8,0 days 00:00:55.104000,SOFT,316.0,289.0,285.0,269.0,MEDIUM,23.0,0 days 00:00:58.763428571,0 days 00:00:01.064000,2.0,19.0,9.0,25.02380952380953,26.33809523809525,1.309523809523809,248.0,69.35238095238094,1016.0190476190472,24.5,26.5,1.2,348.0,70.9,1016.2,0 days 00:00:54.693000,SOFT,327.0,294.0,287.0,270.0,MEDIUM,11,0 days 00:00:55.919000,0 days 00:00:00.050000,7,6.666666666666667,2.0,25.23333333333333,29.73333333333333,1.0333333333333334,181.33333333333337,65.93333333333334,1011.4666666666668,24.9,28.7,0.9,193,72.1,1011.7,0 days 00:00:54.595000,0 days 00:00:53.840000,0 days 00:00:54.200000,10.0,329.0,24.0,27.3,0.9,175,76.9,1012.0,327.0,24.0,26.7,1.3,175.0,77.7,1012.1,325.0,24.1,26.8,0.4,316.0,77.6,1012.1,0 days 00:00:11.869000,3.0,Racing Point,2,2
VER,0 days 00:00:54.722000,SOFT,318.0,287.0,283.0,266.0,SOFT,10,0 days 00:00:55.491500,-1 days +23:59:59.717000,8,3.5,2.0,25.9,29.65,1.15,237.0,61.2,1014.45,25.3,28.7,1.1,287,65.1,1014.9,0 days 00:00:54.841000,SOFT,306.0,287.0,283.0,266.0,MEDIUM,15.0,0 days 00:00:58.137111111,0 days 00:00:00.158000,4.0,15.77777777777778,11.0,25.066666666666663,26.344444444444445,1.2888888888888888,276.3333333333333,69.16666666666667,1016.0333333333332,24.8,26.3,1.3,349.0,68.9,1016.2,0 days 00:00:54.064000,SOFT,320.0,295.0,285.0,269.0,HARD,13,0 days 00:00:55.201200,-1 days +23:59:59.921000,8,7.2,2.0,25.28,29.68,0.8800000000000001,187.8,65.72,1011.5,24.9,28.6,0.8,169,71.9,1011.7,0 days 00:00:54.037000,0 days 00:00:53.647000,0 days 00:00:53.433000,3.0,322.0,23.9,27.3,1.2,183,76.9,1012.0,325.0,24.0,26.5,0.0,252.0,77.5,1012.2,319.0,24.1,26.8,0.0,0.0,77.5,1012.1,,19.0,Red Bull Racing,2,2
VET,0 days 00:00:55.281000,SOFT,313.0,289.0,283.0,260.0,SOFT,13,0 days 00:00:56.656500,-1 days +23:59:59.695000,9,6.0,2.0,25.85,29.65,1.225,245.75,61.225,1014.425,25.4,28.8,0.6,265,65.1,1014.8,0 days 00:00:55.830000,MEDIUM,322.0,289.0,283.0,264.0,MEDIUM,16.0,0 days 00:00:59.866153846,0 days 00:00:00.481000,2.0,22.76923076923077,16.0,25.03846153846154,26.35384615384616,1.330769230769231,275.7692307692308,69.35384615384615,1016.0153846153846,24.6,26.5,2.5,351.0,72.0,1016.1,0 days 00:00:54.858000,SOFT,316.0,289.0,285.0,266.0,HARD,9,0 days 00:00:56.109666666,-1 days +23:59:59.793000,6,5.0,2.0,25.03333333333333,29.73333333333333,0.6666666666666666,235.33333333333337,66.36666666666666,1011.4666666666668,25.1,28.8,0.0,0,66.5,1011.6,0 days 00:00:54.301000,0 days 00:00:54.175000,,13.0,326.0,24.2,26.8,0.5,206,76.7,1012.0,323.0,24.0,26.5,0.4,239.0,77.7,1012.1,,,,,,,,0 days 00:00:22.611000,12.0,Ferrari,2,2
