Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
OCO,0 days 00:01:33.794000,MEDIUM,312.0,284.0,240.0,263.0,SUPERSOFT,7.0,0 days 00:01:35.255000,-1 days +23:59:59.181000,4.0,4.0,2.0,30.066666666666663,41.4,3.2999999999999994,330.3333333333333,36.666666666666664,1007.4666666666668,30.4,39.2,1.9,322.0,36.8,1006.1,0 days 00:01:31.809000,SOFT,316.0,286.0,243.0,265.0,SOFT,11,0 days 00:01:37.317888888,-1 days +23:59:58.963000,2,13.0,9.0,27.37777777777778,32.9,1.0333333333333332,143.66666666666666,44.91111111111112,1006.7999999999998,27.1,32.9,0.9,40,50.3,1006.3,0 days 00:01:31.554000,SUPERSOFT,317.0,287.0,242.0,265.0,SOFT,10.0,0 days 00:01:32.770000,-1 days +23:59:59.725000,6.0,5.25,2.0,29.6,37.225,1.05,135.25,44.75,1008.275,28.9,36.2,0.9,277,44.2,1008.5,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,9.0,319.0,27.9,31.6,0.8,26,47.2,1008.6,324.0,28.2,31.8,0.7,356.0,40.9,1008.7,320.0,28.5,31.5,0.6,0.0,35.4,1008.7,,10.0,Force India,0,1
PER,0 days 00:01:33.662000,MEDIUM,315.0,284.0,240.0,262.0,SUPERSOFT,9.0,0 days 00:01:35.420250,-1 days +23:59:59.323000,5.0,6.0,3.0,30.025,41.0,2.725,302.5,36.724999999999994,1007.45,30.2,39.5,2.1,310.0,37.2,1006.8,0 days 00:01:31.868000,SOFT,315.0,286.0,242.0,263.0,SOFT,10,0 days 00:01:37.373571428,-1 days +23:59:59.229000,3,15.285714285714286,12.0,27.37142857142857,32.9,1.0142857142857145,182.71428571428572,44.84285714285715,1006.8,27.1,32.9,0.9,212,50.2,1006.4,0 days 00:01:31.564000,SUPERSOFT,317.0,287.0,245.0,265.0,SOFT,7.0,0 days 00:01:33.060500,0 days 00:00:01.189000,5.0,4.0,2.0,29.45,37.0,1.35,174.5,44.5,1008.35,29.1,36.5,0.8,354,43.2,1008.5,0 days 00:01:30.218000,0 days 00:01:30.156000,,12.0,321.0,28.2,32.4,0.0,156,46.0,1008.7,324.0,28.2,31.8,0.7,356.0,40.9,1008.7,,,,,,,,,16.0,Force India,0,1
RAI,0 days 00:01:31.458000,SOFT,311.0,286.0,241.0,261.0,MEDIUM,7.0,0 days 00:01:34.764250,0 days 00:00:00.607000,3.0,5.25,3.0,30.275,41.725,2.6,316.5,36.3,1007.2,30.4,40.1,1.1,324.0,37.1,1006.7,0 days 00:01:29.817000,SUPERSOFT,314.0,288.0,248.0,265.0,SUPERSOFT,11,0 days 00:01:36.085444444,0 days 00:00:00.099000,2,18.0,14.0,27.255555555555556,32.9,1.1111111111111112,152.55555555555554,47.62222222222222,1006.4444444444443,27.0,32.9,0.9,349,51.8,1006.3,0 days 00:01:29.868000,SUPERSOFT,322.0,292.0,250.0,269.0,,,,,,,,,,,,,,29.0,36.1,1.3,51,45.2,1008.4,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,2.0,320.0,28.2,32.3,0.6,0,46.0,1008.7,320.0,27.9,31.4,1.5,244.0,45.9,1008.8,324.0,28.5,31.6,0.3,0.0,35.7,1008.7,,18.0,Ferrari,0,1
RIC,0 days 00:01:31.060000,SOFT,307.0,284.0,242.0,265.0,MEDIUM,5.0,0 days 00:01:34.709000,-1 days +23:59:59.386000,2.0,3.0,2.0,29.899999999999995,40.63333333333333,2.6333333333333333,316.0,36.9,1007.4333333333334,30.4,39.4,2.8,327.0,37.2,1006.3,0 days 00:01:30.751000,SOFT,312.0,291.0,244.0,264.0,SOFT,12,0 days 00:01:35.748545454,-1 days +23:59:59.114000,1,10.0,5.0,27.372727272727275,32.89999999999999,1.1818181818181817,196.63636363636363,45.236363636363635,1006.7909090909088,27.1,32.9,0.8,159,51.5,1006.1,0 days 00:01:30.452000,SUPERSOFT,317.0,289.0,243.0,266.0,,,,,,,,,,,,,,29.4,36.3,0.6,0,41.2,1008.5,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,5.0,320.0,28.2,32.4,0.0,188,45.8,1008.6,317.0,27.9,31.4,1.5,244.0,45.9,1008.8,316.0,28.6,31.6,0.3,161.0,35.6,1008.7,,20.0,Red Bull Racing,0,1
SAI,0 days 00:01:32.885000,SUPERSOFT,305.0,283.0,242.0,261.0,SUPERSOFT,8.0,0 days 00:01:35.014800,0 days 00:00:01.743000,3.0,9.8,7.0,30.340000000000003,38.94,1.7399999999999998,254.6,36.8,1006.24,30.1,39.8,1.7,317.0,37.3,1006.8,0 days 00:01:31.601000,SUPERSOFT,314.0,285.0,244.0,264.0,SOFT,11,0 days 00:01:36.730625,0 days 00:00:00.609000,3,13.0,9.0,27.3625,32.9,1.2125,182.625,45.6625,1006.775,27.0,32.9,0.4,240,50.8,1006.4,0 days 00:01:31.200000,SUPERSOFT,317.0,291.0,247.0,266.0,,,,,,,,,,,,,,29.3,36.4,0.6,118,42.0,1008.5,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,10.0,315.0,27.9,31.6,0.8,26,47.2,1008.6,315.0,28.1,31.7,0.5,343.0,42.6,1008.7,318.0,28.5,31.5,0.6,0.0,35.4,1008.7,,11.0,Renault,0,1
SIR,0 days 00:01:33.467000,SOFT,316.0,284.0,245.0,268.0,SOFT,10.0,0 days 00:01:38.079875,0 days 00:00:01.140000,2.0,12.5,9.0,30.4375,38.65,1.8375,266.5,36.6625,1006.3875,30.2,39.5,2.1,310.0,37.2,1006.8,0 days 00:01:32.474000,SUPERSOFT,313.0,285.0,245.0,266.0,MEDIUM,13,0 days 00:01:38.134363636,0 days 00:00:02.293000,2,19.0,14.0,27.381818181818183,32.89999999999999,1.209090909090909,196.27272727272728,45.154545454545456,1006.7727272727273,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:32.463000,SUPERSOFT,312.0,287.0,245.0,266.0,SUPERSOFT,5.0,0 days 00:01:33.738000,-1 days +23:59:58.890000,3.0,3.0,2.0,29.75,37.6,1.0,124.5,44.75,1008.3,28.9,36.2,0.9,277,44.2,1008.5,0 days 00:01:31.414000,,,18.0,314.0,28.2,32.3,0.6,0,46.0,1008.7,,,,,,,,,,,,,,,,15.0,Williams,0,1
STR,0 days 00:01:33.379000,SOFT,310.0,284.0,243.0,266.0,SOFT,6.0,0 days 00:01:34.875500,0 days 00:00:00.061000,4.0,9.0,8.0,30.299999999999997,41.5,2.45,307.0,36.1,1007.1,29.9,39.6,2.2,297.0,37.6,1006.9,0 days 00:01:32.382000,SUPERSOFT,315.0,287.0,245.0,265.0,SUPERSOFT,11,0 days 00:01:37.856888888,0 days 00:00:03.356000,2,12.0,8.0,27.344444444444445,32.9,1.088888888888889,210.33333333333337,46.7,1006.588888888889,27.1,32.9,0.8,9,50.3,1006.3,0 days 00:01:32.865000,SUPERSOFT,313.0,286.0,245.0,266.0,SUPERSOFT,5.0,0 days 00:01:33.485500,-1 days +23:59:59.777000,3.0,3.0,2.0,29.75,37.65,1.2,173.5,44.55,1008.35,28.9,36.2,0.9,277,44.2,1008.5,0 days 00:01:31.503000,,,20.0,320.0,27.8,31.8,0.7,212,47.6,1008.7,,,,,,,,,,,,,,,,14.0,Williams,0,1
VAN,0 days 00:01:33.364000,SUPERSOFT,304.0,281.0,238.0,260.0,SOFT,9.0,0 days 00:01:34.231500,-1 days +23:59:58.320000,5.0,7.0,4.0,30.25,41.625,2.5999999999999996,320.75,36.4,1007.15,30.0,39.6,0.9,312.0,37.9,1006.6,0 days 00:01:31.422000,SUPERSOFT,307.0,278.0,242.0,263.0,SUPERSOFT,14,0 days 00:01:37.307000,0 days 00:00:03.702000,1,14.0,8.0,27.292307692307688,32.89999999999999,1.3000000000000005,182.30769230769232,47.24615384615385,1006.5384615384614,27.0,32.9,0.4,240,50.8,1006.4,0 days 00:01:31.860000,SUPERSOFT,308.0,282.0,241.0,265.0,,,,,,,,,,,,,,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:30.479000,0 days 00:01:30.525000,,14.0,309.0,27.9,31.6,0.8,26,47.2,1008.6,308.0,28.2,31.8,0.7,356.0,40.9,1008.7,,,,,,,,,8.0,McLaren,0,1
VER,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:30.745000,SOFT,305.0,282.0,240.0,263.0,SUPERSOFT,10,0 days 00:01:35.988111111,0 days 00:00:02.448000,1,9.0,5.0,27.3,32.9,1.0777777777777775,123.33333333333331,47.15555555555556,1006.511111111111,27.1,32.9,0.8,333,49.4,1006.5,0 days 00:01:30.393000,SUPERSOFT,308.0,287.0,240.0,265.0,,,,,,,,,,,,,,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:29.374000,,,15.0,314.0,28.2,32.4,0.0,156,46.0,1008.7,,,,,,,,,,,,,,,,19.0,Red Bull Racing,0,1
VET,0 days 00:01:31.470000,SOFT,310.0,286.0,244.0,263.0,MEDIUM,8.0,0 days 00:01:34.083666666,-1 days +23:59:59.608000,5.0,4.333333333333333,3.0,30.3,41.73333333333334,2.5666666666666664,314.0,36.3,1007.2333333333332,30.5,39.7,1.2,307.0,36.9,1006.5,0 days 00:01:29.828000,SUPERSOFT,319.0,290.0,249.0,267.0,SOFT,15,0 days 00:01:36.368923076,0 days 00:00:02.222000,2,14.0,8.0,27.28461538461538,32.89999999999999,1.0769230769230769,155.6153846153846,47.407692307692315,1006.5,26.9,32.9,0.8,175,51.0,1006.3,0 days 00:01:30.719000,SUPERSOFT,320.0,292.0,247.0,265.0,,,,,,,,,,,,,,29.4,36.7,1.0,243,44.5,1008.4,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,1.0,322.0,28.2,32.3,0.6,0,46.0,1008.7,319.0,27.9,31.4,1.5,244.0,45.9,1008.8,322.0,28.5,31.5,0.0,159.0,35.4,1008.7,0 days 01:32:01.940000,1.0,Ferrari,0,1
