Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.377000,SOFT,320.0,215.0,283.0,312.0,SOFT,8.0,0 days 00:01:32.272142857,0 days 00:00:04.247000,1.0,10.0,7.0,29.35714285714286,35.18571428571429,1.4428571428571428,284.42857142857144,58.57142857142857,1013.4285714285714,29.8,35.9,1.3,311.0,56.0,1013.2,0 days 00:01:25.518000,SOFT,320.0,215.0,,319.0,SOFT,5.0,0 days 00:01:26.878500,0 days 00:00:00.319000,3.0,5.0,4.0,30.7,44.849999999999994,2.75,340.5,60.0,1013.7,30.4,43.0,2.2,321.0,63.0,1013.9,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,7.0,317.0,28.9,33.8,1.5,305.0,69.0,1014.7,322.0,28.7,33.1,1.7,334.0,71.0,1014.7,321.0,28.5,33.0,1.2,338.0,71.0,1015.0,0 days 00:00:56.234000,6.0,McLaren,0.0,0.0
OCO,0 days 00:01:27.891000,SOFT,315.0,213.0,286.0,311.0,SOFT,8.0,0 days 00:01:33.075000,0 days 00:00:01.262000,3.0,12.0,10.0,34.18000000000001,45.60000000000001,1.6800000000000002,299.4,24.4,1012.96,34.1,45.5,1.3,266.0,26.0,1013.0,0 days 00:01:26.038000,SOFT,325.0,218.0,289.0,319.0,MEDIUM,15.0,0 days 00:01:31.764333333,0 days 00:00:01.174000,3.0,14.5,9.0,29.308333333333337,34.91666666666667,1.3583333333333334,317.6666666666667,59.416666666666664,1013.475,29.8,35.9,1.2,29.0,56.0,1013.2,0 days 00:01:26.073000,SOFT,325.0,214.0,289.0,319.0,MEDIUM,8.0,0 days 00:01:26.832333333,0 days 00:00:00.964000,5.0,4.333333333333333,2.0,30.566666666666663,44.666666666666664,3.1,339.0,59.666666666666664,1013.7000000000002,30.4,43.8,2.9,358.0,62.0,1013.7,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,8.0,323.0,28.9,34.1,1.8,1.0,69.0,1014.5,324.0,28.7,33.1,1.8,23.0,71.0,1014.9,323.0,28.5,33.0,1.2,338.0,71.0,1015.0,0 days 00:00:57.240000,7.0,Alpine,0.0,0.0
OWA,0 days 00:01:28.350000,SOFT,314.0,214.0,285.0,312.0,MEDIUM,11.0,0 days 00:01:30.671833333,0 days 00:00:01.116000,5.0,7.5,3.0,34.0,45.26666666666667,1.75,271.1666666666667,25.333333333333332,1012.9833333333332,34.1,45.8,1.7,275.0,26.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,0 days 00:01:26.967000,SOFT,327.0,213.0,290.0,322.0,SOFT,9.0,0 days 00:01:28.312666666,-1 days +23:59:58.927000,6.0,5.0,2.0,34.06666666666667,46.900000000000006,1.7666666666666666,291.0,24.666666666666668,1013.0,34.2,45.1,1.8,269.0,25.0,1012.9,0 days 00:01:25.852000,SOFT,323.0,212.0,285.0,317.0,MEDIUM,11.0,0 days 00:01:31.268714285,0 days 00:00:03.691000,4.0,11.857142857142858,8.0,29.27142857142857,34.81428571428571,1.457142857142857,312.85714285714283,59.857142857142854,1013.4857142857144,29.9,35.9,1.2,9.0,56.0,1013.0,0 days 00:01:24.982000,SOFT,329.0,216.0,288.0,324.0,MEDIUM,6.0,0 days 00:01:26.197500,-1 days +23:59:59.327000,4.0,3.5,2.0,30.5,44.4,3.1,172.5,60.5,1013.7,30.4,43.0,2.2,321.0,63.0,1013.9,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,2.0,329.0,28.9,34.2,1.7,26.0,69.0,1014.5,331.0,28.7,33.4,1.5,335.0,70.0,1014.7,330.0,28.5,33.0,1.7,23.0,72.0,1015.0,0 days 00:00:10.093000,3.0,Red Bull Racing,0.0,0.0
RIC,0 days 00:01:27.619000,SOFT,313.0,213.0,283.0,311.0,HARD,11.0,0 days 00:01:30.207428571,0 days 00:00:00.160000,4.0,8.285714285714286,4.0,33.871428571428574,45.31428571428571,1.8,280.7142857142857,25.285714285714285,1013.0,34.2,45.6,2.0,290.0,25.0,1013.0,0 days 00:01:26.124000,SOFT,315.0,216.0,285.0,310.0,MEDIUM,5.0,0 days 00:01:27.174500,-1 days +23:59:59.625000,3.0,5.0,4.0,30.25,36.5,1.85,334.0,54.0,1013.0,29.5,35.7,1.3,311.0,58.0,1013.2,0 days 00:01:25.950000,SOFT,318.0,216.0,285.0,318.0,SOFT,10.0,0 days 00:01:28.958800,0 days 00:00:03.111000,5.0,5.6,2.0,30.5,44.46,3.22,204.2,61.2,1013.7,30.2,43.2,2.7,305.0,63.0,1013.7,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,10.0,318.0,28.8,33.8,1.2,2.0,69.0,1014.7,318.0,28.7,33.1,1.7,334.0,71.0,1014.7,317.0,28.5,33.0,2.0,322.0,71.0,1015.0,0 days 00:01:23.268000,9.0,McLaren,0.0,0.0
RUS,0 days 00:01:26.853000,SOFT,317.0,213.0,291.0,312.0,HARD,11.0,0 days 00:01:30.457333333,0 days 00:00:01.598000,2.0,12.0,8.0,33.888888888888886,45.111111111111114,1.7222222222222223,272.55555555555554,25.444444444444443,1013.0,34.2,45.1,1.8,269.0,25.0,1012.9,0 days 00:01:25.487000,SOFT,323.0,216.0,,319.0,MEDIUM,9.0,0 days 00:01:26.591000,-1 days +23:59:59.469000,6.0,5.0,2.0,30.36666666666667,36.53333333333334,1.7,210.0,54.0,1013.0666666666666,29.7,35.9,1.1,328.0,56.0,1013.2,0 days 00:01:25.395000,SOFT,323.0,210.0,288.0,321.0,,,,,,,,,,,,,,30.3,43.8,3.2,325.0,61.0,1013.7,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,6.0,317.0,28.9,34.1,1.8,1.0,69.0,1014.5,319.0,28.7,33.4,1.7,358.0,70.0,1014.7,322.0,28.5,33.0,1.7,23.0,72.0,1015.0,0 days 00:00:35.888000,5.0,Mercedes,0.0,0.0
SAI,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.932000,SOFT,322.0,215.0,289.0,317.0,MEDIUM,10.0,0 days 00:01:31.097571428,0 days 00:00:01.028000,3.0,14.0,11.0,29.28571428571428,34.84285714285714,1.4714285714285713,314.14285714285717,59.714285714285715,1013.4714285714286,29.5,35.7,1.3,311.0,58.0,1013.2,0 days 00:01:25.605000,SOFT,322.0,215.0,287.0,320.0,MEDIUM,7.0,0 days 00:01:29.637666666,0 days 00:00:02.626000,1.0,13.5,11.0,30.433333333333337,43.833333333333336,2.6333333333333333,221.16666666666663,61.833333333333336,1013.7,30.4,42.5,3.7,295.0,63.0,1013.7,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,4.0,323.0,28.9,34.1,2.2,324.0,69.0,1014.7,324.0,28.7,33.1,1.7,334.0,71.0,1014.7,324.0,28.5,33.0,1.7,23.0,72.0,1015.0,0 days 00:00:24.892000,4.0,Ferrari,0.0,0.0
SAR,0 days 00:01:28.098000,SOFT,325.0,212.0,286.0,318.0,HARD,10.0,0 days 00:01:33.352625,0 days 00:00:00.947000,2.0,14.5,11.0,34.1875,45.1375,1.8125,284.5,25.625,1012.925,33.8,45.2,2.0,261.0,25.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,0 days 00:01:27.429000,SOFT,313.0,212.0,290.0,312.0,SOFT,7.0,0 days 00:01:29.092000,-1 days +23:59:59.668000,4.0,8.0,6.0,33.833333333333336,44.96666666666667,2.0,273.3333333333333,25.333333333333332,1013.0,34.1,45.6,1.7,281.0,25.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.547000,SOFT,321.0,216.0,289.0,312.0,SOFT,10.0,0 days 00:01:32.485500,0 days 00:00:02.848000,2.0,11.5,8.0,29.3375,34.987500000000004,1.2999999999999998,316.75,59.0,1013.4625,29.5,35.7,1.3,311.0,58.0,1013.2,0 days 00:01:26.298000,SOFT,316.0,216.0,284.0,315.0,SOFT,8.0,0 days 00:01:27.810000,0 days 00:00:01.684000,5.0,4.666666666666667,2.0,30.6,44.63333333333333,2.8333333333333335,340.6666666666667,60.333333333333336,1013.7000000000002,30.4,42.7,2.9,331.0,62.0,1013.7,0 days 00:01:25.741000,0 days 00:01:25.359000,,14.0,314.0,28.9,33.8,1.5,305.0,69.0,1014.7,314.0,28.7,33.1,1.8,23.0,71.0,1014.9,,,,,,,,0 days 00:01:16.931000,8.0,Aston Martin,0.0,0.0
TSU,0 days 00:01:27.991000,SOFT,322.0,211.0,288.0,317.0,MEDIUM,13.0,0 days 00:01:33.816300,0 days 00:00:02.657000,3.0,15.5,11.0,34.2,45.48,1.86,301.8,24.7,1012.91,33.8,45.5,1.7,292.0,25.0,1013.0,0 days 00:01:26.680000,SOFT,324.0,209.0,286.0,318.0,HARD,15.0,0 days 00:01:31.818500,0 days 00:00:01.486000,3.0,16.5,11.0,29.308333333333337,34.94166666666667,1.4416666666666669,314.0833333333333,59.5,1013.475,29.8,35.9,1.2,29.0,56.0,1013.2,0 days 00:01:26.170000,SOFT,324.0,217.0,286.0,318.0,MEDIUM,6.0,0 days 00:01:27.035500,-1 days +23:59:59.481000,4.0,8.5,7.0,30.45,43.9,2.7,163.0,61.5,1013.7,30.2,42.5,2.5,323.0,62.0,1013.7,0 days 00:01:25.630000,0 days 00:01:25.219000,,12.0,328.0,28.8,33.8,1.2,2.0,69.0,1014.7,325.0,28.7,33.1,1.8,23.0,71.0,1014.9,,,,,,,,0 days 00:01:29.371000,11.0,AlphaTauri,0.0,0.0
VER,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.146000,SOFT,328.0,214.0,288.0,322.0,MEDIUM,10.0,0 days 00:01:30.477000,0 days 00:00:00.408000,4.0,10.833333333333334,8.0,29.299999999999997,34.85,1.4666666666666668,311.6666666666667,59.666666666666664,1013.4666666666668,29.5,35.5,1.5,13.0,58.0,1013.2,0 days 00:01:25.134000,SOFT,326.0,214.0,287.0,324.0,SOFT,6.0,0 days 00:01:25.831000,-1 days +23:59:59.574000,4.0,6.5,5.0,30.45,43.9,2.7,163.0,61.5,1013.7,30.5,43.7,2.0,304.0,60.0,1013.7,0 days 00:01:24.754000,0 days 00:01:24.622000,0 days 00:01:23.824000,1.0,329.0,28.9,34.2,1.7,26.0,69.0,1014.5,328.0,28.7,33.1,1.7,334.0,71.0,1014.7,327.0,28.5,33.0,1.7,23.0,72.0,1015.0,0 days 01:27:45.914000,1.0,Red Bull Racing,0.0,0.0
