Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
OCO,0 days 00:01:18.360000,,277.0,282.0,224.0,251.0,,,,,,,,,,,,,,12.1,23.9,0.6,96,53.6,1015.2,0 days 00:01:16.817000,SOFT,286.0,284.0,229.0,255.0,MEDIUM,13.0,0 days 00:01:20.594272727,-1 days +23:59:59.344000,2.0,14.0,9.0,13.318181818181817,22.20909090909091,1.2363636363636366,85.27272727272727,38.82727272727272,1013.9,13.3,25.3,1.1,81,37.3,1014.2,0 days 00:01:16.228000,SOFT,294.0,283.0,223.0,260.0,MEDIUM,8.0,0 days 00:01:17.721000,-1 days +23:59:58.984000,5.0,5.0,3.0,11.866666666666667,22.26666666666667,0.3666666666666667,84.33333333333333,52.1,1011.9,11.9,21.8,0.5,92,51.4,1011.7,0 days 00:01:15.385000,0 days 00:01:15.117000,0 days 00:01:15.210000,9.0,292.0,13.6,23.0,0.5,108.0,40.5,1010.3,292.0,14.4,28.6,0.7,94.0,35.4,1010.1,290.0,15.0,31.5,0.7,87.0,35.6,1009.9,0 days 00:01:05.704000,9.0,Alpine,2,0
PER,0 days 00:01:18.228000,,287.0,279.0,226.0,255.0,,,,,,,,,,,,,,12.3,23.9,0.9,87,52.2,1015.3,0 days 00:01:16.411000,SOFT,287.0,283.0,228.0,256.0,MEDIUM,11.0,0 days 00:01:20.007500,-1 days +23:59:58.352000,3.0,13.625,10.0,13.35,22.225,1.225,85.375,38.775,1013.9125,13.8,25.5,1.3,91,37.7,1014.1,0 days 00:01:15.551000,SOFT,287.0,283.0,232.0,259.0,MEDIUM,5.0,0 days 00:01:16.642000,0 days 00:00:00,3.0,4.0,4.0,12.0,22.1,0.5,89.0,51.3,1011.9,12.1,21.8,0.4,88,50.1,1011.7,0 days 00:01:15.395000,0 days 00:01:14.716000,0 days 00:01:14.446000,2.0,290.0,13.7,26.3,0.7,110.0,43.9,1010.4,290.0,14.4,29.1,0.5,76.0,35.8,1010.1,289.0,15.0,31.5,0.7,87.0,35.6,1009.9,0 days 00:01:07.151000,11.0,Red Bull Racing,2,0
RAI,0 days 00:01:17.883000,,285.0,282.0,223.0,255.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:17.273000,SOFT,282.0,280.0,225.0,254.0,SOFT,11.0,0 days 00:01:21.631625,0 days 00:00:03.157000,2.0,11.625,8.0,13.325,22.1625,1.1875,87.125,38.8,1013.9,13.3,24.8,1.2,77,37.9,1014.0,0 days 00:01:16.803000,SOFT,286.0,283.0,227.0,257.0,SOFT,7.0,0 days 00:01:19.235666666,0 days 00:00:00.502000,4.0,10.0,9.0,12.3,22.133333333333336,0.5,88.66666666666667,48.13333333333333,1011.6333333333332,12.1,22.1,0.7,86,50.0,1011.9,0 days 00:01:15.974000,,,16.0,289.0,13.7,24.9,0.5,87.0,39.4,1010.4,,,,,,,,,,,,,,,0 days 00:01:34.773000,13.0,Alfa Romeo Racing,2,0
RIC,0 days 00:01:17.769000,,283.0,280.0,226.0,253.0,,,,,,,,,,,,,,12.3,24.2,1.0,79,45.2,1015.2,0 days 00:01:17.281000,MEDIUM,284.0,282.0,228.0,254.0,MEDIUM,6.0,0 days 00:01:18.262500,-1 days +23:59:59.653000,4.0,3.0,2.0,13.55,24.25,1.2,78.0,36.9,1014.25,13.9,26.2,0.8,63,36.0,1014.0,0 days 00:01:16.253000,SOFT,284.0,280.0,231.0,257.0,MEDIUM,6.0,0 days 00:01:17.600500,-1 days +23:59:59.395000,4.0,3.0,2.0,11.95,22.4,0.45,97.5,51.900000000000006,1011.95,12.2,22.1,0.7,89,49.5,1011.8,0 days 00:01:15.669000,0 days 00:01:15.033000,0 days 00:01:14.826000,6.0,288.0,13.7,24.7,0.5,29.0,43.3,1010.4,290.0,14.4,28.6,0.7,94.0,35.4,1010.1,287.0,15.1,31.6,0.6,89.0,34.9,1010.0,0 days 00:00:51.220000,6.0,McLaren,2,0
RUS,0 days 00:01:17.866000,,279.0,281.0,226.0,255.0,,,,,,,,,,,,,,12.0,22.9,1.1,84,50.5,1015.2,0 days 00:01:17.179000,SOFT,281.0,282.0,229.0,256.0,HARD,14.0,0 days 00:01:20.686900,-1 days +23:59:57.845000,3.0,13.9,8.0,13.34,22.35,1.23,84.6,38.55,1013.9199999999998,13.7,25.2,1.1,78,37.4,1014.2,0 days 00:01:16.427000,SOFT,285.0,283.0,233.0,259.0,SOFT,5.0,0 days 00:01:16.892000,-1 days +23:59:59.932000,3.0,7.0,6.0,12.1,22.950000000000003,0.3,97.5,51.3,1011.9,12.3,22.0,0.8,105,49.4,1011.8,0 days 00:01:15.826000,0 days 00:01:15.261000,,12.0,295.0,13.7,24.9,0.5,87.0,39.4,1010.4,295.0,14.4,28.6,0.7,94.0,35.4,1010.1,,,,,,,,,19.0,Williams,2,0
SAI,0 days 00:01:16.888000,,284.0,281.0,228.0,255.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:15.834000,SOFT,288.0,282.0,230.0,257.0,SOFT,15.0,0 days 00:01:20.354083333,-1 days +23:59:58.965000,3.0,12.75,7.0,13.25,22.833333333333332,1.116666666666667,83.91666666666667,38.28333333333333,1013.9416666666664,13.4,25.3,1.0,77,36.5,1014.1,0 days 00:01:15.908000,SOFT,288.0,279.0,228.0,258.0,MEDIUM,5.0,0 days 00:01:17.243500,-1 days +23:59:59.315000,3.0,3.0,2.0,11.6,22.2,0.35,105.5,53.2,1011.95,11.9,21.9,0.5,90,49.7,1011.8,0 days 00:01:15.406000,0 days 00:01:15.199000,,11.0,286.0,13.6,23.0,0.5,108.0,40.5,1010.3,289.0,14.4,28.6,0.7,94.0,35.4,1010.1,,,,,,,,0 days 00:00:27.036000,5.0,Ferrari,2,0
STR,0 days 00:01:17.489000,,286.0,278.0,227.0,255.0,,,,,,,,,,,,,,12.3,22.6,0.6,84,50.2,1015.1,0 days 00:01:16.737000,SOFT,283.0,287.0,228.0,256.0,MEDIUM,13.0,0 days 00:01:20.901000,-1 days +23:59:58.200000,3.0,13.1,8.0,13.29,22.3,1.1700000000000002,83.3,38.73,1013.93,13.2,23.9,1.0,84,38.0,1014.2,0 days 00:01:16.245000,SOFT,287.0,280.0,230.0,257.0,MEDIUM,6.0,0 days 00:01:16.839000,0 days 00:00:00.134000,4.0,8.0,7.0,12.1,22.950000000000003,0.3,97.5,51.3,1011.9,12.5,22.5,0.5,89,46.2,1011.5,0 days 00:01:15.522000,0 days 00:01:15.138000,,10.0,287.0,13.9,23.3,0.6,79.0,41.8,1010.4,289.0,14.2,27.7,0.3,89.0,35.6,1010.1,,,,,,,,0 days 00:00:56.909000,8.0,Aston Martin,2,0
TSU,0 days 00:01:19.781000,,284.0,283.0,223.0,255.0,,,,,,,,,,,,,,11.9,22.1,0.6,94,54.4,1015.5,0 days 00:01:16.419000,SOFT,285.0,284.0,232.0,258.0,SOFT,12.0,0 days 00:01:20.362300,-1 days +23:59:59.495000,2.0,13.5,9.0,13.27,22.28,1.23,85.2,38.78999999999999,1013.91,13.3,23.4,1.0,84,37.8,1014.2,0 days 00:01:16.230000,SOFT,286.0,279.0,229.0,258.0,MEDIUM,9.0,0 days 00:01:18.890500,0 days 00:00:03.651000,6.0,8.0,7.0,12.0,22.5,0.5,41.0,50.85,1011.9,12.5,22.5,0.5,89,46.2,1011.5,,,,20.0,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:13.184000,12.0,AlphaTauri,2,0
VER,0 days 00:01:16.622000,,288.0,279.0,228.0,254.0,,,,,,,,,,,,,,12.3,23.2,0.7,84,45.1,1015.1,0 days 00:01:16.999000,MEDIUM,284.0,281.0,226.0,256.0,,,,,,,,,,,,,,13.6,24.5,1.1,78,36.5,1014.2,0 days 00:01:14.958000,SOFT,288.0,281.0,232.0,258.0,SOFT,7.0,0 days 00:01:15.895000,0 days 00:00:00,5.0,8.0,8.0,11.9,21.9,0.6,81.0,51.1,1011.9,12.3,22.0,0.4,61,48.0,1011.9,0 days 00:01:15.109000,0 days 00:01:14.884000,0 days 00:01:14.498000,3.0,291.0,13.6,27.7,0.3,121.0,44.9,1010.5,291.0,13.6,28.9,0.1,0.0,40.1,1010.1,290.0,15.0,31.5,0.7,87.0,35.6,1009.9,0 days 02:02:34.598000,1.0,Red Bull Racing,2,0
VET,0 days 00:01:17.984000,,285.0,280.0,229.0,256.0,,,,,,,,,,,,,,12.1,23.0,0.8,86,52.4,1015.2,0 days 00:01:17.092000,SOFT,288.0,283.0,230.0,255.0,MEDIUM,13.0,0 days 00:01:20.932000,-1 days +23:59:59.810000,3.0,13.444444444444445,9.0,13.22222222222222,22.399999999999995,1.155555555555556,85.44444444444444,38.477777777777774,1013.922222222222,13.3,25.3,1.1,81,37.3,1014.2,0 days 00:01:16.389000,SOFT,288.0,284.0,231.0,257.0,MEDIUM,6.0,0 days 00:01:17.119000,0 days 00:00:00,4.0,7.0,7.0,12.1,23.1,0.4,1.0,50.6,1011.9,12.3,22.0,0.2,57,48.7,1011.8,0 days 00:01:15.459000,0 days 00:01:15.394000,,13.0,292.0,13.7,24.9,0.5,87.0,39.4,1010.4,287.0,14.2,26.6,0.2,180.0,35.6,1010.1,,,,,,,,,15.0,Aston Martin,2,0
