Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
MAG,0 days 00:01:19.187000,ULTRASOFT,296.0,257.0,271.0,248.0,SOFT,10.0,0 days 00:01:20.626000,-1 days +23:59:58.556000,7.0,6.0,3.0,27.8,44.833333333333336,2.1333333333333333,151.66666666666666,49.2,985.1666666666666,28.1,47.9,1.3,153.0,50.6,985.0,0 days 00:01:18.880000,ULTRASOFT,302.0,256.0,277.0,247.0,ULTRASOFT,12.0,0 days 00:01:24.013222222,0 days 00:00:02.184000,3.0,15.11111111111111,10.0,27.566666666666663,37.77777777777778,1.288888888888889,198.88888888888889,49.477777777777774,983.1333333333334,29.7,45.6,1.7,178.0,43.0,983.1,0 days 00:01:18.230000,ULTRASOFT,309.0,255.0,283.0,247.0,SOFT,7.0,0 days 00:01:19.333000,-1 days +23:59:59.798000,5.0,5.0,3.0,28.75,55.55,1.35,71.5,51.05,982.4,28.5,56.8,0.9,192.0,52.0,982.4,0 days 00:01:18.314000,0 days 00:01:32.968000,0 days 00:01:39.858000,9.0,311.0,23.9,32.0,2.3,163.0,76.3,982.8,297.0,23.0,31.0,1.1,282.0,78.6,982.7,284.0,23.0,29.2,0.0,221.0,82.2,982.6,,7.0,Haas F1 Team,0.0,2.0
OCO,0 days 00:01:20.065000,MEDIUM,307.0,257.0,287.0,239.0,MEDIUM,11.0,0 days 00:01:24.186555555,0 days 00:00:00.774000,2.0,14.0,10.0,28.38888888888889,48.63333333333333,1.488888888888889,200.11111111111111,48.78888888888889,984.6777777777778,28.6,44.9,1.4,210.0,48.6,984.8,0 days 00:01:18.761000,ULTRASOFT,311.0,257.0,288.0,248.0,SOFT,16.0,0 days 00:01:22.908454545,-1 days +23:59:59.990000,5.0,15.454545454545457,9.0,27.518181818181816,38.463636363636354,1.1090909090909091,172.8181818181818,48.66363636363636,983.0727272727272,30.4,50.6,2.0,166.0,41.6,983.1,0 days 00:01:18.512000,ULTRASOFT,306.0,256.0,284.0,247.0,ULTRASOFT,8.0,0 days 00:01:19.292333333,0 days 00:00:00.293000,5.0,4.333333333333333,2.0,28.733333333333334,55.166666666666664,1.0666666666666669,96.66666666666669,51.36666666666667,982.3666666666668,28.5,56.8,0.9,192.0,52.0,982.4,0 days 00:01:19.142000,,,18.0,313.0,23.9,32.0,2.3,163.0,76.3,982.8,,,,,,,,,,,,,,,,13.0,Force India,0.0,2.0
PER,0 days 00:01:20.159000,SOFT,304.0,257.0,284.0,246.0,MEDIUM,9.0,0 days 00:01:24.319857142,-1 days +23:59:59.457000,2.0,13.0,10.0,28.457142857142856,48.857142857142854,1.9571428571428573,173.42857142857142,48.65714285714286,984.6714285714286,28.3,44.9,1.7,159.0,49.1,985.1,0 days 00:01:18.850000,ULTRASOFT,304.0,257.0,289.0,247.0,SOFT,13.0,0 days 00:01:23.120818181,-1 days +23:59:59.881000,2.0,19.0,14.0,27.372727272727275,38.345454545454544,0.8272727272727273,173.1818181818182,48.15454545454545,983.0545454545456,29.6,44.4,1.3,155.0,43.4,983.0,0 days 00:01:18.962000,ULTRASOFT,306.0,258.0,286.0,248.0,ULTRASOFT,10.0,0 days 00:01:19.220333333,-1 days +23:59:59.722000,7.0,6.0,2.0,28.633333333333336,55.13333333333333,1.1,97.66666666666669,51.56666666666666,982.3666666666668,29.1,57.8,0.7,254.0,49.4,982.3,0 days 00:01:19.200000,,,19.0,312.0,24.5,32.0,1.7,152.0,74.0,982.5,,,,,,,,,,,,,,,,14.0,Force India,0.0,2.0
RAI,0 days 00:01:17.948000,SOFT,305.0,262.0,282.0,251.0,SOFT,7.0,0 days 00:01:22.027250,0 days 00:00:00.855000,3.0,11.0,9.0,28.7,48.474999999999994,1.275,233.5,47.8,984.65,28.5,48.4,0.9,174.0,49.2,984.8,0 days 00:01:17.153000,ULTRASOFT,308.0,259.0,287.0,252.0,MEDIUM,18.0,0 days 00:01:22.113615384,-1 days +23:59:58.545000,5.0,18.46153846153846,11.0,27.669230769230772,38.26153846153846,1.0461538461538462,222.6153846153846,48.76923076923077,983.1076923076924,29.7,46.3,2.1,166.0,42.9,983.1,0 days 00:01:16.373000,ULTRASOFT,,261.0,290.0,253.0,,,,,,,,,,,,,,28.7,56.3,0.9,123.0,50.9,982.3,0 days 00:01:17.526000,0 days 00:01:32.762000,0 days 00:01:36.186000,3.0,309.0,25.1,33.1,2.3,167.0,70.8,982.5,304.0,23.0,30.1,0.7,213.0,80.0,982.7,,22.8,29.0,0.9,127.0,82.2,982.7,0 days 00:00:20.101000,3.0,Ferrari,0.0,2.0
RIC,0 days 00:01:17.613000,SOFT,293.0,254.0,276.0,250.0,MEDIUM,10.0,0 days 00:01:22.234222222,0 days 00:00:02.905000,1.0,12.0,8.0,28.03333333333333,44.84444444444444,1.6555555555555557,154.66666666666666,49.06666666666667,985.077777777778,28.5,44.3,1.2,118.0,49.1,984.8,0 days 00:01:17.061000,ULTRASOFT,297.0,255.0,278.0,250.0,ULTRASOFT,13.0,0 days 00:01:22.671200,-1 days +23:59:59.798000,3.0,9.7,5.0,29.51,40.379999999999995,1.43,244.5,44.459999999999994,983.13,29.7,45.5,1.2,163.0,42.7,983.1,0 days 00:01:16.803000,ULTRASOFT,299.0,256.0,282.0,253.0,,,,,,,,,,,,,,29.6,57.9,1.4,165.0,47.7,982.3,0 days 00:01:18.540000,0 days 00:01:36.442000,,12.0,307.0,24.1,32.0,1.8,169.0,75.3,982.7,,22.2,28.0,0.6,193.0,85.2,982.6,,,,,,,,0 days 00:00:46.419000,4.0,Red Bull Racing,0.0,2.0
SAI,0 days 00:01:19.128000,ULTRASOFT,297.0,257.0,280.0,244.0,ULTRASOFT,10.0,0 days 00:01:19.759000,-1 days +23:59:59.146000,6.0,6.0,3.0,27.525,44.775000000000006,1.5499999999999998,160.25,48.725,985.15,28.6,46.2,1.4,170.0,49.0,985.0,0 days 00:01:18.495000,ULTRASOFT,300.0,256.0,283.0,245.0,ULTRASOFT,19.0,0 days 00:01:23.613705882,0 days 00:00:02.233000,2.0,13.705882352941176,5.0,28.664705882352944,39.40588235294118,1.3705882352941177,227.7058823529412,46.435294117647054,983.1235294117646,29.9,47.0,2.2,195.0,42.8,983.1,0 days 00:01:17.754000,ULTRASOFT,302.0,259.0,287.0,251.0,ULTRASOFT,7.0,0 days 00:01:18.561500,-1 days +23:59:59.563000,5.0,10.0,8.0,28.4,56.85,1.2,147.5,51.85,982.3,29.7,58.1,1.8,146.0,47.9,982.2,0 days 00:01:17.829000,0 days 00:01:30.771000,0 days 00:01:36.743000,5.0,303.0,24.1,32.0,1.8,169.0,75.3,982.7,296.0,23.0,31.0,1.1,282.0,78.6,982.7,282.0,23.0,28.9,0.6,146.0,85.4,982.6,,9.0,Renault,0.0,2.0
SIR,0 days 00:01:20.307000,ULTRASOFT,299.0,255.0,275.0,243.0,ULTRASOFT,8.0,0 days 00:01:24.551166666,0 days 00:00:00.121000,2.0,14.5,12.0,28.433333333333337,48.95,1.9833333333333336,168.66666666666666,48.75,984.6833333333332,28.5,46.3,1.1,167.0,49.4,984.9,0 days 00:01:19.770000,ULTRASOFT,305.0,256.0,280.0,250.0,MEDIUM,20.0,0 days 00:01:24.879000,-1 days +23:59:58.457000,2.0,21.5,13.0,27.91111111111111,38.53333333333333,1.1333333333333335,230.83333333333337,48.083333333333336,983.1,30.1,49.3,2.3,168.0,42.9,983.2,0 days 00:01:18.630000,ULTRASOFT,302.0,256.0,279.0,248.0,ULTRASOFT,7.0,0 days 00:01:19.390000,-1 days +23:59:59.298000,4.0,4.0,2.0,28.733333333333334,54.900000000000006,1.4,135.66666666666666,51.13333333333333,982.4,28.3,56.3,1.1,171.0,52.6,982.3,0 days 00:01:19.301000,,,20.0,310.0,24.5,32.0,1.7,152.0,74.0,982.5,,,,,,,,,,,,,,,,16.0,Williams,0.0,2.0
STR,0 days 00:01:20.012000,ULTRASOFT,304.0,256.0,281.0,241.0,ULTRASOFT,11.0,0 days 00:01:24.636444444,0 days 00:00:00.087000,2.0,16.0,12.0,28.488888888888894,48.75555555555556,1.5000000000000002,203.66666666666663,48.4,984.7000000000002,28.5,46.4,1.6,145.0,49.1,985.0,0 days 00:01:19.645000,ULTRASOFT,303.0,257.0,282.0,246.0,SOFT,19.0,0 days 00:01:23.646823529,-1 days +23:59:59.108000,2.0,20.0,12.0,27.72352941176471,38.294117647058826,1.188235294117647,182.8823529411765,48.62941176470588,983.1,30.4,50.6,2.0,166.0,41.6,983.1,0 days 00:01:19.132000,ULTRASOFT,305.0,257.0,281.0,249.0,ULTRASOFT,6.0,0 days 00:01:19.741000,0 days 00:00:00.710000,4.0,3.0,1.0,27.950000000000003,54.5,1.1,234.5,53.400000000000006,982.45,28.5,57.2,1.2,161.0,51.6,982.3,0 days 00:01:18.560000,,,15.0,312.0,24.5,32.0,1.7,152.0,74.0,982.5,,,,,,,,,,,,,,,,17.0,Williams,0.0,2.0
VAN,0 days 00:01:20.151000,MEDIUM,291.0,251.0,272.0,244.0,MEDIUM,11.0,0 days 00:01:20.619250,-1 days +23:59:59.560000,7.0,15.5,11.0,28.475,48.3,1.4500000000000002,193.75,48.55,984.7,28.2,45.8,1.1,107.0,50.6,984.9,0 days 00:01:19.712000,SOFT,299.0,257.0,277.0,248.0,SOFT,20.0,0 days 00:01:23.170941176,-1 days +23:59:59.121000,3.0,25.705882352941178,17.0,27.864705882352943,38.49411764705882,1.2058823529411764,185.35294117647055,48.12941176470588,983.094117647059,30.3,50.1,2.2,173.0,41.8,983.1,0 days 00:01:18.789000,ULTRASOFT,296.0,256.0,277.0,249.0,ULTRASOFT,7.0,0 days 00:01:19.893333333,-1 days +23:59:59.978000,4.0,5.0,3.0,28.299999999999997,54.366666666666674,0.8333333333333334,147.66666666666666,52.53333333333333,982.4333333333334,29.2,57.8,0.0,159.0,49.4,982.3,0 days 00:01:18.782000,,,16.0,300.0,24.5,32.0,1.7,152.0,74.0,982.5,,,,,,,,,,,,,,,,18.0,McLaren,0.0,2.0
VER,0 days 00:01:17.701000,SOFT,296.0,254.0,273.0,250.0,SOFT,12.0,0 days 00:01:22.356555555,0 days 00:00:00.227000,3.0,9.666666666666666,5.0,28.366666666666664,48.55555555555556,1.5666666666666669,176.88888888888889,48.833333333333336,984.688888888889,28.8,47.8,1.8,167.0,48.1,984.9,0 days 00:01:16.908000,ULTRASOFT,299.0,255.0,277.0,252.0,ULTRASOFT,14.0,0 days 00:01:21.652636363,-1 days +23:59:59.110000,3.0,23.545454545454547,18.0,27.40909090909091,38.31818181818182,0.990909090909091,185.1818181818182,48.28181818181818,983.0636363636364,29.9,47.0,2.2,195.0,42.8,983.1,0 days 00:01:16.946000,ULTRASOFT,300.0,259.0,277.0,253.0,SOFT,7.0,0 days 00:01:17.718000,0 days 00:00:00.280000,5.0,3.5,2.0,28.6,55.3,1.2,155.5,51.5,982.4,29.3,57.0,0.7,184.0,48.9,982.3,0 days 00:01:16.940000,0 days 00:01:31.178000,0 days 00:01:38.032000,7.0,302.0,24.1,32.0,1.8,169.0,75.3,982.7,295.0,23.0,31.0,1.1,282.0,78.6,982.7,278.0,22.5,29.0,0.8,0.0,80.6,982.6,,19.0,Red Bull Racing,0.0,2.0
