Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
OCO,0 days 00:01:33.516000,TEST_UNKNOWN,303.0,263.0,282.0,215.0,MEDIUM,8,0 days 00:01:54.096800,,0,4.5,1.0,28.375,37.9875,1.6625,284.125,66.5,1007.075,28.1,37.9,1.1,290,67.0,1007.0,0 days 00:01:31.794000,TEST_UNKNOWN,307.0,263.0,283.0,304.0,MEDIUM,10,0 days 00:01:39.436250,,0,11.5,7.0,27.78,37.56,2.81,282.0,64.4,1006.18,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:31.924000,SOFT,306.0,265.0,284.0,305.0,SOFT,4,0 days 00:02:13.799333333,,0,5.5,4.0,28.825000000000003,48.27499999999999,2.375,286.5,44.0,1009.6,28.7,47.5,3.2,299,43.0,1009.7,0 days 00:01:30.960000,0 days 00:01:30.586000,,14.0,306.0,25.5,36.9,3.7,283.0,49.0,1009.4,308.0,25.5,35.6,4.0,286.0,49.0,1009.5,,,,,,,,0 days 00:01:19.678000,9.0
PER,0 days 00:01:33.043000,HARD,303.0,260.0,281.0,212.0,SOFT,11,0 days 00:01:48.457800,,0,12.0,7.0,28.08181818181818,37.73636363636364,1.7272727272727273,293.1818181818182,66.18181818181819,1007.0,28.6,38.9,1.6,283,67.0,1007.2,0 days 00:01:31.710000,MEDIUM,304.0,262.0,279.0,300.0,MEDIUM,12,0 days 00:01:38.521181818,,0,11.5,6.0,27.79166666666666,37.7,2.891666666666667,282.75,64.5,1006.166666666667,28.1,38.6,2.5,281,64.0,1006.0,0 days 00:01:31.004000,SOFT,305.0,264.0,282.0,304.0,SOFT,3,0 days 00:01:54.146500,,0,2.0,1.0,27.766666666666666,42.5,2.6333333333333333,288.3333333333333,48.0,1010.0,28.6,48.0,4.0,280,44.0,1009.7,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,5.0,306.0,27.1,37.9,4.3,287.0,45.0,1009.2,306.0,25.5,35.6,4.0,286.0,49.0,1009.5,305.0,25.5,34.0,3.4,271.0,48.0,1009.5,,19.0
PIA,0 days 00:01:32.713000,MEDIUM,303.0,260.0,280.0,213.0,MEDIUM,7,0 days 00:01:40.086250,,0,4.0,1.0,27.957142857142856,36.971428571428575,0.6142857142857144,161.71428571428572,71.28571428571429,1007.3,28.0,37.7,1.6,285,66.0,1007.0,0 days 00:01:31.662000,MEDIUM,303.0,263.0,279.0,303.0,SOFT,8,0 days 00:01:39.724857142,,0,7.5,4.0,27.875,37.95,3.0500000000000003,285.625,64.125,1006.125,28.2,38.6,2.2,285,64.0,1006.0,0 days 00:01:30.555000,SOFT,305.0,265.0,286.0,307.0,SOFT,5,0 days 00:01:39.232500,,0,6.0,4.0,28.18,45.16,3.3,288.4,46.8,1009.98,28.6,47.8,2.2,270,45.0,1009.9,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,2.0,302.0,27.0,37.3,4.3,315.0,46.0,1009.2,302.0,25.4,36.2,3.2,306.0,49.0,1009.5,304.0,25.8,34.4,3.7,288.0,48.0,1009.5,0 days 00:00:36.494000,3.0
RUS,0 days 00:01:33.310000,TEST_UNKNOWN,299.0,260.0,279.0,213.0,TEST_UNKNOWN,9,0 days 00:01:38.424600,,0,5.0,1.0,27.977777777777774,37.15555555555555,0.6,117.77777777777776,71.22222222222223,1007.3111111111112,28.1,37.4,0.8,296,66.0,1007.0,0 days 00:01:31.328000,TEST_UNKNOWN,300.0,263.0,277.0,303.0,SOFT,9,0 days 00:01:38.627000,,0,8.0,4.0,27.766666666666666,37.53333333333333,2.7333333333333334,282.6666666666667,64.33333333333333,1006.1777777777778,28.1,38.4,3.0,287,64.0,1006.0,0 days 00:01:31.505000,SOFT,302.0,264.0,279.0,303.0,SOFT,3,0 days 00:01:31.780000,,0,2.0,1.0,27.8,42.86666666666667,3.3000000000000003,274.3333333333333,47.666666666666664,1010.0,28.7,47.5,3.2,298,44.0,1009.7,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,8.0,300.0,25.5,36.9,3.7,283.0,49.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,300.0,25.6,34.4,3.2,284.0,47.0,1009.5,0 days 00:00:57.659000,7.0
SAI,0 days 00:01:32.273000,TEST_UNKNOWN,302.0,262.0,280.0,213.0,HARD,11,0 days 00:01:43.983900,,0,6.0,1.0,28.09090909090909,37.71818181818182,1.718181818181818,242.0,65.9090909090909,1007.0,28.4,37.7,1.8,280,65.0,1007.0,0 days 00:01:31.237000,TEST_UNKNOWN,303.0,265.0,282.0,304.0,MEDIUM,11,0 days 00:01:39.453777777,,0,9.0,4.0,27.772727272727273,37.599999999999994,2.936363636363637,283.90909090909093,64.36363636363636,1006.1818181818184,28.1,38.4,2.5,276,64.0,1006.0,0 days 00:01:31.137000,SOFT,303.0,264.0,281.0,304.0,SOFT,7,0 days 00:01:38.558166666,,0,10.0,7.0,28.499999999999996,47.142857142857146,3.1999999999999997,282.0,45.857142857142854,1009.8428571428568,28.6,47.5,2.5,279,44.0,1009.7,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,6.0,301.0,25.7,36.9,4.0,289.0,48.0,1009.2,304.0,25.5,35.7,5.3,287.0,48.0,1009.5,302.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 00:00:50.221000,6.0
SAR,0 days 00:01:34.212000,TEST_UNKNOWN,305.0,263.0,282.0,216.0,MEDIUM,11,0 days 00:01:43.545444444,,0,6.0,1.0,28.08181818181818,37.70909090909091,1.7090909090909092,266.6363636363636,66.18181818181819,1007.0,28.6,38.9,1.6,283,67.0,1007.2,0 days 00:01:32.320000,TEST_UNKNOWN,308.0,266.0,283.0,308.0,HARD,9,0 days 00:01:42.260125,,0,5.0,1.0,27.755555555555556,37.488888888888894,2.7666666666666666,280.3333333333333,64.44444444444444,1006.2000000000002,28.3,38.7,3.2,288,63.0,1006.0,0 days 00:01:32.002000,SOFT,308.0,266.0,284.0,310.0,SOFT,6,0 days 00:01:54.510600,,0,3.5,1.0,28.35,46.099999999999994,3.216666666666667,289.8333333333333,46.5,1009.95,28.6,47.9,1.7,314,45.0,1009.7,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,17.0
STR,0 days 00:01:33.040000,MEDIUM,300.0,259.0,278.0,211.0,MEDIUM,4,0 days 00:01:39.782500,,0,2.5,1.0,28.525,38.6,0.65,220.0,68.5,1007.2,28.3,38.0,2.2,285,66.0,1007.0,0 days 00:01:31.771000,TEST_UNKNOWN,301.0,259.0,280.0,301.0,MEDIUM,6,0 days 00:01:39.123200,,0,9.5,7.0,27.78333333333333,37.7,2.8833333333333333,286.5,64.33333333333333,1006.1666666666666,28.1,38.4,3.0,287,64.0,1006.0,0 days 00:01:32.154000,HARD,301.0,261.0,278.0,302.0,HARD,6,0 days 00:01:39.768333333,,0,3.5,1.0,27.916666666666668,43.333333333333336,2.866666666666667,280.3333333333333,47.666666666666664,1010.0333333333332,28.6,47.2,2.5,278,45.0,1009.7,0 days 00:01:31.181000,,,17.0,300.0,25.5,36.9,3.7,283.0,49.0,1009.4,,,,,,,,,,,,,,,,18.0
TSU,0 days 00:01:32.597000,MEDIUM,299.0,260.0,277.0,211.0,MEDIUM,6,0 days 00:01:55.768500,,0,8.5,6.0,28.5,38.26666666666667,1.4833333333333332,237.83333333333337,66.66666666666667,1007.1,28.2,38.4,2.0,287,65.0,1007.0,0 days 00:01:32.178000,HARD,300.0,261.0,277.0,299.0,SOFT,10,0 days 00:01:39.072555555,,0,8.5,4.0,27.76,37.61,2.84,280.7,64.6,1006.2000000000002,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:31.951000,MEDIUM,300.0,265.0,278.0,300.0,MEDIUM,9,0 days 00:01:53.970000,,0,5.0,1.0,28.11111111111111,44.88888888888889,2.966666666666667,278.77777777777777,46.888888888888886,1009.9666666666668,28.6,48.0,3.5,286,44.0,1009.7,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,9.0,302.0,25.5,36.9,3.7,283.0,49.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,301.0,25.5,34.0,3.4,271.0,48.0,1009.5,0 days 00:00:03.974000,12.0
VER,0 days 00:01:31.647000,HARD,301.0,262.0,284.0,214.0,SOFT,6,0 days 00:01:38.727200,,0,6.5,4.0,28.2,38.05,1.5333333333333332,247.66666666666663,65.66666666666667,1007.0,28.4,38.0,1.0,323,67.0,1007.0,0 days 00:01:30.688000,SOFT,303.0,262.0,281.0,302.0,TEST_UNKNOWN,9,0 days 00:01:39.386375,,0,5.0,1.0,27.77777777777778,37.58888888888889,2.911111111111111,284.1111111111111,64.44444444444444,1006.1777777777778,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:30.267000,SOFT,305.0,265.0,282.0,305.0,SOFT,3,0 days 00:01:47.174000,,0,2.0,1.0,27.866666666666664,43.93333333333334,2.733333333333333,282.0,48.0,1010.0,28.6,47.2,2.5,278,45.0,1009.7,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,1.0,306.0,27.1,37.9,4.3,287.0,45.0,1009.2,305.0,25.5,36.3,4.3,275.0,49.0,1009.5,304.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 01:30:58.421000,1.0
ZHO,0 days 00:01:34.831000,MEDIUM,296.0,258.0,276.0,208.0,MEDIUM,9,0 days 00:01:54.299571428,,0,5.0,1.0,27.977777777777774,37.12222222222222,0.5666666666666667,114.44444444444444,71.33333333333333,1007.3333333333334,28.4,37.9,2.5,292,65.0,1007.0,0 days 00:01:32.165000,TEST_UNKNOWN,298.0,264.0,279.0,300.0,TEST_UNKNOWN,7,0 days 00:01:54.949833333,,0,4.0,1.0,28.38571428571429,39.07142857142857,1.957142857142857,282.57142857142856,64.42857142857143,1006.0285714285714,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.668000,SOFT,298.0,264.0,279.0,300.0,SOFT,3,0 days 00:01:32.480000,,0,2.0,1.0,27.8,42.86666666666667,3.3000000000000003,274.3333333333333,47.666666666666664,1010.0,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:31.398000,,,19.0,299.0,26.9,37.3,3.9,274.0,46.0,1009.2,,,,,,,,,,,,,,,0 days 00:00:06.340000,13.0
