Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
OCO,0 days 00:01:33.516000,SOFT,303.0,263.0,278.0,215.0,MEDIUM,8.0,0 days 00:01:35.211333333,0 days 00:00:03.004000,5.0,5.0,2.0,28.4,38.3,1.9333333333333336,284.0,65.66666666666667,1007.0,28.1,37.9,1.1,290,67.0,1007.0,0 days 00:01:31.794000,SOFT,307.0,262.0,283.0,304.0,MEDIUM,10,0 days 00:01:39.436250,0 days 00:00:00.381000,2,11.5,8.0,27.762500000000003,37.5125,2.7750000000000004,282.25,64.5,1006.2,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:31.924000,SOFT,306.0,265.0,284.0,305.0,,,,,,,,,,,,,,28.7,47.5,3.2,299,43.0,1009.7,0 days 00:01:30.960000,0 days 00:01:30.586000,,14.0,306.0,25.5,36.9,3.7,283.0,49.0,1009.4,308.0,25.5,35.6,4.0,286.0,49.0,1009.5,,,,,,,,0 days 00:01:19.678000,9.0,Alpine,1,1
PER,0 days 00:01:33.043000,SOFT,303.0,260.0,281.0,212.0,SOFT,11.0,0 days 00:01:40.236375,0 days 00:00:04.871000,3.0,11.5,8.0,28.0875,37.7625,1.5125000000000002,297.25,66.375,1007.0,28.6,38.9,1.6,283,67.0,1007.2,0 days 00:01:31.710000,SOFT,302.0,261.0,279.0,300.0,MEDIUM,12,0 days 00:01:38.521181818,0 days 00:00:01.721000,1,12.0,7.0,27.772727272727273,37.627272727272725,2.909090909090909,282.0,64.54545454545455,1006.1818181818184,28.1,38.6,2.5,281,64.0,1006.0,0 days 00:01:31.004000,SOFT,304.0,264.0,282.0,304.0,,,,,,,,,,,,,,28.6,48.0,4.0,280,44.0,1009.7,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,5.0,306.0,27.1,37.9,4.3,287.0,45.0,1009.2,306.0,25.5,35.6,4.0,286.0,49.0,1009.5,305.0,25.5,34.0,3.4,271.0,48.0,1009.5,,19.0,Red Bull Racing,1,1
PIA,0 days 00:01:32.713000,SOFT,303.0,260.0,280.0,213.0,MEDIUM,7.0,0 days 00:01:34.711000,-1 days +23:59:59.408000,4.0,4.0,2.0,27.96666666666667,37.03333333333333,0.5333333333333333,113.66666666666669,71.0,1007.2666666666668,28.0,37.7,1.6,285,66.0,1007.0,0 days 00:01:31.662000,SOFT,298.0,262.0,279.0,300.0,SOFT,8,0 days 00:01:38.534600,0 days 00:00:01.142000,3,7.0,5.0,27.859999999999996,37.98,3.1399999999999997,284.2,64.2,1006.12,28.2,38.6,2.2,285,64.0,1006.0,0 days 00:01:30.555000,SOFT,305.0,265.0,286.0,307.0,SOFT,5.0,0 days 00:01:33.538333333,0 days 00:00:01.585000,2.0,6.0,5.0,28.2,45.73333333333333,3.3666666666666667,297.3333333333333,47.0,1009.9666666666668,28.6,47.8,2.2,270,45.0,1009.9,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,2.0,302.0,27.0,37.3,4.3,315.0,46.0,1009.2,302.0,25.4,36.2,3.2,306.0,49.0,1009.5,304.0,25.8,34.4,3.7,288.0,48.0,1009.5,0 days 00:00:36.494000,3.0,McLaren,1,1
RUS,0 days 00:01:33.310000,MEDIUM,299.0,259.0,278.0,213.0,TEST_UNKNOWN,9.0,0 days 00:01:35.154500,-1 days +23:59:57.821000,5.0,5.0,2.0,28.025,37.125,0.55,105.0,71.25,1007.325,28.1,37.4,0.8,296,66.0,1007.0,0 days 00:01:31.328000,SOFT,300.0,263.0,277.0,303.0,SOFT,9,0 days 00:01:38.627000,0 days 00:00:01.831000,2,8.0,5.0,27.757142857142856,37.471428571428575,2.7857142857142856,281.57142857142856,64.42857142857143,1006.2,28.1,38.4,3.0,287,64.0,1006.0,0 days 00:01:31.505000,SOFT,302.0,264.0,279.0,303.0,,,,,,,,,,,,,,28.7,47.5,3.2,298,44.0,1009.7,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,8.0,300.0,25.5,36.9,3.7,283.0,49.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,300.0,25.6,34.4,3.2,284.0,47.0,1009.5,0 days 00:00:57.659000,7.0,Mercedes,1,1
SAI,0 days 00:01:32.273000,SOFT,302.0,262.0,280.0,213.0,HARD,11.0,0 days 00:01:37.470375,0 days 00:00:00.672000,3.0,5.5,2.0,28.075,37.7375,1.375,222.875,66.125,1007.0,28.4,37.7,1.8,280,65.0,1007.0,0 days 00:01:31.237000,SOFT,303.0,264.0,282.0,303.0,MEDIUM,11,0 days 00:01:38.594125,0 days 00:00:01.699000,3,8.75,5.0,27.75,37.5375,3.0,284.25,64.5,1006.2,28.1,38.4,2.5,276,64.0,1006.0,0 days 00:01:31.137000,SOFT,303.0,264.0,281.0,304.0,SOFT,7.0,0 days 00:01:36.904800,0 days 00:00:00.283000,2.0,10.0,8.0,28.559999999999995,47.239999999999995,3.3,278.4,45.8,1009.82,28.6,47.5,2.5,279,44.0,1009.7,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,6.0,301.0,25.7,36.9,4.0,289.0,48.0,1009.2,304.0,25.5,35.7,5.3,287.0,48.0,1009.5,302.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 00:00:50.221000,6.0,Ferrari,1,1
SAR,0 days 00:01:34.212000,SOFT,305.0,263.0,282.0,216.0,MEDIUM,11.0,0 days 00:01:38.752500,0 days 00:00:01.158000,3.0,5.5,2.0,28.0875,37.724999999999994,1.6,260.25,66.25,1007.0,28.6,38.9,1.6,283,67.0,1007.2,0 days 00:01:32.320000,SOFT,306.0,263.0,281.0,307.0,HARD,9,0 days 00:01:39.264142857,0 days 00:00:01.952000,2,5.0,2.0,27.757142857142856,37.471428571428575,2.7857142857142856,281.57142857142856,64.42857142857143,1006.2,28.3,38.7,3.2,288,63.0,1006.0,0 days 00:01:32.002000,SOFT,308.0,266.0,284.0,310.0,SOFT,6.0,0 days 00:01:32.683000,0 days 00:00:00.432000,4.0,3.5,2.0,28.3,46.25,3.6,297.0,46.5,1009.9,28.6,47.9,1.7,314,45.0,1009.7,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,17.0,Williams,1,1
STR,0 days 00:01:33.040000,SOFT,300.0,259.0,277.0,211.0,,,,,,,,,,,,,,28.3,38.0,2.2,285,66.0,1007.0,0 days 00:01:31.771000,SOFT,301.0,259.0,280.0,301.0,MEDIUM,6,0 days 00:01:39.123200,0 days 00:00:03.186000,1,10.0,8.0,27.76,37.6,2.92,286.2,64.4,1006.2,28.1,38.4,3.0,287,64.0,1006.0,0 days 00:01:32.154000,SOFT,301.0,261.0,278.0,302.0,HARD,6.0,0 days 00:01:33.343000,-1 days +23:59:59.320000,4.0,3.5,2.0,27.9,43.2,2.75,278.0,48.0,1010.1,28.6,47.2,2.5,278,45.0,1009.7,0 days 00:01:31.181000,,,17.0,300.0,25.5,36.9,3.7,283.0,49.0,1009.4,,,,,,,,,,,,,,,,18.0,Aston Martin,1,1
TSU,0 days 00:01:32.597000,SOFT,299.0,259.0,277.0,210.0,MEDIUM,6.0,0 days 00:01:34.458500,-1 days +23:59:59.601000,4.0,8.5,7.0,28.5,38.4,1.7000000000000002,287.5,66.0,1007.1,28.2,38.4,2.0,287,65.0,1007.0,0 days 00:01:32.178000,SOFT,299.0,261.0,276.0,298.0,SOFT,10,0 days 00:01:39.072555555,0 days 00:00:02.291000,1,9.0,5.0,27.744444444444444,37.54444444444445,2.8222222222222224,281.8888888888889,64.66666666666667,1006.2000000000002,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:31.951000,SOFT,300.0,262.0,278.0,300.0,MEDIUM,9.0,0 days 00:01:33.188000,-1 days +23:59:59.331000,6.0,5.0,2.0,28.1,44.86666666666667,2.566666666666667,277.6666666666667,46.333333333333336,1009.9666666666668,28.6,48.0,3.5,286,44.0,1009.7,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,9.0,302.0,25.5,36.9,3.7,283.0,49.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,301.0,25.5,34.0,3.4,271.0,48.0,1009.5,0 days 00:00:03.974000,12.0,AlphaTauri,1,1
VER,0 days 00:01:31.647000,SOFT,301.0,260.0,281.0,214.0,SOFT,6.0,0 days 00:01:38.727200,0 days 00:00:03.913000,1.0,7.0,5.0,28.159999999999997,38.08,1.48,238.8,65.8,1007.0,28.4,38.0,1.0,323,67.0,1007.0,0 days 00:01:30.688000,SOFT,303.0,260.0,281.0,301.0,TEST_UNKNOWN,9,0 days 00:01:37.548428571,0 days 00:00:01.764000,2,5.285714285714286,2.0,27.74285714285714,37.528571428571425,2.857142857142857,286.14285714285717,64.57142857142857,1006.2,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:30.267000,SOFT,305.0,265.0,282.0,305.0,,,,,,,,,,,,,,28.6,47.2,2.5,278,45.0,1009.7,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,1.0,306.0,27.1,37.9,4.3,287.0,45.0,1009.2,305.0,25.5,36.3,4.3,275.0,49.0,1009.5,304.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 01:30:58.421000,1.0,Red Bull Racing,1,1
ZHO,0 days 00:01:34.831000,MEDIUM,296.0,258.0,273.0,208.0,MEDIUM,9.0,0 days 00:01:36.007750,-1 days +23:59:58.270000,5.0,5.0,2.0,28.025,37.125,0.55,105.0,71.25,1007.325,28.4,37.9,2.5,292,65.0,1007.0,0 days 00:01:32.165000,SOFT,298.0,264.0,279.0,300.0,TEST_UNKNOWN,7,0 days 00:01:34.077666666,-1 days +23:59:59.203000,4,4.0,2.0,28.433333333333337,39.1,1.7333333333333332,281.3333333333333,64.66666666666667,1006.0,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.668000,SOFT,298.0,264.0,279.0,300.0,,,,,,,,,,,,,,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:31.398000,,,19.0,299.0,26.9,37.3,3.9,274.0,46.0,1009.2,,,,,,,,,,,,,,,0 days 00:00:06.340000,13.0,Alfa Romeo,1,1
