Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
OCO,0 days 00:01:34.066000,MEDIUM,295.0,253.0,304.0,272.0,MEDIUM,12,0 days 00:01:44.936000,,0,6.5,1.0,31.716666666666665,43.45,2.3,176.91666666666666,63.166666666666664,1007.7666666666664,31.1,41.7,2.4,170,64.0,1008.2,0 days 00:01:33.361000,HARD,296.0,255.0,306.0,273.0,HARD,12,0 days 00:01:46.489545454,,0,13.5,8.0,30.208333333333332,36.15833333333333,1.5083333333333335,181.25,68.91666666666667,1010.5833333333334,30.0,36.6,1.5,188,72.0,1010.5,0 days 00:01:32.979000,MEDIUM,299.0,258.0,306.0,275.0,MEDIUM,9,0 days 00:01:55.729666666,,0,5.0,1.0,31.188888888888886,38.68888888888889,2.088888888888889,173.88888888888889,68.33333333333333,1007.4333333333332,31.0,37.6,2.0,181,69.0,1007.5,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,8.0,299.0,29.8,34.2,2.5,188,76.0,1009.7,299.0,29.4,33.8,1.5,190.0,78.0,1010.0,300.0,29.4,33.8,1.7,155.0,78.0,1010.0,,18.0
PER,0 days 00:01:33.725000,HARD,297.0,254.0,308.0,276.0,HARD,10,0 days 00:01:55.626875,,0,5.5,1.0,31.77999999999999,43.559999999999995,2.24,175.6,63.1,1007.74,31.1,41.7,2.4,170,64.0,1008.2,0 days 00:01:32.812000,MEDIUM,295.0,254.0,307.0,274.0,MEDIUM,9,0 days 00:01:44.993400,,0,5.0,1.0,29.988888888888894,36.922222222222224,1.5,166.11111111111111,72.88888888888889,1010.2444444444444,30.1,36.4,1.6,163,69.0,1010.7,0 days 00:01:32.784000,MEDIUM,299.0,256.0,310.0,277.0,MEDIUM,6,0 days 00:01:41.937000,,0,9.5,7.0,31.2,38.233333333333334,2.3000000000000003,172.0,68.0,1007.4333333333334,30.7,37.1,2.2,177,71.0,1007.7,0 days 00:01:32.099000,0 days 00:01:32.310000,,13.0,299.0,29.8,34.2,2.5,188,76.0,1009.7,300.0,29.4,33.8,1.3,192.0,78.0,1010.0,,,,,,,,0 days 00:00:59.534000,8.0
PIA,0 days 00:01:35.474000,MEDIUM,297.0,252.0,307.0,274.0,MEDIUM,9,0 days 00:01:57.811857142,,0,5.0,1.0,31.811111111111103,43.67777777777778,2.188888888888889,166.55555555555554,63.111111111111114,1007.7222222222222,31.1,42.2,2.2,175,64.0,1008.2,0 days 00:01:33.461000,MEDIUM,299.0,253.0,310.0,276.0,MEDIUM,9,0 days 00:01:48.054222222,0 days 00:00:12.461000,0,12.0,8.0,30.233333333333334,36.166666666666664,1.422222222222222,179.66666666666666,68.77777777777777,1010.5444444444444,30.0,36.8,1.3,236,72.0,1010.7,0 days 00:01:32.730000,HARD,300.0,255.0,310.0,277.0,HARD,5,0 days 00:01:58.516000,,0,3.0,1.0,31.2,38.7,2.28,179.6,68.4,1007.4,31.0,37.5,2.4,189,68.0,1007.5,0 days 00:01:32.902000,,,17.0,299.0,29.8,34.6,2.0,161,75.0,1009.7,,,,,,,,,,,,,,,0 days 00:00:41.479000,7.0
RUS,0 days 00:01:33.695000,HARD,296.0,253.0,304.0,275.0,HARD,8,0 days 00:01:50.704000,,0,8.5,5.0,31.6125,43.15,2.6125,172.125,63.625,1007.775,31.1,42.1,3.0,178,64.0,1008.2,0 days 00:01:32.355000,MEDIUM,296.0,257.0,306.0,275.0,MEDIUM,11,0 days 00:01:45.600666666,,0,14.0,9.0,30.190909090909088,36.2,1.6181818181818182,181.8181818181818,68.81818181818181,1010.5363636363636,30.1,36.7,1.8,191,68.0,1010.7,0 days 00:01:32.134000,SOFT,299.0,258.0,307.0,277.0,SOFT,9,0 days 00:01:54.962166666,,0,5.0,1.0,31.17777777777778,38.63333333333333,2.233333333333333,177.66666666666666,68.33333333333333,1007.4333333333332,30.7,37.4,2.0,177,71.0,1007.7,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,2.0,299.0,29.8,34.5,1.7,189,76.0,1009.7,298.0,29.4,33.9,1.7,187.0,79.0,1009.9,300.0,29.4,33.6,1.1,181.0,77.0,1010.0,,16.0
SAI,0 days 00:01:33.428000,HARD,297.0,258.0,309.0,278.0,HARD,9,0 days 00:01:50.375833333,,0,5.0,1.0,31.833333333333332,43.75555555555556,2.211111111111111,175.11111111111111,62.888888888888886,1007.7000000000002,31.0,41.9,3.0,168,64.0,1008.2,0 days 00:01:32.120000,MEDIUM,299.0,258.0,311.0,278.0,MEDIUM,13,0 days 00:01:44.527166666,,0,14.0,8.0,30.17692307692308,36.215384615384615,1.515384615384615,178.15384615384616,68.76923076923077,1010.5769230769232,29.9,36.4,1.1,208,72.0,1010.5,0 days 00:01:32.065000,MEDIUM,302.0,258.0,312.0,279.0,SOFT,6,0 days 00:02:05.403400,,0,6.5,4.0,30.7,37.1,2.083333333333333,178.0,71.66666666666667,1007.6666666666666,30.9,37.4,2.0,184,71.0,1007.7,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,1.0,302.0,29.7,34.4,2.2,187,75.0,1009.5,303.0,29.4,34.0,2.0,196.0,78.0,1010.0,303.0,29.4,33.8,1.7,155.0,78.0,1010.0,0 days 01:46:37.418000,1.0
SAR,0 days 00:01:35.778000,HARD,300.0,253.0,309.0,276.0,HARD,10,0 days 00:01:51.960625,,0,5.5,1.0,31.75,43.45,2.4299999999999997,168.7,63.4,1007.74,31.1,42.3,2.7,173,65.0,1008.2,0 days 00:01:34.327000,MEDIUM,300.0,254.0,311.0,280.0,MEDIUM,13,0 days 00:01:45.549333333,,0,15.0,9.0,30.192307692307693,36.176923076923075,1.4692307692307691,176.76923076923077,68.84615384615384,1010.5769230769232,30.1,36.8,1.8,193,69.0,1010.7,0 days 00:01:33.708000,SOFT,299.0,255.0,308.0,277.0,SOFT,6,0 days 00:01:51.952000,,0,3.5,1.0,31.183333333333337,38.55,2.166666666666667,171.66666666666666,68.16666666666667,1007.4333333333332,31.0,37.6,2.0,181,69.0,1007.5,0 days 00:01:33.252000,,,18.0,300.0,29.7,34.8,1.7,191,76.0,1009.7,,,,,,,,,,,,,,,0 days 00:01:26.889000,14.0
STR,0 days 00:01:34.568000,HARD,298.0,253.0,307.0,274.0,SOFT,12,0 days 00:01:42.859125,,0,6.5,1.0,31.008333333333336,41.61666666666667,2.3,177.25,65.0,1008.2166666666668,31.0,41.4,2.5,171,65.0,1008.2,0 days 00:01:33.390000,MEDIUM,298.0,251.0,308.0,275.0,MEDIUM,11,0 days 00:01:48.577700,,0,13.0,8.0,30.218181818181815,36.16363636363637,1.4909090909090912,181.54545454545453,68.9090909090909,1010.5727272727272,29.9,36.4,1.1,166,72.0,1010.5,0 days 00:01:33.126000,MEDIUM,300.0,252.0,309.0,276.0,MEDIUM,7,0 days 00:01:57.050666666,,0,4.0,1.0,31.185714285714283,38.82857142857143,2.2857142857142856,181.8571428571429,68.28571428571429,1007.4428571428572,31.0,37.5,2.4,189,68.0,1007.5,0 days 00:01:33.397000,,,20.0,303.0,29.7,34.4,2.2,187,75.0,1009.5,,,,,,,,,,,,,,,,
TSU,0 days 00:01:34.042000,HARD,295.0,250.0,305.0,273.0,HARD,11,0 days 00:01:54.152111111,,0,6.0,1.0,31.75454545454545,43.48181818181818,2.3818181818181823,167.72727272727272,63.18181818181818,1007.7545454545452,31.1,42.3,2.7,173,65.0,1008.2,0 days 00:01:33.477000,MEDIUM,293.0,253.0,305.0,274.0,MEDIUM,11,0 days 00:01:45.541900,,0,15.0,10.0,30.190909090909088,36.209090909090904,1.6636363636363638,179.27272727272728,68.72727272727273,1010.5363636363636,30.1,36.7,1.8,191,68.0,1010.7,0 days 00:01:32.945000,MEDIUM,294.0,255.0,305.0,276.0,MEDIUM,9,0 days 00:01:51.818000,,0,5.0,1.0,31.200000000000003,38.36666666666667,2.1666666666666665,175.77777777777777,68.11111111111111,1007.4333333333332,30.7,37.0,2.0,191,72.0,1007.7,0 days 00:01:31.991000,,,15.0,295.0,29.8,34.2,2.5,188,76.0,1009.7,,,,,,,,,,,,,,,,19.0
VER,0 days 00:01:33.476000,HARD,296.0,255.0,306.0,274.0,HARD,9,0 days 00:01:45.451285714,,0,13.0,9.0,31.011111111111113,41.599999999999994,2.3555555555555556,181.33333333333337,65.22222222222223,1008.2000000000002,31.1,42.3,2.7,173,65.0,1008.2,0 days 00:01:32.852000,MEDIUM,295.0,252.0,308.0,274.0,MEDIUM,11,0 days 00:01:44.609222222,,0,13.0,8.0,30.2,36.190909090909095,1.5090909090909088,180.63636363636363,68.81818181818181,1010.5909090909092,30.0,36.8,1.3,236,72.0,1010.7,0 days 00:01:32.378000,MEDIUM,300.0,259.0,310.0,276.0,MEDIUM,6,0 days 00:01:41.835200,,0,9.5,7.0,31.233333333333334,38.333333333333336,2.183333333333333,177.33333333333334,68.16666666666667,1007.4166666666666,30.7,37.1,2.7,153,71.0,1007.5,0 days 00:01:32.398000,0 days 00:01:32.173000,,11.0,301.0,29.7,34.4,2.2,187,75.0,1009.5,302.0,29.4,34.0,2.0,196.0,78.0,1010.0,,,,,,,,0 days 00:00:21.441000,5.0
ZHO,0 days 00:01:35.456000,HARD,293.0,251.0,301.0,273.0,HARD,9,0 days 00:01:50.721625,,0,5.0,1.0,31.866666666666667,43.77777777777778,2.288888888888889,169.66666666666666,62.888888888888886,1007.7000000000002,31.1,42.2,2.2,175,64.0,1008.2,0 days 00:01:33.575000,MEDIUM,295.0,252.0,308.0,275.0,MEDIUM,9,0 days 00:01:55.558375,,0,5.0,1.0,29.977777777777774,37.0,1.4333333333333331,173.55555555555554,72.88888888888889,1010.2222222222222,30.1,36.7,1.8,191,68.0,1010.7,0 days 00:01:33.637000,SOFT,298.0,255.0,309.0,277.0,SOFT,11,0 days 00:01:42.996400,,0,12.0,7.0,31.2,38.28181818181818,2.2818181818181817,173.36363636363637,67.9090909090909,1007.4636363636364,30.7,37.0,2.0,191,72.0,1007.7,0 days 00:01:33.258000,,,19.0,299.0,29.8,34.2,2.5,188,76.0,1009.7,,,,,,,,,,,,,,,0 days 00:01:23.649000,12.0
