Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
OCO,0 days 00:01:44.736000,SOFT,292.0,251.0,303.0,271.0,MEDIUM,12.0,0 days 00:01:47.192250,-1 days +23:59:57.301000,8.0,7.5,4.0,29.6,37.150000000000006,0.85,142.25,72.75,1006.1,29.7,36.1,1.0,323,71.0,1006.2,0 days 00:01:43.412000,SOFT,294.0,253.0,304.0,272.0,MEDIUM,11.0,0 days 00:01:50.461500,0 days 00:00:00.972000,5.0,12.0,9.0,29.48333333333333,32.98333333333333,0.7166666666666667,89.83333333333333,77.16666666666667,1009.0666666666666,29.3,33.4,0.6,167,78.0,1008.9,0 days 00:02:00.911000,INTERMEDIATE,277.0,236.0,288.0,256.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:56.337000,,,18.0,277.0,26.9,28.2,0.8,164,82.0,1009.0,,,,,,,,,,,,,,,,16.0,Alpine,2,3
PER,0 days 00:01:43.839000,SOFT,296.0,251.0,309.0,274.0,MEDIUM,10.0,0 days 00:01:46.534250,-1 days +23:59:57.104000,6.0,5.5,2.0,29.575,37.3,1.125,215.0,72.75,1006.075,29.7,36.1,1.0,323,71.0,1006.2,0 days 00:01:43.906000,SOFT,295.0,250.0,309.0,274.0,SOFT,5.0,0 days 00:01:48.948000,0 days 00:00:00.676000,3.0,10.5,10.0,29.55,33.0,0.95,177.0,77.0,1009.2,29.4,33.4,1.1,162,78.0,1009.0,0 days 00:01:59.526000,INTERMEDIATE,281.0,240.0,292.0,259.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:54.404000,0 days 00:01:52.818000,0 days 00:01:49.434000,2.0,283.0,26.9,28.2,0.8,164,82.0,1009.0,283.0,26.9,27.5,0.6,334.0,83.0,1009.2,287.0,27.1,28.3,0.0,192.0,81.0,1009.7,0 days 02:02:20.238000,1.0,Red Bull Racing,2,3
RIC,0 days 00:01:45.724000,SOFT,289.0,242.0,300.0,270.0,MEDIUM,9.0,0 days 00:01:51.118833333,0 days 00:00:00.064000,3.0,12.5,10.0,29.700000000000003,35.733333333333334,0.7000000000000001,126.0,70.33333333333333,1006.5333333333332,29.6,36.5,0.0,272,71.0,1006.2,0 days 00:01:45.447000,SOFT,290.0,250.0,303.0,273.0,HARD,6.0,0 days 00:01:48.469666666,-1 days +23:59:57.870000,3.0,3.3333333333333335,2.0,29.3,33.833333333333336,0.7000000000000001,194.33333333333337,78.0,1008.5666666666666,29.4,33.2,1.2,174,78.0,1009.0,0 days 00:02:01.036000,INTERMEDIATE,273.0,236.0,278.0,255.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:56.226000,,,17.0,281.0,27.1,27.6,1.2,184,82.0,1009.0,,,,,,,,,,,,,,,0 days 00:00:53.282000,5.0,McLaren,2,3
RUS,0 days 00:01:44.066000,SOFT,295.0,253.0,310.0,273.0,HARD,9.0,0 days 00:01:47.900800,-1 days +23:59:56.921000,4.0,8.2,6.0,29.659999999999997,36.54,0.7,214.4,71.8,1006.2,29.6,35.6,0.8,0,71.0,1006.5,0 days 00:01:42.911000,SOFT,298.0,252.0,310.0,277.0,MEDIUM,10.0,0 days 00:01:44.201666666,-1 days +23:59:59.392000,7.0,6.0,2.0,29.366666666666664,33.86666666666667,0.7333333333333334,165.66666666666666,77.33333333333333,1008.6333333333332,29.4,33.5,0.6,177,78.0,1009.0,0 days 00:02:01.010000,INTERMEDIATE,,236.0,281.0,255.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:54.633000,0 days 00:01:54.012000,,11.0,280.0,26.9,27.7,1.2,188,81.0,1009.0,278.0,26.8,27.7,1.2,90.0,83.0,1009.4,,,,,,,,,14.0,Mercedes,2,3
SAI,0 days 00:01:44.138000,SOFT,287.0,202.0,301.0,270.0,HARD,11.0,0 days 00:01:46.964750,-1 days +23:59:56.767000,7.0,6.5,3.0,29.575,37.25,0.95,207.0,72.75,1006.075,29.6,35.9,1.0,291,71.0,1006.4,0 days 00:01:42.587000,SOFT,292.0,249.0,304.0,274.0,MEDIUM,9.0,0 days 00:01:49.118500,0 days 00:00:01.181000,3.0,12.5,10.0,29.45,33.15,0.6833333333333335,152.33333333333334,77.16666666666667,1009.1,29.4,33.4,1.1,162,78.0,1009.0,0 days 00:01:58.848000,INTERMEDIATE,278.0,241.0,288.0,258.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,4.0,281.0,26.9,28.1,0.8,199,82.0,1009.0,281.0,26.9,28.0,0.6,157.0,82.0,1009.4,284.0,27.1,28.4,0.6,0.0,80.0,1009.7,0 days 00:00:10.305000,3.0,Ferrari,2,3
STR,0 days 00:01:45.221000,MEDIUM,291.0,241.0,304.0,273.0,HARD,8.0,0 days 00:01:48.143250,-1 days +23:59:56.535000,4.0,4.25,2.0,29.575,37.275,0.9,192.5,73.25,1006.05,29.6,36.5,0.6,0,71.0,1006.2,0 days 00:01:43.982000,SOFT,295.0,245.0,307.0,275.0,MEDIUM,10.0,0 days 00:01:49.646285714,0 days 00:00:02.106000,3.0,10.0,7.0,29.485714285714284,33.128571428571426,0.7571428571428571,123.28571428571428,77.14285714285714,1009.0857142857142,29.4,33.4,1.1,162,78.0,1009.0,0 days 00:02:00.373000,INTERMEDIATE,275.0,238.0,289.0,259.0,,,,,,,,,,,,,,26.1,28.5,1.6,68,85.0,1007.2,0 days 00:01:55.629000,0 days 00:01:54.211000,,12.0,279.0,26.9,28.2,0.8,164,82.0,1009.0,278.0,26.9,27.5,0.6,334.0,83.0,1009.2,,,,,,,,0 days 00:00:56.330000,6.0,Aston Martin,2,3
TSU,0 days 00:01:46.081000,SOFT,294.0,248.0,306.0,272.0,HARD,11.0,0 days 00:01:48.966000,-1 days +23:59:56.764000,7.0,6.25,3.0,29.575,37.175,0.875,188.5,72.75,1006.05,29.7,36.1,0.8,283,71.0,1006.2,0 days 00:01:45.211000,MEDIUM,294.0,244.0,304.0,271.0,,,,,,,,,,,,,,29.5,33.4,0.4,191,77.0,1008.9,0 days 00:02:01.679000,INTERMEDIATE,278.0,237.0,291.0,259.0,,,,,,,,,,,,,,26.1,28.5,1.6,68,85.0,1007.2,0 days 00:01:55.314000,0 days 00:01:53.848000,0 days 00:01:51.983000,10.0,281.0,27.0,27.6,1.2,175,81.0,1009.0,281.0,26.9,28.0,0.4,193.0,81.0,1009.4,283.0,27.2,28.3,0.4,159.0,81.0,1009.7,,15.0,AlphaTauri,2,3
VER,0 days 00:01:43.117000,SOFT,296.0,246.0,306.0,273.0,MEDIUM,9.0,0 days 00:01:45.444750,-1 days +23:59:56.907000,5.0,5.0,2.0,29.575,37.45,1.125,198.5,73.25,1006.05,29.8,36.6,0.6,282,71.0,1006.2,0 days 00:01:42.926000,SOFT,297.0,255.0,307.0,273.0,,,,,,,,,,,,,,29.5,33.3,0.8,218,77.0,1009.2,0 days 00:01:58.308000,INTERMEDIATE,280.0,243.0,292.0,259.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:53.057000,0 days 00:01:52.723000,0 days 00:01:51.395000,8.0,285.0,27.1,27.6,1.2,184,82.0,1009.0,282.0,26.9,27.5,0.6,334.0,83.0,1009.2,,27.1,28.2,0.0,242.0,81.0,1009.5,0 days 00:00:58.825000,7.0,Red Bull Racing,2,3
VET,0 days 00:01:45.354000,MEDIUM,290.0,242.0,301.0,269.0,MEDIUM,8.0,0 days 00:01:49.671600,-1 days +23:59:59.727000,3.0,10.0,8.0,29.7,35.98,0.64,158.0,70.2,1006.54,29.6,36.2,0.6,170,71.0,1006.2,0 days 00:01:44.249000,SOFT,298.0,252.0,308.0,274.0,SOFT,10.0,0 days 00:01:50.762714285,0 days 00:00:05.047000,3.0,11.0,8.0,29.485714285714284,33.142857142857146,0.6714285714285716,150.71428571428572,77.14285714285714,1009.1142857142856,29.4,33.3,0.6,0,78.0,1008.9,0 days 00:02:01.007000,INTERMEDIATE,278.0,238.0,288.0,260.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:55.602000,0 days 00:01:54.380000,,14.0,279.0,27.1,27.6,1.2,184,82.0,1009.0,278.0,26.9,27.5,0.6,334.0,83.0,1009.2,,,,,,,,0 days 00:01:00.032000,8.0,Aston Martin,2,3
ZHO,0 days 00:01:46.408000,MEDIUM,290.0,243.0,302.0,272.0,MEDIUM,10.0,0 days 00:01:49.225400,-1 days +23:59:55.630000,5.0,5.2,2.0,29.559999999999995,37.440000000000005,1.0,186.0,73.2,1006.02,29.6,36.5,0.0,272,71.0,1006.2,0 days 00:01:44.524000,SOFT,294.0,251.0,305.0,275.0,SOFT,9.0,0 days 00:01:51.850714285,-1 days +23:59:58.958000,2.0,10.0,7.0,29.442857142857143,32.91428571428571,0.6428571428571429,101.57142857142856,77.28571428571429,1009.0285714285714,29.4,33.3,0.8,215,78.0,1009.0,0 days 00:02:02.599000,INTERMEDIATE,271.0,236.0,283.0,253.0,,,,,,,,,,,,,,26.1,28.6,1.0,162,86.0,1007.4,0 days 00:01:55.375000,0 days 00:01:55.518000,,15.0,277.0,26.9,27.7,1.2,188,81.0,1009.0,276.0,27.0,27.3,0.5,132.0,84.0,1009.2,,,,,,,,,20.0,Alfa Romeo,2,3
