Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
LEC,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:38.831000,HYPERSOFT,320.0,221.0,287.0,318.0,SUPERSOFT,11.0,0 days 00:01:40.252200,-1 days +23:59:59.007000,6.0,6.0,2.0,26.46,30.140000000000004,2.44,267.8,56.3,1015.82,26.2,29.3,2.1,268.0,57.0,1016.0,0 days 00:01:39.282000,HYPERSOFT,321.0,220.0,292.0,316.0,,,,,,,,,,,,,,32.1,37.6,1.4,127.0,29.7,1015.6,0 days 00:01:37.124000,0 days 00:01:36.580000,0 days 00:01:36.237000,8.0,330.0,28.6,31.8,2.4,11.0,46.5,1016.4,335.0,28.6,31.1,2.3,97.0,48.2,1016.5,331.0,28.6,30.8,2.1,100.0,43.1,1016.7,0 days 00:01:30.789000,7.0,Sauber,1.0,1.0
MAG,0 days 00:01:40.235000,HYPERSOFT,309.0,216.0,286.0,305.0,ULTRASOFT,7.0,0 days 00:01:42.750000,0 days 00:00:00.082000,4.0,5.0,3.0,29.166666666666668,43.73333333333333,1.0666666666666669,229.66666666666663,36.06666666666667,1016.0,29.7,41.0,1.3,266.0,32.8,1015.8,0 days 00:01:38.318000,HYPERSOFT,316.0,222.0,282.0,312.0,ULTRASOFT,11.0,0 days 00:01:45.764375,-1 days +23:59:56.693000,3.0,13.5,10.0,26.237499999999997,28.4875,2.7750000000000004,258.25,60.7375,1016.35,26.2,29.3,2.1,268.0,57.0,1016.0,0 days 00:01:39.612000,HYPERSOFT,316.0,220.0,289.0,311.0,ULTRASOFT,6.0,0 days 00:01:40.928000,-1 days +23:59:59.732000,4.0,5.0,4.0,32.0,38.9,2.1,151.0,30.0,1015.85,32.1,37.6,1.4,127.0,29.7,1015.6,0 days 00:01:37.934000,0 days 00:01:37.309000,,13.0,326.0,28.6,31.8,2.4,11.0,46.5,1016.4,327.0,28.4,31.3,1.9,34.0,48.0,1016.4,,,,,,,,,10.0,Haas F1 Team,1.0,1.0
OCO,0 days 00:01:40.102000,HYPERSOFT,317.0,219.0,293.0,313.0,HYPERSOFT,11.0,0 days 00:01:46.416625,0 days 00:00:01.745000,3.0,11.5,8.0,30.25,37.162499999999994,1.0875,254.625,28.975,1015.3125,29.7,41.3,1.0,289.0,33.0,1015.7,0 days 00:01:38.402000,HYPERSOFT,321.0,220.0,288.0,318.0,SUPERSOFT,12.0,0 days 00:01:44.622222222,0 days 00:00:00.461000,3.0,13.0,9.0,26.222222222222214,28.488888888888887,2.666666666666666,257.8888888888889,60.733333333333334,1016.3333333333334,26.2,29.4,2.3,243.0,57.4,1016.0,0 days 00:01:39.011000,HYPERSOFT,322.0,220.0,294.0,316.0,,,,,,,,,,,,,,31.9,37.6,2.0,140.0,30.0,1015.7,0 days 00:01:36.936000,0 days 00:01:36.814000,0 days 00:01:36.540000,9.0,329.0,28.6,31.8,2.4,11.0,46.5,1016.4,333.0,28.6,31.1,1.6,29.0,48.4,1016.5,326.0,28.6,30.8,2.1,100.0,43.1,1016.7,,17.0,Racing Point,1.0,1.0
PER,0 days 00:01:41.075000,HYPERSOFT,313.0,216.0,293.0,311.0,HYPERSOFT,8.0,0 days 00:01:46.130000,0 days 00:00:01.509000,3.0,10.0,8.0,30.26,37.040000000000006,1.02,272.2,28.9,1015.28,30.0,38.5,0.8,285.0,30.3,1015.6,0 days 00:01:38.806000,HYPERSOFT,317.0,220.0,287.0,312.0,SUPERSOFT,11.0,0 days 00:01:44.787833333,0 days 00:00:01.424000,5.0,12.666666666666666,10.0,26.23333333333333,28.55,2.6999999999999997,254.5,60.78333333333333,1016.3,26.2,28.9,2.2,270.0,58.4,1016.1,0 days 00:01:39.053000,HYPERSOFT,319.0,220.0,291.0,315.0,HYPERSOFT,7.0,0 days 00:01:40.218500,-1 days +23:59:58.705000,5.0,4.0,2.0,31.9,38.849999999999994,2.75,92.5,29.75,1015.9,32.0,37.1,0.6,0.0,29.2,1015.5,0 days 00:01:37.255000,0 days 00:01:37.541000,,14.0,326.0,28.6,31.8,2.3,52.0,46.3,1016.4,326.0,28.6,31.1,1.6,29.0,48.4,1016.5,,,,,,,,0 days 00:01:31.275000,8.0,Racing Point,1.0,1.0
RAI,0 days 00:01:40.417000,HYPERSOFT,308.0,219.0,283.0,303.0,SUPERSOFT,9.0,0 days 00:01:40.611250,0 days 00:00:00.037000,5.0,5.0,2.0,30.05,37.95,1.225,276.75,29.25,1015.5,29.4,43.3,1.2,263.0,35.0,1016.0,0 days 00:01:37.461000,HYPERSOFT,317.0,218.0,285.0,312.0,SUPERSOFT,19.0,0 days 00:01:44.172000,-1 days +23:59:56.912000,6.0,16.76923076923077,10.0,26.230769230769223,28.730769230769234,2.3153846153846156,257.9230769230769,60.22307692307693,1016.2230769230767,26.4,29.6,1.2,239.0,56.5,1015.9,0 days 00:01:37.464000,HYPERSOFT,320.0,220.0,293.0,314.0,HYPERSOFT,9.0,0 days 00:01:39.289500,-1 days +23:59:59.951000,7.0,4.5,3.0,31.8,39.7,2.45,143.0,29.950000000000003,1015.95,32.1,38.2,1.5,0.0,29.8,1015.8,0 days 00:01:37.010000,0 days 00:01:36.735000,0 days 00:01:35.365000,4.0,325.0,28.7,32.3,1.4,0.0,47.4,1016.4,334.0,28.3,31.5,1.4,50.0,47.9,1016.5,327.0,28.5,30.7,1.2,66.0,43.1,1016.7,,19.0,Ferrari,1.0,1.0
RIC,0 days 00:01:38.945000,HYPERSOFT,304.0,221.0,284.0,301.0,HYPERSOFT,7.0,0 days 00:01:39.790500,0 days 00:00:00.067000,5.0,6.0,4.0,29.25,43.65,0.8500000000000001,116.0,35.7,1016.0,30.1,38.3,2.3,239.0,30.0,1015.6,0 days 00:01:37.428000,HYPERSOFT,313.0,220.0,283.0,308.0,ULTRASOFT,10.0,0 days 00:01:43.308285714,0 days 00:00:00.023000,3.0,12.0,9.0,26.257142857142856,28.442857142857147,2.7142857142857144,258.7142857142857,60.75714285714286,1016.3571428571428,26.1,29.0,1.5,268.0,58.6,1016.1,0 days 00:01:38.090000,HYPERSOFT,313.0,213.0,288.0,307.0,ULTRASOFT,5.0,0 days 00:01:39.784000,0 days 00:00:00,4.0,2.0,2.0,32.0,39.1,1.7,114.0,30.0,1015.9,32.1,37.8,0.0,286.0,29.8,1015.8,0 days 00:01:37.117000,0 days 00:01:36.964000,0 days 00:01:35.401000,5.0,321.0,28.6,32.2,1.6,0.0,46.1,1016.5,323.0,28.3,31.5,1.4,50.0,47.9,1016.5,319.0,28.5,30.7,1.2,66.0,43.1,1016.7,0 days 00:00:15.379000,4.0,Red Bull Racing,1.0,1.0
SAI,0 days 00:01:40.588000,ULTRASOFT,310.0,218.0,286.0,307.0,ULTRASOFT,9.0,0 days 00:01:42.199250,-1 days +23:59:58.993000,5.0,7.0,4.0,29.15,43.724999999999994,1.125,141.25,36.25,1016.025,29.6,43.3,0.8,317.0,33.2,1015.8,0 days 00:01:38.511000,HYPERSOFT,317.0,213.0,285.0,312.0,SUPERSOFT,18.0,0 days 00:01:45.027705882,0 days 00:00:03.990000,1.0,17.0,9.0,26.12941176470588,28.852941176470587,2.0176470588235293,263.29411764705884,59.68235294117647,1016.1647058823532,26.1,29.4,1.9,245.0,57.8,1016.0,0 days 00:01:38.970000,HYPERSOFT,316.0,219.0,292.0,311.0,ULTRASOFT,8.0,0 days 00:01:40.784333333,0 days 00:00:00.143000,5.0,5.666666666666667,3.0,32.03333333333333,38.53333333333334,1.7333333333333334,105.66666666666669,30.1,1015.7666666666668,32.0,37.1,0.6,0.0,29.2,1015.5,0 days 00:01:37.757000,0 days 00:01:36.982000,,11.0,325.0,28.6,32.2,1.6,0.0,46.1,1016.5,328.0,28.3,31.5,1.4,50.0,47.9,1016.5,,,,,,,,0 days 00:01:12.548000,6.0,Renault,1.0,1.0
SIR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:40.935000,HYPERSOFT,323.0,213.0,283.0,320.0,SUPERSOFT,19.0,0 days 00:01:46.011937500,-1 days +23:59:58.804000,3.0,11.5,4.0,26.21875,28.65,2.44375,261.5,60.36875,1016.275,26.2,29.4,2.0,233.0,57.6,1016.0,0 days 00:01:41.182000,HYPERSOFT,321.0,216.0,288.0,315.0,HYPERSOFT,7.0,0 days 00:01:43.909500,0 days 00:00:02.718000,3.0,11.25,9.0,31.925,40.675,2.225,137.25,29.9,1016.025,31.9,38.8,2.6,150.0,30.1,1015.8,0 days 00:01:38.635000,,,19.0,328.0,28.6,31.8,2.3,52.0,46.3,1016.4,,,,,,,,,,,,,,,,15.0,Williams,1.0,1.0
STR,0 days 00:01:41.493000,HYPERSOFT,313.0,216.0,282.0,306.0,HYPERSOFT,7.0,0 days 00:01:42.530000,-1 days +23:59:59.458000,5.0,6.0,4.0,29.15,43.55,0.8,190.0,36.0,1016.05,29.7,41.0,1.3,266.0,32.8,1015.8,0 days 00:01:40.046000,HYPERSOFT,322.0,215.0,284.0,317.0,ULTRASOFT,17.0,0 days 00:01:46.840846153,0 days 00:00:01.456000,4.0,8.23076923076923,2.0,26.21538461538461,28.607692307692307,2.392307692307692,260.53846153846155,60.369230769230775,1016.2615384615384,26.2,29.1,2.2,252.0,57.7,1016.0,0 days 00:01:40.117000,HYPERSOFT,321.0,218.0,288.0,313.0,HYPERSOFT,8.0,0 days 00:01:43.913000,0 days 00:00:03.687000,3.0,11.8,9.0,31.8,40.36,2.1399999999999997,133.2,30.119999999999997,1016.0,31.9,37.4,2.1,143.0,29.5,1015.8,0 days 00:01:38.682000,,,20.0,328.0,28.6,31.8,2.3,52.0,46.3,1016.4,,,,,,,,,,,,,,,,13.0,Williams,1.0,1.0
VAN,0 days 00:01:42.114000,HYPERSOFT,309.0,208.0,288.0,305.0,HYPERSOFT,5.0,0 days 00:01:42.323500,-1 days +23:59:59.909000,3.0,10.0,9.0,30.1,37.7,0.9,285.5,28.9,1015.4,29.6,43.6,1.5,281.0,33.4,1015.8,0 days 00:01:39.938000,HYPERSOFT,318.0,212.0,284.0,312.0,ULTRASOFT,5.0,0 days 00:01:41.383000,-1 days +23:59:59.458000,3.0,3.0,2.0,26.35,30.299999999999997,1.75,224.5,57.3,1015.75,26.2,28.5,2.7,231.0,60.6,1016.3,0 days 00:01:40.233000,HYPERSOFT,313.0,218.0,288.0,306.0,HYPERSOFT,6.0,0 days 00:01:41.030500,0 days 00:00:00.569000,4.0,4.0,3.0,31.799999999999997,38.7,1.85,155.5,29.950000000000003,1015.85,31.9,37.4,2.1,143.0,29.5,1015.8,0 days 00:01:38.577000,,,18.0,323.0,28.6,31.8,2.3,52.0,46.3,1016.4,,,,,,,,,,,,,,,,14.0,McLaren,1.0,1.0
VER,0 days 00:01:38.491000,HYPERSOFT,312.0,219.0,286.0,305.0,HYPERSOFT,11.0,0 days 00:01:44.879200,0 days 00:00:04.869000,1.0,10.5,6.0,30.15,37.5,1.3299999999999998,276.8,28.98,1015.38,29.6,43.2,0.8,0.0,32.8,1015.8,0 days 00:01:37.280000,HYPERSOFT,309.0,219.0,279.0,306.0,ULTRASOFT,12.0,0 days 00:01:44.644375,-1 days +23:59:57.152000,4.0,10.875,7.0,26.2,28.4875,2.6750000000000003,260.0,60.775000000000006,1016.3375,26.2,29.0,2.4,235.0,58.1,1016.1,0 days 00:01:37.747000,HYPERSOFT,311.0,218.0,288.0,305.0,ULTRASOFT,7.0,0 days 00:01:39.261000,0 days 00:00:00.350000,5.0,4.0,2.0,32.1,38.650000000000006,1.65,227.0,29.75,1015.75,31.9,37.4,1.2,141.0,29.4,1015.8,0 days 00:01:37.195000,0 days 00:01:36.144000,0 days 00:01:35.589000,6.0,318.0,28.6,32.2,1.6,0.0,46.1,1016.5,322.0,28.6,31.1,1.6,29.0,48.4,1016.5,318.0,28.7,31.0,0.8,79.0,44.7,1016.6,0 days 00:00:12.706000,3.0,Red Bull Racing,1.0,1.0
