Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,0 days 00:01:32.683000,MEDIUM,291.0,264.0,276.0,293.0,MEDIUM,12.0,0 days 00:01:34.339142857,0 days 00:00:02.916000,5.0,12.0,7.0,22.571428571428573,27.08571428571429,0.8857142857142856,79.71428571428571,75.74285714285715,1019.6285714285716,22.5,26.2,0.7,22.0,71.8,1020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCO,0 days 00:01:30.591000,SOFT,299.0,266.0,281.0,300.0,SOFT,8.0,0 days 00:01:36.236571428,0 days 00:00:04.669000,1.0,13.0,10.0,22.685714285714287,27.542857142857144,0.9142857142857144,81.42857142857143,75.29999999999998,1019.5714285714286,22.9,26.5,0.8,8.0,72.8,1020.1,0 days 00:01:30.035000,SUPERSOFT,299.0,265.0,282.0,301.0,SUPERSOFT,12.0,0 days 00:01:36.330363636,0 days 00:00:02.509000,1.0,11.0,6.0,23.981818181818184,29.299999999999997,1.2181818181818185,64.54545454545455,72.62727272727274,1017.4727272727272,24.0,29.8,0.7,307.0,70.6,1017.4,0 days 00:01:31.088000,SUPERSOFT,295.0,262.0,284.0,295.0,SOFT,5.0,0 days 00:01:32.125000,-1 days +23:59:59.936000,3.0,7.0,6.0,25.85,28.549999999999997,7.3,151.5,90.85,1008.8,26.5,29.9,5.9,173.0,87.6,1008.4,0 days 00:01:29.899000,0 days 00:01:29.538000,0 days 00:01:30.126000,8.0,300.0,26.9,28.5,4.4,159.0,83.5,1007.5,302.0,26.8,29.0,2.6,-159.0,84.7,1007.0,301.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 00:01:28.055000,9.0,Racing Point,1.0,1.0
PER,0 days 00:01:31.272000,MEDIUM,300.0,266.0,279.0,301.0,MEDIUM,8.0,0 days 00:01:35.954833333,0 days 00:00:00.851000,2.0,12.5,10.0,22.633333333333336,27.383333333333336,0.8833333333333333,90.83333333333331,75.38333333333333,1019.6,22.7,26.7,0.6,57.0,74.0,1020.0,0 days 00:01:30.510000,SUPERSOFT,298.0,266.0,280.0,299.0,SUPERSOFT,10.0,0 days 00:01:36.267888888,0 days 00:00:02.244000,1.0,11.0,7.0,23.833333333333332,29.077777777777776,1.3222222222222224,69.11111111111111,73.38888888888887,1017.4666666666666,24.0,29.8,0.7,307.0,70.6,1017.4,0 days 00:01:31.483000,SUPERSOFT,296.0,262.0,284.0,298.0,SOFT,5.0,0 days 00:01:32.773500,-1 days +23:59:59.933000,3.0,3.0,2.0,25.9,26.75,5.15,150.0,89.19999999999999,1009.75,26.4,28.7,6.5,156.0,88.1,1008.6,0 days 00:01:30.247000,0 days 00:01:29.567000,0 days 00:01:37.229000,10.0,294.0,26.6,27.6,4.8,-168.0,85.0,1007.3,299.0,26.7,28.4,3.7,-162.0,85.4,1007.1,277.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 00:01:19.379000,7.0,Racing Point,1.0,1.0
RAI,0 days 00:01:29.627000,SUPERSOFT,298.0,268.0,281.0,301.0,SUPERSOFT,7.0,0 days 00:01:30.560000,-1 days +23:59:59.294000,4.0,5.0,3.0,22.4,25.666666666666668,0.7333333333333334,122.33333333333331,72.66666666666666,1020.6,22.6,26.3,1.0,17.0,76.2,1020.0,0 days 00:01:29.498000,SUPERSOFT,303.0,268.0,286.0,306.0,SOFT,16.0,0 days 00:01:35.481600,0 days 00:00:03.610000,1.0,17.0,10.0,23.833333333333332,29.06,1.4666666666666666,51.86666666666667,73.41333333333333,1017.4466666666666,23.9,29.4,1.1,77.0,71.2,1017.5,0 days 00:01:30.054000,SUPERSOFT,298.0,262.0,289.0,302.0,SUPERSOFT,5.0,0 days 00:01:30.406000,0 days 00:00:00,4.0,3.0,3.0,26.2,29.6,6.1,128.0,88.7,1008.6,26.0,27.2,5.0,151.0,88.7,1009.9,0 days 00:01:29.631000,0 days 00:01:28.595000,0 days 00:01:29.521000,4.0,301.0,27.0,28.9,3.6,175.0,82.9,1007.5,306.0,26.7,28.4,3.7,-162.0,85.4,1007.1,304.0,26.5,27.4,3.6,-178.0,85.6,1007.5,0 days 00:00:50.998000,5.0,Ferrari,1.0,1.0
RIC,0 days 00:01:29.373000,SUPERSOFT,293.0,259.0,280.0,296.0,SUPERSOFT,11.0,0 days 00:01:35.328333333,0 days 00:00:00.728000,2.0,10.0,6.0,22.600000000000005,26.977777777777774,0.7444444444444445,38.888888888888886,75.95555555555556,1019.6333333333334,22.7,26.4,0.8,36.0,72.5,1020.0,0 days 00:01:29.513000,SUPERSOFT,291.0,263.0,279.0,293.0,SOFT,10.0,0 days 00:01:33.888571428,-1 days +23:59:59.482000,3.0,9.857142857142858,6.0,23.72857142857143,28.642857142857142,1.4285714285714286,114.14285714285714,74.15714285714286,1017.4,24.0,29.8,0.4,8.0,71.1,1017.5,0 days 00:01:30.474000,SUPERSOFT,288.0,261.0,283.0,290.0,,,,,,,,,,,,,,26.4,28.7,6.5,156.0,88.1,1008.6,0 days 00:01:29.806000,,,15.0,290.0,26.9,28.5,5.8,157.0,83.4,1007.6,,,,,,,,,,,,,,,0 days 00:00:19.495000,4.0,Red Bull Racing,1.0,1.0
SAI,0 days 00:01:31.100000,SOFT,297.0,265.0,280.0,297.0,SUPERSOFT,9.0,0 days 00:01:32.157000,0 days 00:00:00.456000,6.0,7.333333333333333,4.0,22.566666666666663,25.8,0.9333333333333332,127.0,72.86666666666666,1020.5333333333332,22.7,26.1,0.4,0.0,71.6,1020.1,0 days 00:01:30.904000,SUPERSOFT,297.0,265.0,282.0,299.0,MEDIUM,11.0,0 days 00:01:37.025700,0 days 00:00:02.405000,1.0,14.5,10.0,23.76,28.8,1.36,92.7,73.78999999999999,1017.43,23.9,29.4,1.1,77.0,71.2,1017.5,0 days 00:01:31.513000,SUPERSOFT,287.0,264.0,281.0,289.0,SOFT,5.0,0 days 00:01:31.949000,0 days 00:00:00.192000,3.0,2.0,1.0,25.95,27.35,6.2,143.0,88.75,1009.9,26.4,29.2,6.0,145.0,88.4,1008.5,0 days 00:01:30.236000,0 days 00:01:30.490000,,13.0,291.0,26.7,27.7,3.7,171.0,84.8,1007.3,289.0,26.8,29.0,2.6,-159.0,84.7,1007.0,,,,,,,,,10.0,Renault,1.0,1.0
SIR,0 days 00:01:32.513000,SUPERSOFT,294.0,261.0,278.0,293.0,SUPERSOFT,10.0,0 days 00:01:37.856142857,0 days 00:00:01.472000,3.0,19.428571428571427,16.0,22.614285714285717,27.071428571428577,0.7857142857142856,36.142857142857146,75.67142857142856,1019.6285714285716,22.7,26.7,0.6,57.0,74.0,1020.0,0 days 00:01:31.087000,SUPERSOFT,294.0,263.0,280.0,295.0,SUPERSOFT,10.0,0 days 00:01:37.348444444,0 days 00:00:03.664000,1.0,12.0,8.0,23.944444444444443,29.34444444444445,1.3111111111111111,68.77777777777777,72.85555555555555,1017.4111111111112,24.1,30.1,0.7,27.0,70.1,1017.5,0 days 00:01:32.631000,SUPERSOFT,292.0,263.0,284.0,292.0,SOFT,6.0,0 days 00:01:33.131500,0 days 00:00:00.553000,4.0,3.0,2.0,25.9,27.25,6.9,149.0,88.85,1009.85,26.2,29.6,6.1,128.0,88.7,1008.6,0 days 00:01:30.372000,,,17.0,300.0,26.7,27.7,3.7,171.0,84.8,1007.3,,,,,,,,,,,,,,,,16.0,Williams,1.0,1.0
STR,0 days 00:01:31.508000,SUPERSOFT,293.0,262.0,278.0,292.0,SUPERSOFT,9.0,0 days 00:01:36.893333333,-1 days +23:59:59.958000,3.0,11.333333333333334,8.0,22.600000000000005,27.200000000000003,0.6333333333333334,33.833333333333336,75.63333333333333,1019.6,22.6,26.1,0.0,351.0,72.2,1020.1,0 days 00:01:31.215000,SUPERSOFT,291.0,262.0,278.0,292.0,SOFT,14.0,0 days 00:01:36.831538461,0 days 00:00:03.319000,1.0,19.0,13.0,23.84615384615385,29.076923076923077,1.4307692307692306,101.15384615384616,73.43846153846154,1017.4692307692306,24.1,30.2,0.7,320.0,70.2,1017.6,0 days 00:01:32.201000,SUPERSOFT,291.0,260.0,284.0,288.0,SOFT,6.0,0 days 00:01:32.984000,0 days 00:00:00,5.0,1.0,1.0,26.0,27.2,5.0,151.0,88.7,1009.9,26.4,29.3,6.7,143.0,87.9,1008.6,0 days 00:01:30.317000,0 days 00:01:30.714000,,14.0,299.0,26.7,27.7,3.7,171.0,84.8,1007.3,294.0,26.8,28.9,4.5,-151.0,83.9,1007.3,,,,,,,,,17.0,Williams,1.0,1.0
VAN,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:31.981000,SUPERSOFT,296.0,263.0,277.0,297.0,SUPERSOFT,10.0,0 days 00:01:37.442375,-1 days +23:59:59.480000,2.0,11.5,8.0,23.737499999999997,28.675,1.4500000000000002,69.5,74.175,1017.4,24.1,29.0,0.9,59.0,72.2,1017.5,0 days 00:01:33.034000,SOFT,287.0,262.0,278.0,287.0,SOFT,6.0,0 days 00:01:34.774000,-1 days +23:59:59.154000,4.0,10.0,9.0,25.9,27.25,6.9,149.0,88.85,1009.85,26.4,29.0,6.5,156.0,88.1,1008.6,0 days 00:01:31.041000,,,19.0,294.0,26.7,27.7,3.7,171.0,84.8,1007.3,,,,,,,,,,,,,,,,15.0,McLaren,1.0,1.0
VER,0 days 00:01:29.841000,SUPERSOFT,296.0,263.0,281.0,297.0,SUPERSOFT,11.0,0 days 00:01:35.202888888,0 days 00:00:01.422000,2.0,11.0,7.0,22.577777777777776,27.011111111111113,0.8111111111111112,35.22222222222222,75.9,1019.6333333333334,22.7,26.7,0.6,57.0,74.0,1020.0,0 days 00:01:29.257000,SUPERSOFT,296.0,263.0,284.0,297.0,SOFT,11.0,0 days 00:01:34.445333333,0 days 00:00:00.124000,2.0,11.0,7.0,23.744444444444447,28.71111111111111,1.4444444444444444,60.666666666666664,74.06666666666666,1017.411111111111,24.0,29.8,1.3,333.0,70.8,1017.4,0 days 00:01:30.304000,SUPERSOFT,286.0,262.0,283.0,289.0,SOFT,5.0,0 days 00:01:31.097500,-1 days +23:59:59.317000,3.0,3.0,2.0,25.9,27.25,6.9,149.0,88.85,1009.85,26.4,28.7,6.5,156.0,88.1,1008.6,0 days 00:01:29.480000,0 days 00:01:28.849000,0 days 00:01:29.057000,3.0,292.0,26.9,28.5,4.4,159.0,83.5,1007.5,292.0,26.8,29.0,2.6,-159.0,84.7,1007.0,294.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 00:00:14.295000,3.0,Red Bull Racing,1.0,1.0
