Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
MAG,0 days 00:01:20.637000,MEDIUM,311.0,273.0,277.0,264.0,SOFT,10.0,0 days 00:01:22.716000,0 days 00:00:00.807000,4.0,13.333333333333334,10.0,22.13333333333333,37.016666666666666,2.1500000000000004,216.33333333333337,51.116666666666674,1003.0166666666668,21.2,35.4,1.7,211.0,55.7,1003.3,0 days 00:01:19.643000,SUPERSOFT,,277.0,290.0,303.0,SOFT,13.0,0 days 00:01:23.010833333,0 days 00:00:01.581000,7.0,17.5,11.0,24.366666666666664,43.26666666666666,2.15,208.16666666666663,49.98333333333333,1000.75,24.1,43.2,3.6,238.0,48.8,1001.1,0 days 00:01:18.357000,SUPERSOFT,316.0,291.0,290.0,302.0,SUPERSOFT,8.0,0 days 00:01:19.089333333,-1 days +23:59:59.568000,5.0,6.0,4.0,21.3,31.799999999999997,1.6000000000000003,217.33333333333337,59.73333333333334,1000.2333333333332,20.9,31.1,2.1,231.0,60.7,1000.0,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,7.0,321.0,18.9,27.6,2.3,239.0,76.0,999.4,318.0,18.7,27.1,1.7,206.0,77.1,999.5,316.0,18.4,26.6,2.3,216.0,78.6,999.2,,6.0,Haas F1 Team,1.0,1.0
OCO,0 days 00:01:21.144000,MEDIUM,315.0,281.0,276.0,279.0,MEDIUM,13.0,0 days 00:01:24.107181818,-1 days +23:59:59.365000,2.0,12.0,7.0,22.07272727272727,37.25454545454545,2.136363636363636,218.36363636363637,51.22727272727273,1003.0454545454544,21.9,37.2,1.6,252.0,50.5,1003.3,0 days 00:01:20.024000,SUPERSOFT,320.0,285.0,280.0,293.0,SUPERSOFT,9.0,0 days 00:01:24.465000,-1 days +23:59:59.813000,3.0,14.833333333333334,12.0,24.666666666666668,43.916666666666664,2.0833333333333335,168.0,49.53333333333333,1000.8333333333334,24.1,43.0,2.3,165.0,50.2,1001.1,0 days 00:01:19.121000,SUPERSOFT,320.0,285.0,283.0,290.0,MEDIUM,11.0,0 days 00:01:20.337600,-1 days +23:59:58.899000,6.0,6.0,2.0,21.34,31.959999999999997,1.48,221.6,59.720000000000006,1000.24,21.2,31.1,1.5,196.0,59.9,999.9,0 days 00:01:18.813000,0 days 00:01:18.696000,,13.0,319.0,18.9,27.6,2.0,237.0,76.1,999.5,324.0,18.6,26.9,2.4,0.0,77.5,999.5,,,,,,,,,16.0,Force India,1.0,1.0
PER,0 days 00:01:20.924000,MEDIUM,314.0,281.0,279.0,285.0,MEDIUM,11.0,0 days 00:01:24.908111111,-1 days +23:59:59.304000,2.0,19.0,15.0,22.14444444444444,37.011111111111106,2.155555555555555,212.22222222222223,51.022222222222226,1003.0222222222224,21.8,36.5,1.5,212.0,52.3,1003.1,0 days 00:01:19.962000,SOFT,314.0,281.0,279.0,295.0,SUPERSOFT,10.0,0 days 00:01:25.079166666,-1 days +23:59:59.743000,4.0,10.833333333333334,7.0,24.516666666666666,43.68333333333334,1.9333333333333331,183.16666666666663,50.26666666666666,1000.9166666666666,24.0,43.4,2.7,248.0,49.2,1001.3,0 days 00:01:19.376000,SUPERSOFT,317.0,285.0,284.0,295.0,MEDIUM,10.0,0 days 00:01:20.493750,-1 days +23:59:59.832000,6.0,5.5,2.0,21.3,31.825000000000003,1.35,208.75,59.925,1000.25,21.0,31.2,1.8,158.0,60.5,1000.1,0 days 00:01:18.740000,0 days 00:01:19.098000,,15.0,326.0,19.0,27.7,1.4,235.0,75.8,999.5,324.0,18.6,26.8,0.8,115.0,77.8,999.6,,,,,,,,,9.0,Force India,1.0,1.0
RAI,0 days 00:01:19.499000,SUPERSOFT,312.0,281.0,280.0,293.0,SOFT,7.0,0 days 00:01:20.299000,-1 days +23:59:59.926000,5.0,4.0,3.0,20.35,33.2,2.6,229.5,60.05,1003.4,21.7,37.9,2.3,207.0,52.1,1003.2,0 days 00:01:18.829000,SOFT,309.0,280.0,285.0,291.0,SUPERSOFT,6.0,0 days 00:01:18.917000,0 days 00:00:00,5.0,4.0,4.0,24.0,43.0,3.7,228.0,49.7,1001.2,23.8,43.0,2.8,212.0,50.1,1001.3,0 days 00:01:17.581000,SUPERSOFT,314.0,287.0,291.0,303.0,SUPERSOFT,6.0,0 days 00:01:18.515333333,-1 days +23:59:59.969000,3.0,3.0,1.0,21.26666666666667,32.56666666666667,1.3999999999999997,161.0,59.86666666666667,1000.2666666666668,21.3,32.4,2.2,212.0,59.2,1000.2,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,4.0,313.0,18.8,27.6,2.1,172.0,76.9,999.6,319.0,18.6,26.9,1.9,199.0,77.0,999.5,316.0,18.4,26.5,1.9,174.0,79.0,999.2,,17.0,Ferrari,1.0,1.0
RIC,0 days 00:01:19.871000,SOFT,305.0,278.0,277.0,281.0,SOFT,5.0,0 days 00:01:20.986500,-1 days +23:59:59.325000,3.0,5.0,4.0,20.9,34.45,1.9,240.0,54.3,1003.35,21.2,35.4,1.7,211.0,55.7,1003.3,0 days 00:01:18.392000,SOFT,308.0,281.0,281.0,287.0,SOFT,13.0,0 days 00:01:21.429166666,-1 days +23:59:59.453000,7.0,19.5,13.0,24.366666666666664,43.26666666666666,2.15,208.16666666666663,49.98333333333333,1000.75,24.3,43.4,3.2,209.0,48.9,1001.4,0 days 00:01:17.981000,SUPERSOFT,312.0,280.0,282.0,296.0,MEDIUM,7.0,0 days 00:01:18.817000,-1 days +23:59:59.628000,5.0,3.5,2.0,21.4,32.25,1.75,219.0,59.3,1000.25,21.0,31.2,2.5,201.0,59.9,999.9,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,6.0,309.0,19.2,28.1,0.9,179.0,75.4,999.5,311.0,18.6,26.9,1.9,199.0,77.0,999.5,312.0,18.4,26.6,2.3,216.0,78.6,999.2,0 days 00:00:50.058000,5.0,Red Bull Racing,1.0,1.0
SAI,0 days 00:01:21.053000,SUPERSOFT,306.0,274.0,278.0,281.0,MEDIUM,8.0,0 days 00:01:22.948333333,0 days 00:00:02.866000,5.0,6.666666666666667,4.0,21.166666666666668,34.96666666666667,1.9666666666666668,182.33333333333337,53.4,1003.3333333333334,21.9,36.8,1.5,231.0,50.6,1003.2,0 days 00:01:20.672000,SOFT,305.0,275.0,,287.0,SOFT,11.0,0 days 00:01:23.608333333,0 days 00:00:00.567000,5.0,16.5,14.0,24.283333333333335,43.13333333333333,2.0500000000000003,198.5,49.75,1000.75,23.8,43.0,2.8,212.0,50.1,1001.3,0 days 00:01:18.783000,SUPERSOFT,312.0,283.0,286.0,301.0,SUPERSOFT,11.0,0 days 00:01:20.729000,0 days 00:00:01.351000,4.0,6.571428571428571,2.0,21.314285714285717,32.08571428571428,1.6999999999999995,209.28571428571428,59.785714285714285,1000.2714285714286,21.2,31.1,1.5,196.0,59.9,999.9,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,9.0,,19.2,27.7,1.3,204.0,75.6,999.5,312.0,18.6,26.8,0.8,115.0,77.8,999.6,314.0,18.4,26.4,1.8,239.0,79.2,999.3,,7.0,Renault,1.0,1.0
SIR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:22.060000,SUPERSOFT,310.0,280.0,280.0,286.0,SUPERSOFT,13.0,0 days 00:01:25.563875,0 days 00:00:01.404000,5.0,14.75,9.0,24.375,43.3,2.15,203.625,50.0625,1000.7625,24.0,43.2,3.3,205.0,49.9,1001.1,0 days 00:01:19.909000,SUPERSOFT,318.0,281.0,287.0,292.0,SUPERSOFT,7.0,0 days 00:01:20.861000,-1 days +23:59:58.510000,4.0,4.0,2.0,21.1,31.4,1.6333333333333335,214.0,60.86666666666667,1000.2,21.2,31.1,1.5,196.0,59.9,999.9,0 days 00:01:19.695000,,,18.0,316.0,18.9,27.6,2.0,237.0,76.1,999.5,,,,,,,,,,,,,,,,14.0,Williams,1.0,1.0
STR,0 days 00:01:22.756000,SUPERSOFT,314.0,278.0,277.0,282.0,,,,,,,,,,,,,,21.8,36.7,2.3,209.0,51.5,1003.2,0 days 00:01:21.556000,MEDIUM,310.0,279.0,280.0,291.0,MEDIUM,14.0,0 days 00:01:25.192222222,0 days 00:00:01.288000,5.0,18.11111111111111,13.0,24.41111111111111,43.37777777777777,2.166666666666667,214.11111111111111,49.98888888888889,1000.7777777777778,24.1,43.4,2.7,193.0,50.4,1001.3,0 days 00:01:19.900000,SUPERSOFT,315.0,281.0,283.0,296.0,SUPERSOFT,7.0,0 days 00:01:21.142666666,-1 days +23:59:59.011000,4.0,4.0,2.0,21.166666666666668,31.433333333333337,1.5666666666666669,215.66666666666663,60.3,1000.2333333333332,21.2,31.1,1.5,196.0,59.9,999.9,0 days 00:01:20.225000,,,19.0,316.0,18.6,27.5,2.9,201.0,77.3,999.6,,,,,,,,,,,,,,,,11.0,Williams,1.0,1.0
VAN,0 days 00:01:20.083000,MEDIUM,305.0,277.0,282.0,290.0,MEDIUM,9.0,0 days 00:01:20.209000,-1 days +23:59:59.973000,6.0,4.666666666666667,2.0,21.733333333333334,36.86666666666667,2.233333333333333,212.66666666666663,50.93333333333334,1003.1666666666666,22.3,38.2,1.5,227.0,50.3,1003.0,0 days 00:01:19.722000,SUPERSOFT,309.0,280.0,284.0,289.0,SUPERSOFT,8.0,0 days 00:01:24.774200,0 days 00:00:03.444000,3.0,12.6,10.0,24.619999999999997,43.8,1.98,204.6,49.64,1000.8,23.9,43.1,2.1,197.0,52.3,1001.1,0 days 00:01:19.236000,SUPERSOFT,313.0,283.0,284.0,293.0,SUPERSOFT,7.0,0 days 00:01:19.384000,0 days 00:00:00.334000,4.0,4.0,2.0,21.066666666666663,31.166666666666668,1.4666666666666668,180.66666666666663,60.23333333333333,1000.0,21.2,31.4,2.0,246.0,59.5,1000.3,0 days 00:01:18.885000,0 days 00:01:18.323000,,11.0,309.0,19.0,27.7,1.4,235.0,75.8,999.5,311.0,18.6,26.8,0.8,115.0,77.8,999.6,,,,,,,,,15.0,McLaren,1.0,1.0
VER,0 days 00:01:19.187000,MEDIUM,304.0,276.0,281.0,283.0,MEDIUM,9.0,0 days 00:01:20.102750,-1 days +23:59:59.121000,5.0,5.0,2.0,21.75,37.075,1.975,224.25,52.075,1003.125,22.1,35.4,1.9,192.0,52.6,1003.0,0 days 00:01:18.533000,SUPERSOFT,307.0,278.0,286.0,292.0,SUPERSOFT,15.0,0 days 00:01:22.666461538,-1 days +23:59:59.806000,2.0,13.0,7.0,24.276923076923076,43.67692307692308,2.315384615384615,180.53846153846155,50.892307692307696,1000.9692307692306,24.3,43.8,2.8,201.0,49.2,1001.2,0 days 00:01:19.013000,MEDIUM,312.0,287.0,280.0,286.0,,,,,,,,,,,,,,21.5,32.4,1.6,189.0,59.2,1000.2,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,5.0,313.0,19.2,28.1,0.9,179.0,75.4,999.5,315.0,18.6,26.9,2.4,0.0,77.5,999.5,315.0,18.3,26.4,2.3,212.0,79.3,999.3,0 days 00:00:26.873000,3.0,Red Bull Racing,1.0,1.0
