Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
HUL,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:27.147000,MEDIUM,321.0,213.0,287.0,317.0,MEDIUM,5.0,0 days 00:01:42.726500,,0.0,3.0,1.0,27.159999999999997,33.959999999999994,1.4600000000000002,266.4,58.0,1010.62,27.2,34.0,1.5,273.0,58.0,1010.5,0 days 00:01:25.584000,SOFT,328.0,218.0,287.0,325.0,SOFT,8.0,0 days 00:01:35.940428571,,0.0,9.5,6.0,28.8875,42.65,2.4375,284.0,56.25,1013.1,28.7,41.6,2.7,265.0,57.0,1013.0,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,8.0,327.0,26.8,32.3,1.7,307.0,66.0,1014.5,325.0,26.7,31.3,1.1,259.0,67.0,1014.5,325.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:01:23.696000,15.0
LEC,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:24.809000,MEDIUM,331.0,218.0,292.0,321.0,SOFT,11.0,0 days 00:01:43.715500,,0.0,6.0,1.0,26.663636363636364,32.48181818181819,1.2909090909090908,263.27272727272725,62.18181818181818,1011.0,26.6,32.4,1.2,271.0,62.0,1011.0,0 days 00:01:25.099000,MEDIUM,328.0,219.0,290.0,324.0,MEDIUM,13.0,0 days 00:01:31.013916666,,0.0,13.0,7.0,28.87692307692307,42.07692307692308,2.5846153846153848,278.6923076923077,56.46153846153846,1013.0769230769232,28.7,41.4,1.8,259.0,57.0,1013.0,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,2.0,327.0,26.8,32.2,1.8,277.0,65.0,1014.4,328.0,26.7,31.3,1.1,259.0,67.0,1014.5,326.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:17.993000,2.0
MAG,0 days 00:01:27.462000,MEDIUM,320.0,215.0,287.0,319.0,MEDIUM,9.0,0 days 00:01:42.526375,,0.0,13.0,9.0,28.72222222222222,41.21111111111111,2.344444444444445,243.77777777777777,57.55555555555556,1010.7222222222222,28.6,41.3,2.7,216.0,56.0,1010.7,0 days 00:01:26.413000,MEDIUM,324.0,211.0,288.0,318.0,MEDIUM,10.0,0 days 00:01:38.933400,0 days 00:00:08.747000,0.0,11.5,7.0,26.67,32.47,1.3099999999999998,265.7,62.2,1011.02,27.1,33.8,1.2,262.0,58.0,1010.7,0 days 00:01:25.652000,SOFT,328.0,215.0,289.0,322.0,SOFT,10.0,0 days 00:01:46.612500,,0.0,5.5,1.0,28.72,40.82,2.21,267.1,57.8,1013.0,28.8,40.4,2.0,291.0,59.0,1013.0,0 days 00:01:24.764000,,,17.0,328.0,26.8,32.2,2.0,266.0,65.0,1014.4,,,,,,,,,,,,,,,0 days 00:00:14.876000,20.0
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:24.852000,MEDIUM,322.0,217.0,290.0,318.0,SOFT,9.0,0 days 00:01:43.036444444,-1 days +23:59:59.640000,0.0,5.0,1.0,26.655555555555555,32.46666666666667,1.2,260.3333333333333,62.333333333333336,1011.0222222222224,26.7,32.6,1.1,257.0,62.0,1011.0,0 days 00:01:24.513000,SOFT,324.0,216.0,290.0,321.0,SOFT,6.0,0 days 00:01:49.546400,,0.0,3.5,1.0,28.71666666666667,41.31666666666666,2.4166666666666665,278.3333333333333,56.666666666666664,1013.0333333333332,28.7,41.0,2.9,270.0,57.0,1013.0,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,5.0,321.0,26.9,32.5,2.0,270.0,66.0,1014.2,322.0,26.7,31.9,1.7,258.0,66.0,1014.5,323.0,26.4,30.8,1.2,288.0,68.0,1014.7,0 days 00:00:24.284000,5.0
OCO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.566000,MEDIUM,325.0,218.0,292.0,318.0,SOFT,8.0,0 days 00:01:52.708375,-1 days +23:59:47.497000,0.0,4.5,1.0,26.675,32.45,1.2375,261.5,62.25,1011.0,26.8,32.8,1.2,288.0,62.0,1011.0,0 days 00:01:25.194000,SOFT,327.0,216.0,290.0,324.0,SOFT,3.0,0 days 00:01:52.622000,,0.0,2.0,1.0,28.933333333333337,43.3,2.6,315.6666666666667,56.333333333333336,1013.0666666666666,28.9,41.6,2.7,280.0,58.0,1013.0,0 days 00:01:24.565000,0 days 00:01:24.391000,,12.0,328.0,26.8,32.2,1.8,277.0,65.0,1014.4,327.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:01:06.373000,12.0
OSU,0 days 00:01:27.460000,MEDIUM,319.0,217.0,287.0,318.0,MEDIUM,9.0,0 days 00:01:41.284875,,0.0,5.0,1.0,28.488888888888887,40.611111111111114,2.677777777777778,221.77777777777777,59.0,1011.1777777777778,28.7,41.8,2.0,231.0,56.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWA,0 days 00:01:27.114000,MEDIUM,315.0,216.0,284.0,312.0,MEDIUM,9.0,0 days 00:01:39.625142857,,0.0,13.0,9.0,28.700000000000003,41.3,2.533333333333333,237.55555555555551,57.55555555555556,1010.7222222222222,28.7,41.9,2.5,240.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.112000,MEDIUM,333.0,215.0,291.0,325.0,SOFT,6.0,0 days 00:01:57.958166666,-1 days +23:59:44.014000,0.0,3.5,1.0,26.63333333333333,32.383333333333326,1.2333333333333334,261.0,62.166666666666664,1011.0333333333332,26.6,32.3,1.2,261.0,62.0,1011.0,0 days 00:01:25.259000,SOFT,330.0,217.0,289.0,325.0,SOFT,8.0,0 days 00:01:31.763428571,,0.0,10.5,7.0,28.8375,42.162499999999994,2.4375,270.75,55.25,1013.05,28.8,40.4,2.2,290.0,58.0,1013.0,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,9.0,332.0,26.8,32.2,2.0,266.0,65.0,1014.4,329.0,26.7,31.9,1.7,258.0,66.0,1014.5,329.0,26.4,30.8,1.2,288.0,68.0,1014.7,0 days 00:00:21.453000,4.0
PIA,0 days 00:01:26.665000,MEDIUM,314.0,217.0,284.0,310.0,MEDIUM,9.0,0 days 00:01:43.862555555,0 days 00:00:15.207000,0.0,15.0,11.0,28.72222222222222,41.333333333333336,2.277777777777778,242.22222222222223,57.44444444444444,1010.7222222222222,28.8,41.8,2.7,218.0,56.0,1010.9,0 days 00:01:25.361000,MEDIUM,323.0,218.0,291.0,318.0,MEDIUM,10.0,0 days 00:01:37.438100,0 days 00:00:11.905000,0.0,10.5,6.0,26.660000000000004,32.489999999999995,1.27,263.2,62.3,1011.02,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:24.810000,SOFT,325.0,218.0,291.0,323.0,SOFT,6.0,0 days 00:01:45.267000,,0.0,3.5,1.0,28.733333333333334,41.28333333333333,2.4333333333333336,260.8333333333333,57.0,1013.0,28.7,41.4,1.8,259.0,57.0,1013.0,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,3.0,326.0,26.8,32.2,2.0,266.0,65.0,1014.4,323.0,26.7,31.9,1.7,258.0,66.0,1014.5,324.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:31.487000,6.0
POU,0 days 00:01:27.093000,HARD,320.0,218.0,284.0,316.0,HARD,8.0,0 days 00:01:40.777714285,,0.0,5.5,2.0,28.424999999999997,40.875,2.625,224.25,58.75,1011.0375,28.5,41.1,2.2,244.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIC,0 days 00:01:26.433000,MEDIUM,321.0,216.0,286.0,318.0,MEDIUM,11.0,0 days 00:01:51.002625,,0.0,6.0,1.0,28.481818181818177,40.80909090909091,2.4909090909090907,224.72727272727272,58.63636363636363,1011.1454545454544,28.6,40.9,3.0,211.0,59.0,1010.7,0 days 00:01:25.467000,MEDIUM,325.0,218.0,287.0,318.0,MEDIUM,8.0,0 days 00:01:37.614000,0 days 00:00:07.428000,0.0,8.5,5.0,26.65,32.475,1.2125,258.75,62.25,1011.025,26.6,32.4,1.2,271.0,62.0,1011.0,0 days 00:01:25.597000,SOFT,321.0,219.0,287.0,320.0,SOFT,8.0,0 days 00:01:52.076166666,,0.0,4.5,1.0,28.762500000000003,40.75,2.1,271.75,57.75,1013.025,28.8,40.3,2.0,277.0,58.0,1013.0,0 days 00:01:24.461000,0 days 00:01:24.442000,,15.0,324.0,26.8,32.2,1.8,277.0,65.0,1014.4,324.0,26.7,31.3,1.1,259.0,67.0,1014.5,,,,,,,,0 days 00:00:56.229000,11.0
RUS,0 days 00:01:26.072000,MEDIUM,321.0,216.0,287.0,316.0,MEDIUM,11.0,0 days 00:01:40.946300,,0.0,15.0,10.0,28.718181818181815,41.43636363636364,2.390909090909091,242.9090909090909,57.27272727272727,1010.736363636364,28.6,41.3,2.9,219.0,57.0,1010.9,0 days 00:01:25.122000,MEDIUM,326.0,218.0,291.0,317.0,MEDIUM,8.0,0 days 00:01:28.937000,,0.0,8.5,5.0,26.7125,32.5125,1.3,258.25,62.25,1010.9875,26.6,32.3,1.2,261.0,62.0,1011.0,0 days 00:01:24.418000,SOFT,322.0,222.0,291.0,319.0,SOFT,3.0,0 days 00:01:54.515000,,0.0,2.0,1.0,28.933333333333337,43.06666666666666,2.566666666666667,271.6666666666667,56.333333333333336,1013.1333333333332,28.8,41.2,2.5,302.0,57.0,1013.0,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,4.0,324.0,26.8,32.3,1.7,307.0,66.0,1014.5,325.0,26.7,31.3,1.6,268.0,67.0,1014.5,323.0,26.3,30.7,0.8,284.0,68.0,1014.9,0 days 00:00:20.328000,3.0
SAI,0 days 00:01:26.676000,SOFT,325.0,215.0,287.0,321.0,SOFT,8.0,0 days 00:01:31.200571428,,0.0,12.5,9.0,28.6625,41.5625,2.35,252.25,56.75,1010.95,28.7,42.2,2.2,244.0,58.0,1010.7,0 days 00:01:26.707000,MEDIUM,326.0,215.0,288.0,319.0,MEDIUM,4.0,0 days 00:01:26.707000,,0.0,2.5,1.0,27.175,33.925,1.525,266.75,58.0,1010.65,27.2,33.8,1.7,257.0,58.0,1010.7,0 days 00:01:25.713000,MEDIUM,327.0,220.0,288.0,322.0,MEDIUM,13.0,0 days 00:01:31.162000,,0.0,16.0,10.0,28.846153846153843,41.907692307692315,2.553846153846154,273.38461538461536,56.38461538461539,1013.0307692307692,28.8,40.8,2.2,266.0,57.0,1013.0,0 days 00:01:24.738000,,,16.0,328.0,26.8,32.2,2.0,266.0,65.0,1014.4,,,,,,,,,,,,,,,,18.0
SAR,0 days 00:01:26.742000,MEDIUM,323.0,217.0,293.0,322.0,MEDIUM,10.0,0 days 00:01:42.566222222,,0.0,13.5,9.0,28.74,41.309999999999995,2.49,241.8,57.3,1010.72,28.8,41.8,2.7,218.0,56.0,1010.9,0 days 00:01:26.659000,SOFT,325.0,217.0,291.0,319.0,MEDIUM,12.0,0 days 00:01:38.804363636,,0.0,6.5,1.0,26.66666666666667,32.458333333333336,1.2499999999999998,264.9166666666667,62.333333333333336,1011.0,27.1,33.9,1.7,262.0,58.0,1010.7,0 days 00:01:25.205000,SOFT,330.0,219.0,294.0,325.0,SOFT,6.0,0 days 00:01:48.630400,,0.0,3.5,1.0,28.766666666666666,41.5,2.4333333333333336,265.0,57.333333333333336,1013.0,28.8,41.9,2.2,226.0,58.0,1013.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:27.791000,16.0
SHW,0 days 00:01:26.703000,SOFT,326.0,215.0,287.0,322.0,SOFT,11.0,0 days 00:01:41.281200,,0.0,10.0,5.0,28.654545454545453,41.59090909090909,2.363636363636364,235.45454545454547,57.09090909090909,1010.918181818182,28.6,42.2,2.4,268.0,56.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STR,0 days 00:01:26.631000,MEDIUM,317.0,214.0,286.0,312.0,SOFT,8.0,0 days 00:01:53.516400,,0.0,4.5,1.0,28.75,41.325,2.425,243.125,57.0,1010.725,28.8,40.9,2.0,245.0,58.0,1010.7,0 days 00:01:25.492000,MEDIUM,323.0,216.0,290.0,315.0,SOFT,11.0,0 days 00:01:46.787000,,0.0,7.0,2.0,26.663636363636364,32.42727272727272,1.1727272727272726,264.0,62.36363636363637,1011.0090909090908,26.8,32.3,1.5,253.0,62.0,1011.0,0 days 00:01:25.405000,SOFT,322.0,215.0,288.0,320.0,SOFT,8.0,0 days 00:01:31.014428571,,0.0,10.5,7.0,28.8375,42.162499999999994,2.5500000000000003,274.375,55.375,1013.025,28.7,41.0,2.9,270.0,57.0,1013.0,0 days 00:01:24.405000,0 days 00:01:24.422000,,13.0,324.0,26.8,32.3,1.7,307.0,66.0,1014.5,323.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:00:55.632000,10.0
TSU,0 days 00:01:26.725000,MEDIUM,321.0,217.0,286.0,319.0,SOFT,10.0,0 days 00:01:40.172000,,0.0,11.5,7.0,28.7,41.35000000000001,2.35,242.3,57.5,1010.72,28.9,41.2,1.7,223.0,56.0,1010.9,0 days 00:01:25.669000,MEDIUM,325.0,217.0,288.0,318.0,MEDIUM,9.0,0 days 00:01:37.006333333,0 days 00:00:05.598000,0.0,9.0,5.0,26.666666666666668,32.5,1.2,261.1111111111111,62.333333333333336,1011.0222222222224,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.222000,SOFT,321.0,221.0,286.0,319.0,SOFT,8.0,0 days 00:01:45.548400,,0.0,4.5,1.0,28.775,40.75,2.1375,278.25,57.875,1013.025,28.8,40.3,2.0,277.0,58.0,1013.0,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,6.0,322.0,26.8,32.2,1.8,277.0,65.0,1014.4,323.0,26.7,31.3,1.6,268.0,67.0,1014.5,322.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:43.088000,8.0
