Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
LEC,0 days 00:01:17.446000,MEDIUM,352.0,256.0,314.0,297.0,MEDIUM,7.0,0 days 00:01:19.690000,-1 days +23:59:58.147000,4.0,4.0,2.0,16.96666666666667,23.166666666666668,0.8333333333333334,216.0,73.2,782.7000000000002,17.5,24.0,1.1,260.0,70.5,782.9,0 days 00:01:17.072000,SOFT,355.0,259.0,321.0,297.0,SOFT,12.0,0 days 00:01:23.566000,0 days 00:00:03.296000,4.0,14.75,11.0,21.675,32.2625,0.925,176.25,50.175,779.5875000000001,21.5,36.4,1.7,309.0,51.2,780.0,0 days 00:01:16.145000,SOFT,352.0,257.0,320.0,301.0,SOFT,5.0,0 days 00:01:18.025500,-1 days +23:59:59.155000,3.0,3.0,2.0,16.75,21.9,0.55,214.0,77.25,782.8,17.0,21.9,0.5,6.0,75.2,782.8,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000,2.0,355.0,20.5,37.9,1.3,334.0,58.8,781.3,,20.9,35.6,0.7,112.0,55.8,781.0,356.0,21.0,33.2,0.6,293.0,54.8,780.8,0 days 00:00:06.368000,4.0,Ferrari,0.0,1.0
MAG,0 days 00:01:19.013000,SOFT,348.0,254.0,314.0,295.0,SOFT,9.0,0 days 00:01:24.666800,0 days 00:00:04.040000,4.0,9.4,7.0,17.66,23.78,1.2600000000000002,288.8,70.52000000000001,782.88,17.6,24.2,2.1,274.0,69.8,782.9,0 days 00:01:19.306000,SOFT,352.0,252.0,317.0,289.0,MEDIUM,17.0,0 days 00:01:23.922333333,0 days 00:00:02.819000,5.0,14.666666666666666,7.0,21.416666666666668,31.166666666666668,0.9416666666666668,129.91666666666666,50.475,779.4666666666666,21.4,35.8,1.0,264.0,51.0,780.0,0 days 00:01:18.132000,SOFT,349.0,255.0,318.0,298.0,,,,,,,,,,,,,,17.0,22.1,0.8,51.0,76.6,782.7,0 days 00:01:18.436000,,,17.0,352.0,20.6,36.8,0.9,302.0,57.7,781.3,,,,,,,,,,,,,,,,15.0,Haas F1 Team,0.0,1.0
NOR,0 days 00:01:19.299000,SOFT,,251.0,313.0,293.0,HARD,7.0,0 days 00:01:21.847333333,-1 days +23:59:57.169000,4.0,5.0,4.0,16.96666666666667,23.3,0.9333333333333332,244.33333333333337,73.36666666666667,782.7000000000002,17.5,23.8,0.9,294.0,70.5,782.9,0 days 00:01:18.349000,SOFT,339.0,250.0,314.0,295.0,SOFT,9.0,0 days 00:01:23.474000,0 days 00:00:01.845000,2.0,11.0,8.0,21.47142857142857,31.67142857142857,0.9571428571428572,96.28571428571428,50.542857142857144,779.5142857142857,21.6,34.3,0.8,333.0,51.1,779.8,0 days 00:01:17.146000,SOFT,343.0,255.0,317.0,297.0,MEDIUM,6.0,0 days 00:01:19.800500,-1 days +23:59:58.847000,4.0,3.5,3.0,16.549999999999997,21.799999999999997,0.5,308.0,78.0,782.8499999999999,17.0,21.9,0.0,314.0,77.6,782.7,0 days 00:01:17.092000,0 days 00:01:16.447000,0 days 00:01:16.322000,8.0,343.0,20.8,38.7,1.0,220.0,57.5,781.2,344.0,20.7,33.2,1.6,69.0,54.6,780.9,340.0,21.5,34.8,0.9,326.0,52.9,780.8,,20.0,McLaren,0.0,1.0
PER,0 days 00:01:19.717000,MEDIUM,346.0,250.0,309.0,292.0,MEDIUM,9.0,0 days 00:01:20.804500,-1 days +23:59:58.266000,5.0,5.0,2.0,17.0,23.15,1.15,274.0,72.725,782.6750000000001,17.5,23.8,0.9,294.0,70.5,782.9,0 days 00:01:18.366000,SOFT,348.0,252.0,312.0,292.0,HARD,13.0,0 days 00:01:22.574454545,0 days 00:00:00.313000,2.0,12.0,7.0,21.318181818181817,30.89090909090909,0.981818181818182,98.72727272727272,50.627272727272725,779.4363636363636,21.3,35.7,2.2,272.0,51.3,780.0,0 days 00:01:17.207000,SOFT,351.0,255.0,316.0,298.0,SOFT,5.0,0 days 00:01:18.577500,-1 days +23:59:59.633000,3.0,3.0,2.0,16.75,21.95,0.75,120.5,76.3,782.8,17.0,21.9,0.8,304.0,75.0,782.7,0 days 00:01:17.465000,0 days 00:01:16.687000,,11.0,352.0,20.8,38.7,1.0,220.0,57.5,781.2,351.0,20.7,33.2,1.6,69.0,54.6,780.9,,,,,,,,0 days 00:01:13.819000,7.0,Racing Point,0.0,1.0
RAI,0 days 00:01:19.205000,SOFT,339.0,243.0,309.0,293.0,MEDIUM,9.0,0 days 00:01:21.389000,-1 days +23:59:58.944000,5.0,5.0,3.0,17.05,23.15,1.2000000000000002,267.0,72.675,782.6750000000001,17.6,24.2,2.1,274.0,69.8,782.9,0 days 00:01:18.681000,SOFT,344.0,254.0,314.0,295.0,HARD,14.0,0 days 00:01:22.775750,0 days 00:00:00.829000,2.0,16.5,11.0,21.35,31.025,1.0,108.0,50.63333333333333,779.4333333333333,20.9,36.0,1.2,304.0,53.5,780.0,0 days 00:01:17.740000,SOFT,345.0,256.0,316.0,299.0,INTERMEDIATE,5.0,0 days 00:01:30.888333333,0 days 00:00:02.265000,2.0,7.0,6.0,16.099999999999998,20.433333333333337,1.0333333333333334,80.66666666666667,79.36666666666666,782.8333333333334,16.7,21.9,0.9,126.0,76.0,782.8,0 days 00:01:17.225000,0 days 00:01:16.967000,,14.0,349.0,20.8,38.7,1.0,220.0,57.5,781.2,352.0,20.7,33.2,1.6,69.0,54.6,780.9,,,,,,,,,19.0,Alfa Romeo Racing,0.0,1.0
RIC,0 days 00:01:19.499000,SOFT,338.0,249.0,310.0,291.0,MEDIUM,6.0,0 days 00:01:22.087000,-1 days +23:59:57.595000,3.0,5.333333333333333,4.0,17.133333333333333,23.433333333333337,0.9333333333333332,197.33333333333337,73.2,782.7000000000002,17.7,24.0,1.6,271.0,70.2,782.9,0 days 00:01:18.380000,SOFT,344.0,249.0,314.0,294.0,HARD,13.0,0 days 00:01:23.512363636,-1 days +23:59:58.782000,2.0,14.0,9.0,21.345454545454547,30.96363636363636,1.0454545454545454,101.54545454545456,50.627272727272725,779.4363636363636,21.3,35.7,2.2,272.0,51.3,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:17.270000,0 days 00:01:16.933000,,13.0,346.0,20.8,38.7,1.0,220.0,57.5,781.2,346.0,20.7,33.2,1.6,69.0,54.6,780.9,,,,,,,,0 days 00:01:14.924000,8.0,Renault,0.0,1.0
RUS,0 days 00:01:20.548000,SOFT,344.0,250.0,310.0,289.0,SOFT,9.0,0 days 00:01:23.206000,0 days 00:00:00.709000,5.0,7.25,5.0,17.075,23.325000000000003,0.975,227.75,72.475,782.7,17.6,24.2,2.1,274.0,69.8,782.9,0 days 00:01:19.968000,SOFT,347.0,248.0,311.0,287.0,MEDIUM,17.0,0 days 00:01:23.768200,0 days 00:00:01.580000,2.0,12.866666666666667,5.0,21.43333333333333,31.3,0.9733333333333334,129.33333333333334,50.52,779.4599999999998,21.5,36.4,1.7,309.0,51.2,780.0,0 days 00:01:20.965000,SOFT,326.0,249.0,297.0,285.0,,,,,,,,,,,,,,16.8,22.2,0.7,126.0,76.1,782.8,0 days 00:01:18.823000,,,19.0,343.0,20.7,38.3,1.1,266.0,58.1,781.2,,,,,,,,,,,,,,,,16.0,Williams,0.0,1.0
SAI,0 days 00:01:18.401000,SOFT,341.0,248.0,314.0,293.0,HARD,8.0,0 days 00:01:21.526000,-1 days +23:59:57.450000,4.0,4.25,2.0,16.9,22.975,1.225,283.25,72.95,782.675,17.5,24.0,1.1,260.0,70.5,782.9,0 days 00:01:18.079000,SOFT,338.0,249.0,314.0,295.0,MEDIUM,10.0,0 days 00:01:22.904875,0 days 00:00:01.365000,2.0,16.5,13.0,21.3125,30.5875,1.05,91.125,50.575,779.4,21.6,34.3,0.8,333.0,51.1,779.8,0 days 00:01:16.638000,SOFT,341.0,255.0,318.0,299.0,SOFT,5.0,0 days 00:01:18.608000,-1 days +23:59:58.620000,3.0,3.0,2.0,16.549999999999997,21.799999999999997,0.55,166.0,77.6,782.8,16.7,21.9,0.4,24.0,76.4,782.8,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,7.0,342.0,20.8,38.7,1.0,220.0,57.5,781.2,341.0,20.7,33.2,1.6,69.0,54.6,780.9,344.0,21.5,34.8,0.9,326.0,52.9,780.8,,13.0,McLaren,0.0,1.0
STR,0 days 00:01:19.679000,MEDIUM,350.0,251.0,313.0,292.0,MEDIUM,10.0,0 days 00:01:22.755625,0 days 00:00:01.991000,2.0,8.5,5.0,17.662499999999998,23.799999999999997,1.2875,281.25,70.8125,782.9,17.4,23.6,1.0,130.0,72.6,782.7,0 days 00:01:18.362000,SOFT,347.0,253.0,316.0,295.0,HARD,13.0,0 days 00:01:23.221454545,0 days 00:00:03.049000,2.0,18.0,13.0,21.318181818181817,30.88181818181818,0.9727272727272728,102.54545454545456,50.61818181818182,779.4272727272728,21.3,35.0,1.6,300.0,51.3,779.9,0 days 00:01:17.866000,SOFT,352.0,256.0,318.0,296.0,,,,,,,,,,,,,,17.0,21.9,0.5,6.0,75.2,782.8,0 days 00:01:18.065000,,,16.0,351.0,20.8,38.7,0.8,98.0,57.5,781.2,,,,,,,,,,,,,,,,12.0,Racing Point,0.0,1.0
VER,0 days 00:01:17.461000,SOFT,340.0,250.0,313.0,294.0,SOFT,7.0,0 days 00:01:19.035000,0 days 00:00:00,6.0,2.0,2.0,17.0,23.1,1.6,284.0,72.5,782.7,17.5,23.7,1.4,83.0,71.0,782.9,0 days 00:01:16.722000,SOFT,341.0,251.0,313.0,294.0,MEDIUM,13.0,0 days 00:01:21.871000,0 days 00:00:01.285000,4.0,17.333333333333332,13.0,21.366666666666664,31.188888888888886,1.011111111111111,113.55555555555556,50.63333333333333,779.4444444444446,21.2,35.4,1.2,323.0,51.4,780.0,0 days 00:01:16.903000,SOFT,343.0,253.0,318.0,297.0,,,,,,,,,,,,,,16.8,22.2,0.7,126.0,76.1,782.8,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000,1.0,344.0,20.2,38.5,0.5,134.0,59.4,781.3,345.0,20.9,35.6,0.7,112.0,55.8,781.0,347.0,21.6,34.9,1.2,313.0,52.8,780.8,0 days 00:01:08.807000,6.0,Red Bull Racing,0.0,1.0
VET,0 days 00:01:18.218000,MEDIUM,345.0,255.0,313.0,296.0,MEDIUM,6.0,0 days 00:01:19.890500,-1 days +23:59:59.485000,4.0,3.5,3.0,16.95,23.0,1.2000000000000002,276.5,72.85,782.7,17.6,23.7,0.8,253.0,70.8,782.9,0 days 00:01:16.607000,SOFT,358.0,258.0,322.0,300.0,MEDIUM,17.0,0 days 00:01:22.108083333,0 days 00:00:00.416000,5.0,16.166666666666668,10.0,21.583333333333332,32.324999999999996,0.9416666666666668,206.66666666666663,50.46666666666667,779.6,21.4,35.8,1.0,264.0,51.0,780.0,0 days 00:01:16.172000,SOFT,352.0,253.0,321.0,303.0,SOFT,5.0,0 days 00:01:17.665000,-1 days +23:59:59.842000,3.0,3.0,2.0,16.6,21.85,0.4499999999999999,199.5,77.35,782.8499999999999,17.0,21.9,0.5,6.0,75.2,782.8,0 days 00:01:16.696000,0 days 00:01:15.914000,0 days 00:01:15.170000,3.0,356.0,20.3,38.2,2.3,64.0,58.9,781.3,354.0,20.9,35.6,0.7,112.0,55.8,781.0,356.0,21.0,33.0,0.9,328.0,54.4,780.9,0 days 00:00:01.766000,2.0,Ferrari,0.0,1.0
