Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
MAG,0 days 00:01:19.180000,SOFT,319.0,279.0,278.0,294.0,MEDIUM,10,0 days 00:01:20.264000,-1 days +23:59:59.227000,6,6.5,3.0,22.45,34.65,1.6250000000000002,106.5,46.349999999999994,998.6,22.9,37.3,1.3,56,48.6,998.7,0 days 00:01:18.355000,SOFT,317.0,283.0,284.0,294.0,SOFT,14,0 days 00:01:24.234692307,0 days 00:00:03.037000,1,15.0,9.0,23.923076923076923,42.93846153846154,1.2076923076923078,231.76923076923077,41.884615384615394,998.7230769230772,23.3,43.5,1.0,193,45.2,998.9,0 days 00:01:17.530000,SOFT,317.0,283.0,285.0,299.0,MEDIUM,7.0,0 days 00:01:19.334666666,-1 days +23:59:59.060000,4.0,6.0,4.0,21.03333333333333,27.933333333333337,0.9666666666666668,98.33333333333331,60.23333333333333,1004.9333333333334,20.8,26.8,0.9,0,62.4,1004.9,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000,8.0,316.0,21.3,32.6,1.7,92,58.1,1004.7,318.0,21.4,35.7,2.1,180.0,57.0,1004.5,314.0,21.2,35.9,1.1,182.0,56.9,1004.5,0 days 00:00:28.159000,7.0,Haas F1 Team,1,0
NOR,0 days 00:01:20.066000,SOFT,327.0,288.0,281.0,290.0,HARD,11,0 days 00:01:25.303666666,-1 days +23:59:59.830000,2,16.0,12.0,22.811111111111114,38.766666666666666,1.2333333333333334,189.0,47.65555555555555,998.8444444444444,22.5,34.7,0.8,62,46.8,998.6,0 days 00:01:19.041000,SOFT,320.0,284.0,286.0,292.0,SOFT,17,0 days 00:01:24.043625,0 days 00:00:03.404000,1,15.5,8.0,23.9125,43.03125,1.16875,245.875,41.9875,998.73125,22.5,41.6,1.4,186,48.4,999.0,0 days 00:01:19.007000,MEDIUM,324.0,288.0,285.0,295.0,,,,,,,,,,,,,,21.2,28.0,1.1,126,59.8,1004.9,0 days 00:01:17.611000,0 days 00:01:17.338000,,11.0,318.0,21.1,31.8,0.6,169,58.9,1004.8,318.0,21.4,35.7,2.1,180.0,57.0,1004.5,,,,,,,,,20.0,McLaren,1,0
PER,0 days 00:01:20.459000,MEDIUM,323.0,283.0,285.0,286.0,MEDIUM,9,0 days 00:01:24.282000,0 days 00:00:00.071000,2,12.0,9.0,22.8,38.885714285714286,1.2571428571428571,139.71428571428572,47.7,998.842857142857,22.9,37.3,0.9,233,47.3,998.8,0 days 00:01:19.448000,SOFT,322.0,285.0,286.0,293.0,HARD,16,0 days 00:01:24.188857142,0 days 00:00:00.056000,2,16.5,10.0,23.92857142857144,42.307142857142864,1.1285714285714286,181.0,41.142857142857146,998.5285714285712,23.1,43.0,0.7,212,46.7,999.0,0 days 00:01:18.656000,SOFT,321.0,287.0,288.0,296.0,MEDIUM,7.0,0 days 00:01:19.380500,-1 days +23:59:59.927000,5.0,4.0,3.0,21.0,27.9,0.9,11.0,60.05,1004.9,20.2,26.2,0.4,184,63.8,1005.0,0 days 00:01:18.286000,0 days 00:01:17.886000,,15.0,319.0,21.1,31.8,0.6,169,58.9,1004.8,322.0,21.5,36.0,1.6,118.0,56.3,1004.5,,,,,,,,0 days 00:00:46.877000,15.0,Racing Point,1,0
RAI,0 days 00:01:20.591000,SOFT,302.0,275.0,286.0,279.0,SOFT,6,0 days 00:01:20.953500,-1 days +23:59:59.837000,4,5.5,4.0,22.35,34.55,1.4500000000000002,60.5,47.05,998.6,23.0,37.3,0.9,166,46.9,998.8,0 days 00:01:18.727000,SOFT,321.0,286.0,287.0,298.0,MEDIUM,8,0 days 00:01:20.405666666,-1 days +23:59:59.672000,5,5.0,3.0,23.133333333333336,40.333333333333336,1.0666666666666669,143.0,46.333333333333336,998.9,23.1,42.7,1.5,182,45.2,998.8,0 days 00:01:17.969000,SOFT,322.0,285.0,289.0,304.0,MEDIUM,7.0,0 days 00:01:19.177333333,0 days 00:00:00.075000,4.0,7.0,5.0,20.966666666666665,27.899999999999995,1.0333333333333334,63.666666666666664,60.2,1004.9333333333334,20.8,26.8,0.9,0,62.4,1004.9,0 days 00:01:18.132000,0 days 00:01:17.788000,,14.0,319.0,21.1,31.8,0.6,169,58.9,1004.8,321.0,21.4,35.7,2.1,180.0,57.0,1004.5,,,,,,,,0 days 00:00:41.803000,14.0,Alfa Romeo Racing,1,0
RIC,0 days 00:01:19.511000,SOFT,316.0,281.0,282.0,282.0,SOFT,9,0 days 00:01:20.262750,-1 days +23:59:58.406000,5,8.0,5.0,22.625,34.95,1.675,45.5,46.35,998.6,22.9,37.3,1.8,188,48.1,998.7,0 days 00:01:18.934000,SOFT,321.0,284.0,278.0,287.0,MEDIUM,15,0 days 00:01:23.212083333,-1 days +23:59:59.014000,3,18.166666666666668,12.0,23.925,42.275,1.1333333333333333,180.33333333333337,41.25000000000001,998.5083333333332,23.0,40.8,1.2,198,46.2,998.9,0 days 00:01:18.974000,MEDIUM,316.0,280.0,280.0,281.0,MEDIUM,5.0,0 days 00:01:19.372000,-1 days +23:59:59.694000,3.0,3.0,2.0,21.0,28.55,1.65,177.0,60.2,1004.9,21.2,27.5,0.9,0,61.0,1005.0,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000,10.0,315.0,21.1,31.8,0.6,169,58.9,1004.8,324.0,21.5,36.0,1.6,118.0,56.3,1004.5,317.0,21.2,35.9,1.1,182.0,56.9,1004.5,0 days 00:00:36.758000,12.0,Renault,1,0
RUS,0 days 00:01:20.990000,MEDIUM,311.0,279.0,275.0,281.0,MEDIUM,11,0 days 00:01:25.525600,0 days 00:00:04.040000,1,12.5,8.0,22.82,38.720000000000006,1.23,187.2,47.870000000000005,998.82,22.9,36.3,1.3,260,47.5,998.7,0 days 00:01:20.191000,SOFT,316.0,281.0,282.0,277.0,MEDIUM,13,0 days 00:01:25.462454545,-1 days +23:59:58.832000,2,15.0,10.0,23.863636363636363,42.27272727272727,1.1363636363636365,195.72727272727272,41.33636363636364,998.4909090909092,22.9,41.4,1.5,227,44.9,998.9,0 days 00:01:19.421000,SOFT,316.0,280.0,269.0,294.0,SOFT,5.0,0 days 00:01:21.134500,-1 days +23:59:59.107000,3.0,6.0,5.0,21.0,28.55,2.0,188.0,59.9,1004.9,20.2,26.2,0.4,184,63.8,1005.0,0 days 00:01:19.072000,,,19.0,316.0,21.1,31.8,0.6,169,58.9,1004.8,,,,,,,,,,,,,,,,17.0,Williams,1,0
SAI,0 days 00:01:19.155000,SOFT,321.0,286.0,283.0,297.0,HARD,12,0 days 00:01:21.124000,-1 days +23:59:58.714000,7,8.6,4.0,22.52,34.779999999999994,1.5200000000000002,155.2,46.3,998.62,22.9,36.8,1.5,214,47.4,998.7,0 days 00:01:18.658000,SOFT,319.0,286.0,286.0,298.0,SOFT,20,0 days 00:01:23.520529411,-1 days +23:59:59.577000,3,14.529411764705882,6.0,23.923529411764704,42.97647058823529,1.1176470588235294,213.7058823529412,42.15294117647059,998.7352941176472,23.3,43.5,1.7,211,45.1,998.9,0 days 00:01:18.003000,SOFT,322.0,288.0,284.0,305.0,MEDIUM,7.0,0 days 00:01:19.465666666,-1 days +23:59:59.638000,4.0,11.0,9.0,21.1,27.899999999999995,1.1,14.0,59.9,1004.9333333333334,20.1,26.2,0.7,15,64.5,1005.0,0 days 00:01:17.760000,0 days 00:01:17.599000,,13.0,318.0,21.1,31.8,0.6,169,58.9,1004.8,320.0,21.2,35.5,2.3,181.0,56.6,1004.6,,,,,,,,0 days 00:00:32.342000,8.0,McLaren,1,0
STR,0 days 00:01:19.855000,MEDIUM,320.0,284.0,286.0,293.0,SOFT,10,0 days 00:01:20.759500,-1 days +23:59:58.602000,6,7.5,4.0,22.675000000000004,35.0,1.425,49.0,46.45,998.65,22.8,36.8,1.9,170,46.5,998.6,0 days 00:01:18.839000,SOFT,320.0,285.0,285.0,293.0,SOFT,14,0 days 00:01:24.538666666,0 days 00:00:00.258000,2,10.5,5.0,24.0,43.01666666666667,1.2833333333333334,186.41666666666663,41.75833333333334,998.7083333333336,23.4,42.7,1.4,222,44.1,998.8,0 days 00:01:18.734000,SOFT,322.0,288.0,288.0,301.0,MEDIUM,9.0,0 days 00:01:19.645000,-1 days +23:59:59.988000,6.0,7.0,5.0,21.03333333333333,27.933333333333337,1.3,84.33333333333333,60.1,1004.9,20.1,26.2,0.7,15,64.5,1005.0,0 days 00:01:18.471000,,,17.0,320.0,21.1,31.8,0.6,169,58.9,1004.8,,,,,,,,,,,,,,,,19.0,Racing Point,1,0
VER,0 days 00:01:19.844000,HARD,312.0,278.0,279.0,290.0,HARD,5,0 days 00:01:23.747000,0 days 00:00:03.764000,3,4.0,3.0,22.35,34.55,1.35,150.5,46.5,998.65,22.5,34.9,2.2,46,45.8,998.7,0 days 00:01:18.035000,SOFT,314.0,279.0,280.0,289.0,SOFT,8,0 days 00:01:23.591142857,0 days 00:00:03.108000,1,12.0,9.0,23.928571428571427,42.357142857142854,0.9857142857142858,168.14285714285714,41.24285714285715,998.6285714285716,22.9,41.4,1.5,227,44.9,998.9,0 days 00:01:17.558000,SOFT,316.0,281.0,290.0,295.0,MEDIUM,7.0,0 days 00:01:18.721000,-1 days +23:59:59.866000,4.0,4.0,2.0,21.03333333333333,27.933333333333337,1.3,84.33333333333333,60.1,1004.9,20.4,26.3,0.8,213,63.9,1005.1,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000,4.0,316.0,21.5,34.1,2.6,207,59.1,1004.6,314.0,20.9,35.2,2.5,189.0,58.1,1004.6,314.0,21.2,35.6,1.9,135.0,56.0,1004.5,0 days 00:00:07.679000,3.0,Red Bull Racing,1,0
VET,0 days 00:01:18.066000,SOFT,319.0,286.0,282.0,297.0,SOFT,7,0 days 00:01:19.021000,-1 days +23:59:58.576000,4,5.0,3.0,22.5,34.699999999999996,1.6333333333333335,117.33333333333331,46.1,998.6333333333332,22.9,37.3,1.3,56,48.6,998.7,0 days 00:01:17.673000,SOFT,323.0,284.0,289.0,297.0,MEDIUM,17,0 days 00:01:22.706615384,-1 days +23:59:59.900000,4,15.538461538461538,9.0,23.9,42.315384615384616,1.1384615384615384,113.92307692307692,41.46153846153846,998.5692307692306,22.6,38.9,1.5,195,46.8,999.0,0 days 00:01:17.172000,SOFT,325.0,289.0,292.0,303.0,SOFT,6.0,0 days 00:01:18.590000,-1 days +23:59:59.330000,4.0,3.0,2.0,21.05,28.65,2.2,188.0,59.349999999999994,1004.85,20.8,26.8,0.9,0,62.4,1004.9,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000,3.0,324.0,21.5,32.7,1.9,197,58.0,1004.7,323.0,20.8,34.8,2.9,178.0,59.2,1004.6,324.0,21.2,35.6,1.9,135.0,56.0,1004.5,0 days 00:00:09.167000,4.0,Ferrari,1,0
