Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NOR,0 days 00:01:26.123000,SOFT,313.0,216.0,279.0,312.0,SOFT,11.0,0 days 00:01:31.229300,0 days 00:00:02.822000,1.0,10.5,6.0,27.18,39.52,0.59,271.8,46.88000000000001,1019.63,27.4,39.6,0.5,264.0,46.8,1019.8,0 days 00:01:25.153000,SOFT,317.0,220.0,280.0,315.0,MEDIUM,16.0,0 days 00:01:30.198266666,0 days 00:00:02.587000,1.0,13.0,6.0,24.479999999999997,28.96,0.3933333333333333,289.0,72.24,1019.9533333333331,25.2,30.6,0.5,316.0,67.4,1019.8,0 days 00:01:24.106000,SOFT,320.0,223.0,284.0,307.0,HARD,9.0,0 days 00:01:25.898500,-1 days +23:59:59.611000,7.0,5.0,3.0,26.85,38.8,0.5,154.0,47.35,1018.7,26.8,37.9,0.6,359.0,49.5,1018.8,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000,3.0,321.0,25.4,29.9,0.4,318.0,53.6,1018.6,322.0,24.8,28.4,0.2,291.0,59.3,1018.8,321.0,24.6,27.7,0.2,303.0,62.1,1018.8,0 days 00:00:59.200000,7.0,McLaren,1.0,1.0
OCO,0 days 00:01:26.025000,SOFT,317.0,220.0,282.0,311.0,SOFT,9.0,0 days 00:01:27.224500,-1 days +23:59:58.116000,5.0,5.0,2.0,26.975,39.325,0.45,242.5,44.900000000000006,1019.875,27.4,39.3,0.6,309.0,45.0,1019.7,0 days 00:01:24.034000,SOFT,321.0,221.0,290.0,317.0,SOFT,16.0,0 days 00:01:30.135692307,0 days 00:00:00.002000,3.0,14.692307692307692,8.0,24.461538461538456,28.923076923076923,0.4000000000000001,290.84615384615387,72.3,1019.9769230769232,24.7,29.5,0.5,291.0,70.5,1019.8,0 days 00:01:24.834000,MEDIUM,323.0,220.0,288.0,316.0,HARD,7.0,0 days 00:01:25.796000,-1 days +23:59:59.644000,4.0,7.0,5.0,26.766666666666666,38.733333333333334,0.6333333333333333,278.6666666666667,48.3,1018.7000000000002,26.6,37.6,0.4,46.0,49.7,1018.6,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,9.0,324.0,25.2,29.3,0.4,294.0,55.5,1018.5,325.0,24.8,28.4,0.2,291.0,59.3,1018.8,324.0,24.6,27.7,0.2,303.0,62.1,1018.8,0 days 00:01:04.026000,9.0,Alpine,1.0,1.0
PER,0 days 00:01:25.363000,SOFT,317.0,218.0,280.0,310.0,SOFT,10.0,0 days 00:01:26.896666666,-1 days +23:59:57.658000,6.0,5.666666666666667,2.0,26.96666666666667,39.2,0.3999999999999999,255.0,45.36666666666667,1019.8666666666668,27.3,39.9,0.4,313.0,45.0,1019.6,0 days 00:01:24.400000,SOFT,320.0,219.0,286.0,314.0,MEDIUM,11.0,0 days 00:01:29.147000,-1 days +23:59:59.524000,5.0,14.166666666666666,11.0,24.450000000000003,28.84999999999999,0.4499999999999999,293.1666666666667,72.36666666666667,1019.9666666666668,24.7,29.4,0.5,303.0,70.9,1019.9,0 days 00:01:24.047000,SOFT,320.0,223.0,287.0,317.0,MEDIUM,6.0,0 days 00:01:24.777500,-1 days +23:59:59.891000,4.0,6.5,5.0,26.799999999999997,38.8,0.6,173.0,47.6,1018.7,26.6,37.6,0.4,46.0,49.7,1018.6,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000,4.0,323.0,25.2,29.3,0.4,294.0,55.5,1018.5,327.0,24.9,28.4,0.3,291.0,59.4,1018.7,327.0,24.6,27.7,0.2,303.0,62.1,1018.8,,15.0,Red Bull Racing,1.0,1.0
RAI,0 days 00:01:26.189000,SOFT,319.0,214.0,281.0,316.0,MEDIUM,10.0,0 days 00:01:28.366333333,-1 days +23:59:59.019000,7.0,5.0,2.0,26.96666666666667,39.166666666666664,0.3999999999999999,268.3333333333333,44.73333333333333,1019.9666666666668,27.0,39.3,0.5,298.0,47.0,1019.6,0 days 00:01:25.440000,SOFT,321.0,217.0,286.0,317.0,HARD,9.0,0 days 00:01:26.280500,-1 days +23:59:59.355000,5.0,3.5,2.0,25.25,30.65,0.5,282.5,67.65,1019.7,24.7,29.5,0.4,274.0,70.9,1019.9,0 days 00:01:25.037000,SOFT,324.0,216.0,285.0,313.0,SOFT,8.0,0 days 00:01:25.943000,0 days 00:00:00.234000,6.0,4.5,2.0,26.799999999999997,39.25,0.5,326.0,46.7,1018.7,26.5,38.2,0.3,353.0,50.4,1018.6,0 days 00:01:24.779000,,,18.0,322.0,25.5,29.9,0.5,273.0,55.0,1018.5,,,,,,,,,,,,,,,,19.0,Alfa Romeo Racing,1.0,1.0
RIC,0 days 00:01:26.676000,MEDIUM,315.0,218.0,279.0,313.0,MEDIUM,15.0,0 days 00:01:30.835666666,-1 days +23:59:59.347000,3.0,12.5,7.0,27.083333333333332,39.43333333333333,0.5916666666666666,282.6666666666667,47.541666666666664,1019.5833333333334,27.2,39.7,0.5,285.0,47.1,1019.7,0 days 00:01:24.959000,SOFT,313.0,219.0,278.0,300.0,SOFT,12.0,0 days 00:01:30.232500,-1 days +23:59:59.390000,4.0,11.375,7.0,24.45,28.85,0.4125,286.375,72.4875,1019.9625,25.0,30.0,0.4,283.0,69.7,1019.9,0 days 00:01:24.733000,MEDIUM,321.0,221.0,285.0,318.0,HARD,7.0,0 days 00:01:26.088000,-1 days +23:59:59.878000,5.0,4.5,3.0,26.7,38.8,0.6,173.0,47.6,1018.7,26.8,38.0,0.8,279.0,49.0,1018.7,0 days 00:01:23.829000,0 days 00:01:23.448000,0 days 00:01:23.409000,10.0,320.0,25.4,29.9,0.4,318.0,53.6,1018.6,322.0,24.8,28.4,0.2,291.0,59.3,1018.8,320.0,24.6,27.7,0.2,303.0,62.1,1018.8,,12.0,McLaren,1.0,1.0
RUS,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.549000,SOFT,318.0,222.0,282.0,313.0,MEDIUM,13.0,0 days 00:01:31.171600,-1 days +23:59:59.881000,3.0,14.0,9.0,24.44,28.9,0.38,287.9,72.41,1019.97,24.8,29.8,0.3,281.0,70.5,1019.9,0 days 00:01:25.220000,SOFT,325.0,218.0,288.0,315.0,MEDIUM,8.0,0 days 00:01:29.707600,0 days 00:00:00.332000,3.0,12.0,10.0,26.6,37.2,0.5,198.6,50.2,1018.64,26.6,38.4,0.3,298.0,50.2,1018.5,0 days 00:01:24.423000,,,17.0,323.0,25.4,29.9,0.5,333.0,54.0,1018.6,,,,,,,,,,,,,,,,18.0,Williams,1.0,1.0
SAI,0 days 00:01:25.886000,SOFT,317.0,218.0,,313.0,SOFT,6.0,0 days 00:01:27.441000,0 days 00:00:00,4.0,5.0,5.0,26.9,39.0,0.5,245.0,45.2,1019.8,26.9,39.3,0.6,303.0,49.6,1019.5,0 days 00:01:24.844000,SOFT,317.0,220.0,282.0,314.0,MEDIUM,12.0,0 days 00:01:30.635545454,0 days 00:00:02.675000,1.0,15.0,10.0,24.463636363636365,28.94545454545454,0.4,289.45454545454544,72.29090909090908,1019.9636363636364,24.7,29.9,0.5,289.0,70.0,1019.8,0 days 00:01:24.595000,MEDIUM,321.0,222.0,283.0,312.0,HARD,7.0,0 days 00:01:25.859000,-1 days +23:59:59.230000,4.0,4.0,2.0,26.733333333333334,38.9,0.4999999999999999,303.6666666666667,47.666666666666664,1018.6333333333332,26.6,38.2,0.3,353.0,50.4,1018.6,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,5.0,322.0,25.2,29.3,0.4,294.0,55.5,1018.5,320.0,24.9,28.7,0.3,278.0,59.1,1018.6,321.0,24.5,27.8,0.2,330.0,62.2,1018.8,0 days 00:00:05.173000,3.0,Ferrari,1.0,1.0
STR,0 days 00:01:26.608000,SOFT,315.0,219.0,284.0,313.0,SOFT,8.0,0 days 00:01:31.066600,-1 days +23:59:59.443000,3.0,10.0,8.0,26.9,39.26,0.6,300.8,49.02,1019.6,27.1,39.4,0.4,230.0,46.5,1019.8,0 days 00:01:25.385000,SOFT,318.0,221.0,286.0,315.0,MEDIUM,12.0,0 days 00:01:30.739090909,0 days 00:00:02.795000,1.0,12.0,7.0,24.44545454545454,28.91818181818182,0.3909090909090909,286.90909090909093,72.33636363636364,1019.9636363636364,24.9,29.9,0.3,308.0,70.4,1019.8,0 days 00:01:24.821000,SOFT,320.0,220.0,285.0,,HARD,7.0,0 days 00:01:27.522333333,-1 days +23:59:58.915000,4.0,4.0,2.0,26.833333333333332,39.23333333333333,0.6333333333333334,264.3333333333333,46.76666666666667,1018.7000000000002,26.6,37.7,0.8,287.0,49.8,1018.6,0 days 00:01:24.061000,0 days 00:01:24.066000,,13.0,321.0,25.2,29.3,0.4,294.0,55.5,1018.5,321.0,24.9,28.4,0.3,291.0,59.4,1018.7,,,,,,,,,13.0,Aston Martin,1.0,1.0
TSU,0 days 00:01:25.378000,SOFT,319.0,218.0,282.0,,SOFT,9.0,0 days 00:01:30.519000,-1 days +23:59:59.843000,3.0,12.5,10.0,26.90000000000001,39.233333333333334,0.6166666666666666,306.5,48.78333333333333,1019.5833333333334,27.4,39.3,0.6,309.0,45.0,1019.7,0 days 00:01:24.532000,SOFT,316.0,218.0,284.0,,SOFT,14.0,0 days 00:01:30.341416666,0 days 00:00:00.110000,2.0,13.5,8.0,24.441666666666663,28.9,0.3916666666666666,287.25,72.35833333333333,1019.9666666666666,24.7,29.5,0.4,274.0,70.9,1019.9,0 days 00:01:24.223000,SOFT,318.0,220.0,284.0,,HARD,6.0,0 days 00:01:25.264500,0 days 00:00:00.409000,4.0,9.5,8.0,26.799999999999997,38.7,0.55,154.0,48.349999999999994,1018.7,26.8,38.0,0.8,279.0,49.0,1018.7,0 days 00:01:23.428000,0 days 00:01:23.404000,0 days 00:01:23.220000,8.0,322.0,25.2,29.4,0.2,283.0,55.5,1018.6,324.0,25.0,28.7,0.2,306.0,58.8,1018.6,322.0,24.6,27.7,0.2,303.0,62.1,1018.8,0 days 00:00:05.692000,4.0,AlphaTauri,1.0,1.0
VER,0 days 00:01:25.009000,SOFT,320.0,210.0,283.0,313.0,SOFT,7.0,0 days 00:01:26.032500,-1 days +23:59:59.139000,5.0,4.5,3.0,27.0,39.35,0.45,236.5,44.75,1019.9,27.2,39.2,0.2,314.0,47.8,1019.6,0 days 00:01:24.332000,SOFT,318.0,217.0,285.0,316.0,SOFT,8.0,0 days 00:01:28.865142857,0 days 00:00:02.755000,1.0,11.0,8.0,24.47142857142857,28.95714285714286,0.4142857142857142,291.57142857142856,72.28571428571429,1019.9571428571428,24.7,29.9,0.5,289.0,70.0,1019.8,0 days 00:01:23.488000,SOFT,322.0,223.0,291.0,319.0,MEDIUM,7.0,0 days 00:01:29.812600,-1 days +23:59:59.442000,2.0,10.0,8.0,26.76,38.86,0.38,219.4,47.16,1018.64,26.8,38.0,0.8,279.0,49.0,1018.7,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000,1.0,321.0,25.4,29.9,0.4,285.0,54.8,1018.5,326.0,24.8,28.4,0.2,291.0,59.3,1018.8,324.0,24.7,28.0,0.3,323.0,60.7,1018.7,0 days 01:30:17.345000,1.0,Red Bull Racing,1.0,1.0
