Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
OCO,0 days 00:01:31.023000,HARD,317.0,297.0,283.0,312.0,SOFT,16,0 days 00:01:33.309222222,-1 days +23:59:56.071000,7,8.222222222222221,3.0,28.477777777777774,35.21111111111111,0.2888888888888889,69.33333333333333,69.36666666666666,1012.7666666666668,28.4,33.4,0.1,160,67.5,1012.9,0 days 00:01:29.555000,SOFT,323.0,303.0,290.0,315.0,MEDIUM,6,0 days 00:01:35.513800,-1 days +23:59:59.147000,1,12.0,10.0,28.52,29.879999999999995,0.3,274.4,57.78000000000001,1014.52,28.8,30.5,0.2,52,60.8,1014.4,0 days 00:01:29.177000,SOFT,320.0,300.0,292.0,310.0,SOFT,8,0 days 00:01:30.522666666,-1 days +23:59:58.891000,5,5.0,3.0,29.366666666666664,34.86666666666667,0.5666666666666668,160.66666666666666,64.10000000000001,1012.4333333333334,28.9,33.2,0.6,169,68.4,1012.9,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,9.0,322.0,28.3,31.3,0.8,154,71.4,1013.7,323.0,28.2,30.9,0.8,156.0,72.8,1013.8,321.0,28.1,30.7,0.7,137.0,72.1,1013.9,0 days 00:00:27.633000,4.0,Alpine,1,4
PER,0 days 00:01:30.960000,SOFT,318.0,295.0,285.0,312.0,HARD,12,0 days 00:01:34.243750,-1 days +23:59:56.452000,8,7.0,4.0,28.549999999999997,35.574999999999996,0.275,116.5,69.25,1012.775,28.3,33.2,0.4,0,66.4,1013.0,0 days 00:01:29.768000,SOFT,318.0,302.0,286.0,313.0,MEDIUM,9,0 days 00:01:30.480666666,-1 days +23:59:58.760000,6,5.666666666666667,3.0,28.666666666666668,30.933333333333337,0.1666666666666666,221.66666666666663,60.53333333333333,1014.2333333333332,28.8,30.5,0.2,52,60.8,1014.4,0 days 00:01:28.629000,SOFT,325.0,315.0,293.0,318.0,SOFT,9,0 days 00:01:29.670333333,-1 days +23:59:58.284000,6,5.0,2.0,29.366666666666664,34.8,0.4333333333333333,157.0,64.16666666666667,1012.4,28.9,33.2,0.3,149,67.5,1012.8,0 days 00:01:28.021000,0 days 00:01:27.946000,0 days 00:01:28.123000,5.0,322.0,28.3,30.7,0.6,156,71.0,1013.7,316.0,28.3,30.9,0.6,158.0,71.5,1013.9,315.0,28.0,30.5,0.5,158.0,73.1,1013.9,,17.0,Red Bull Racing,1,4
RAI,0 days 00:01:31.296000,SOFT,323.0,296.0,281.0,318.0,HARD,10,0 days 00:01:34.360000,-1 days +23:59:57.220000,6,6.0,3.0,28.475,35.55,0.3,71.75,69.7,1012.8,28.3,33.2,0.3,49,68.4,1013.1,0 days 00:01:30.276000,SOFT,319.0,295.0,284.0,314.0,MEDIUM,9,0 days 00:01:31.166666666,-1 days +23:59:58.760000,6,5.333333333333333,3.0,28.7,31.066666666666663,0.2333333333333333,94.0,60.633333333333326,1014.2000000000002,28.7,30.5,0.3,352,60.5,1014.5,0 days 00:01:29.689000,SOFT,321.0,303.0,287.0,316.0,SOFT,7,0 days 00:01:30.729666666,-1 days +23:59:58.811000,4,4.0,2.0,29.233333333333334,35.43333333333333,0.1,123.66666666666669,62.4,1012.3666666666668,29.0,33.5,0.5,162,66.2,1012.8,0 days 00:01:28.856000,0 days 00:01:28.885000,,12.0,326.0,28.3,30.7,0.6,156,71.0,1013.7,322.0,28.2,30.9,0.7,151.0,72.4,1013.8,,,,,,,,,15.0,Alfa Romeo Racing,1,4
RIC,0 days 00:01:30.608000,SOFT,317.0,300.0,286.0,308.0,MEDIUM,9,0 days 00:01:32.848000,-1 days +23:59:57.507000,6,6.0,4.0,28.46666666666667,35.56666666666667,0.2666666666666666,110.0,69.23333333333333,1012.7999999999998,28.3,33.7,0.1,55,66.1,1013.0,0 days 00:01:29.968000,HARD,326.0,304.0,289.0,321.0,SOFT,7,0 days 00:01:35.203000,-1 days +23:59:59.312000,2,10.0,8.0,28.48,29.880000000000003,0.3,217.6,57.82000000000001,1014.54,28.7,31.0,0.3,334,59.9,1014.2,0 days 00:01:29.717000,SOFT,316.0,305.0,289.0,312.0,SOFT,8,0 days 00:01:30.778250,0 days 00:00:01.771000,4,5.0,2.0,29.299999999999997,34.2,0.525,153.5,65.225,1012.5,28.9,32.9,0.3,152,70.0,1012.8,0 days 00:01:28.216000,0 days 00:01:28.668000,,11.0,318.0,28.3,31.3,0.8,154,71.4,1013.7,317.0,28.3,31.1,0.7,152.0,71.7,1013.9,,,,,,,,0 days 00:00:40.121000,5.0,McLaren,1,4
RUS,0 days 00:01:31.343000,SOFT,321.0,295.0,285.0,316.0,MEDIUM,11,0 days 00:01:33.697833333,-1 days +23:59:55.938000,5,5.5,2.0,28.5,35.41666666666667,0.3166666666666666,51.0,69.41666666666667,1012.8,28.4,34.5,0.2,59,69.0,1012.8,0 days 00:01:30.506000,SOFT,320.0,295.0,287.0,314.0,HARD,9,0 days 00:01:34.874000,-1 days +23:59:59.677000,2,11.0,8.0,28.485714285714284,29.97142857142857,0.2571428571428572,262.42857142857144,57.942857142857136,1014.5428571428572,28.5,30.2,0.5,349,60.6,1014.3,0 days 00:01:30.034000,SOFT,315.0,293.0,290.0,310.0,SOFT,7,0 days 00:01:30.847666666,-1 days +23:59:59.484000,4,4.0,2.0,29.366666666666664,34.53333333333334,0.5666666666666668,162.0,65.0,1012.4333333333334,29.0,33.8,0.5,160,66.7,1012.7,0 days 00:01:28.926000,0 days 00:01:29.054000,,14.0,314.0,28.3,31.3,0.8,154,71.4,1013.7,315.0,28.3,31.1,0.7,152.0,71.7,1013.9,,,,,,,,,19.0,Williams,1,4
SAI,0 days 00:01:30.564000,SOFT,323.0,297.0,285.0,315.0,SOFT,10,0 days 00:01:32.784000,-1 days +23:59:58.909000,7,7.0,5.0,28.53333333333333,35.63333333333333,0.3666666666666667,78.66666666666667,69.33333333333333,1012.7666666666668,28.4,34.3,0.3,4,68.9,1012.9,0 days 00:01:29.589000,SOFT,316.0,297.0,286.0,311.0,HARD,9,0 days 00:01:30.807250,-1 days +23:59:57.298000,5,5.0,2.0,28.625,30.975,0.25,164.75,60.875,1014.175,28.6,30.3,0.1,193,59.8,1014.5,0 days 00:01:29.149000,SOFT,318.0,299.0,291.0,315.0,MEDIUM,8,0 days 00:01:29.884333333,-1 days +23:59:58.681000,5,4.333333333333333,2.0,29.3,34.9,0.5,157.0,63.56666666666666,1012.4666666666668,29.0,33.5,0.3,86,67.0,1012.7,0 days 00:01:28.237000,0 days 00:01:53.652000,,15.0,321.0,28.3,31.3,0.8,154,71.4,1013.7,268.0,28.2,30.6,0.7,164.0,72.8,1013.8,,,,,,,,0 days 00:00:46.606000,8.0,Ferrari,1,4
STR,0 days 00:01:31.044000,SOFT,317.0,292.0,281.0,310.0,HARD,10,0 days 00:01:33.839000,-1 days +23:59:56.145000,6,4.75,2.0,28.449999999999996,35.425,0.425,13.0,69.95,1012.8,28.4,33.6,0.3,135,66.6,1012.9,0 days 00:01:30.442000,MEDIUM,318.0,295.0,285.0,311.0,MEDIUM,10,0 days 00:01:35.899250,-1 days +23:59:59.487000,2,12.5,9.0,28.5,30.025,0.225,268.5,58.0625,1014.55,28.8,31.2,0.1,183,59.9,1014.3,0 days 00:01:30.030000,SOFT,318.0,296.0,287.0,308.0,SOFT,5,0 days 00:01:31.184000,-1 days +23:59:59.910000,3,3.0,2.0,29.25,34.0,0.55,162.0,65.15,1012.5,28.9,32.9,0.3,152,70.0,1012.8,0 days 00:01:29.368000,,,18.0,315.0,28.3,30.7,0.6,156,71.0,1013.7,,,,,,,,,,,,,,,0 days 00:01:17.212000,11.0,Aston Martin,1,4
TSU,0 days 00:01:31.099000,SOFT,320.0,292.0,283.0,314.0,SOFT,11,0 days 00:01:33.824750,-1 days +23:59:56.210000,7,6.25,3.0,28.5,35.375,0.3,90.75,69.475,1012.775,28.4,34.0,0.4,358,67.1,1012.9,0 days 00:01:29.597000,HARD,321.0,293.0,287.0,316.0,SOFT,6,0 days 00:01:36.187000,-1 days +23:59:59.297000,2,9.5,8.0,28.525,29.875,0.3,306.25,57.8,1014.525,28.7,31.0,0.3,334,59.9,1014.2,0 days 00:01:28.641000,SOFT,318.0,301.0,289.0,311.0,MEDIUM,9,0 days 00:01:30.526250,-1 days +23:59:56.385000,5,5.0,2.0,29.35,34.525,0.55,164.5,64.875,1012.425,29.0,33.5,0.6,165,66.9,1012.8,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000,8.0,317.0,28.3,31.3,0.8,154,71.4,1013.7,318.0,28.3,31.1,0.7,152.0,71.7,1013.9,317.0,27.9,30.1,0.3,141.0,73.4,1013.9,,14.0,AlphaTauri,1,4
VER,0 days 00:01:29.842000,SOFT,320.0,301.0,284.0,312.0,HARD,7,0 days 00:01:32.090000,-1 days +23:59:57.306000,4,4.0,2.0,28.46666666666667,35.63333333333333,0.4666666666666667,79.0,69.83333333333333,1012.7666666666668,28.4,33.4,0.1,160,67.5,1012.9,0 days 00:01:29.213000,SOFT,317.0,304.0,288.0,313.0,MEDIUM,8,0 days 00:01:29.700000,-1 days +23:59:59.186000,5,5.0,3.0,28.700000000000003,31.1,0.2,219.0,60.36666666666667,1014.2000000000002,28.6,30.2,0.1,297,60.5,1014.5,0 days 00:01:28.100000,SOFT,314.0,305.0,293.0,308.0,SOFT,10,0 days 00:01:28.908000,-1 days +23:59:58.349000,7,6.0,3.0,29.333333333333332,34.36666666666667,0.5333333333333333,161.33333333333334,65.5,1012.4666666666668,28.9,33.2,0.3,149,67.5,1012.8,0 days 00:01:28.285000,0 days 00:01:27.953000,0 days 00:01:27.653000,3.0,316.0,28.5,31.6,1.2,156,70.9,1013.5,323.0,28.1,30.3,0.5,152.0,72.5,1013.8,316.0,28.0,30.3,0.6,160.0,73.2,1013.9,0 days 00:00:11.825000,2.0,Red Bull Racing,1,4
VET,0 days 00:01:30.886000,SOFT,319.0,293.0,281.0,314.0,HARD,11,0 days 00:01:33.028500,-1 days +23:59:56.480000,7,7.0,4.0,28.549999999999997,35.574999999999996,0.275,116.5,69.25,1012.775,28.4,34.5,0.2,59,69.0,1012.8,0 days 00:01:30.502000,SOFT,322.0,298.0,287.0,312.0,SOFT,8,0 days 00:01:35.450600,-1 days +23:59:58.457000,3,10.2,8.0,28.48,29.98,0.24,308.0,57.879999999999995,1014.54,28.6,30.4,0.4,10,61.6,1014.4,0 days 00:01:30.296000,SOFT,323.0,297.0,288.0,314.0,SOFT,5,0 days 00:01:30.961500,-1 days +23:59:59.557000,3,3.0,2.0,29.25,34.0,0.55,163.5,65.19999999999999,1012.5,28.9,33.2,0.5,154,69.0,1012.9,0 days 00:01:29.198000,,,17.0,320.0,28.3,31.4,0.8,151,70.8,1013.7,,,,,,,,,,,,,,,,16.0,Aston Martin,1,4
