Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
NIS,0 days 00:01:20.664000,MEDIUM,317.0,279.0,278.0,294.0,SOFT,9.0,0 days 00:01:22.619500,-1 days +23:59:57.371000,5.0,6.0,3.0,29.075,39.15,1.25,70.0,55.825,1002.05,28.5,39.2,1.2,151.0,57.2,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,0 days 00:01:18.744000,SOFT,317.0,283.0,283.0,291.0,SOFT,10.0,0 days 00:01:24.328285714,0 days 00:00:00.648000,3.0,12.142857142857142,9.0,29.757142857142856,43.7,2.257142857142857,198.28571428571428,53.48571428571429,1001.8857142857142,28.9,40.0,1.0,81.0,56.0,1002.0,0 days 00:01:18.506000,SOFT,317.0,286.0,288.0,292.0,SOFT,10.0,0 days 00:01:24.468250,0 days 00:00:00.804000,2.0,12.5,9.0,30.3875,47.787499999999994,1.4,196.0,51.1375,1000.4375,30.5,48.7,2.4,185.0,51.7,1000.9,0 days 00:01:18.803000,SOFT,310.0,282.0,284.0,297.0,MEDIUM,6.0,0 days 00:01:20.297500,0 days 00:00:01.355000,4.0,3.5,2.0,30.1,44.05,2.1,221.0,46.45,999.4,31.1,46.3,1.6,209.0,50.2,999.0,0 days 00:01:17.577000,0 days 00:01:17.166000,0 days 00:01:17.084000,8.0,320.0,30.5,49.7,1.1,176.0,59.4,998.6,321.0,31.0,49.3,3.0,237.0,51.7,998.3,320.0,31.3,48.8,1.4,168.0,52.8,998.1,,10.0,McLaren,0.0,0.0
OCO,0 days 00:01:18.736000,MEDIUM,314.0,280.0,280.0,292.0,MEDIUM,11.0,0 days 00:01:24.090000,-1 days +23:59:59.882000,2.0,15.0,11.0,30.022222222222226,44.29999999999999,1.8555555555555552,184.22222222222223,52.51111111111111,1001.8888888888888,28.9,40.0,1.0,81.0,56.0,1002.0,0 days 00:01:18.303000,SOFT,313.0,280.0,286.0,287.0,SOFT,17.0,0 days 00:01:24.709357142,0 days 00:00:01.035000,3.0,15.714285714285714,9.0,30.435714285714283,47.67142857142858,1.442857142857143,185.57142857142856,50.99285714285714,1000.4214285714282,30.2,48.5,1.1,242.0,52.6,1000.8,0 days 00:01:18.602000,SOFT,314.0,281.0,289.0,295.0,MEDIUM,10.0,0 days 00:01:19.709666666,-1 days +23:59:59.876000,7.0,5.666666666666667,2.0,30.96666666666667,45.166666666666664,1.6333333333333335,117.0,47.56666666666666,999.2666666666668,30.9,46.1,2.1,196.0,52.8,999.1,0 days 00:01:17.765000,0 days 00:01:17.567000,,15.0,318.0,30.4,49.1,1.9,203.0,59.3,998.6,320.0,31.0,49.3,3.0,237.0,51.7,998.3,,,,,,,,,13.0,Renault,0.0,0.0
PER,0 days 00:01:18.471000,MEDIUM,321.0,282.0,289.0,283.0,MEDIUM,13.0,0 days 00:01:23.359636363,0 days 00:00:00.114000,2.0,13.0,8.0,29.93636363636363,44.12727272727273,1.9545454545454544,192.54545454545453,52.936363636363645,1001.8727272727272,29.2,42.2,0.5,109.0,55.9,1001.9,0 days 00:01:18.293000,SOFT,319.0,284.0,290.0,284.0,SOFT,14.0,0 days 00:01:23.926333333,0 days 00:00:00.383000,2.0,10.5,5.0,30.358333333333334,47.900000000000006,1.4750000000000003,214.08333333333337,51.45000000000001,1000.6083333333332,30.6,48.3,2.4,209.0,50.6,1000.9,0 days 00:01:18.096000,SOFT,320.0,285.0,289.0,288.0,MEDIUM,9.0,0 days 00:01:19.616333333,-1 days +23:59:59.310000,6.0,5.0,2.0,31.03333333333333,44.9,1.2666666666666668,152.0,47.96666666666667,999.2,31.1,46.1,2.1,194.0,52.8,999.0,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,4.0,321.0,29.9,48.2,2.8,203.0,61.8,998.6,324.0,31.0,49.3,3.0,237.0,51.7,998.3,324.0,31.3,48.8,1.4,168.0,52.8,998.1,,5.0,Racing Point,0.0,0.0
RAI,0 days 00:01:18.981000,SOFT,313.0,283.0,282.0,289.0,SOFT,6.0,0 days 00:01:20.518500,-1 days +23:59:59.847000,4.0,12.0,11.0,30.1,44.4,2.1,142.0,52.1,1001.85,28.5,38.6,0.8,67.0,57.4,1002.1,0 days 00:01:18.900000,SOFT,315.0,281.0,287.0,285.0,MEDIUM,15.0,0 days 00:01:24.159363636,0 days 00:00:00.347000,4.0,16.272727272727273,10.0,30.363636363636363,47.25454545454545,1.5272727272727271,204.8181818181818,51.18181818181818,1000.3181818181816,30.4,48.3,2.2,188.0,51.0,1000.9,0 days 00:01:18.721000,SOFT,326.0,283.0,288.0,293.0,SOFT,5.0,0 days 00:01:20.991500,-1 days +23:59:58.465000,3.0,6.0,5.0,31.3,45.0,2.2,157.0,47.0,999.3,31.8,47.3,1.4,107.0,51.7,999.0,0 days 00:01:17.797000,0 days 00:01:17.386000,,14.0,322.0,30.5,49.7,1.1,176.0,59.4,998.6,322.0,31.0,49.3,3.0,237.0,51.7,998.3,,,,,,,,,14.0,Alfa Romeo Racing,0.0,0.0
RIC,0 days 00:01:19.230000,SOFT,313.0,280.0,279.0,288.0,HARD,13.0,0 days 00:01:24.270181818,-1 days +23:59:59.606000,2.0,17.0,12.0,29.954545454545453,44.11818181818182,1.7545454545454546,190.8181818181818,52.83636363636364,1001.8909090909092,28.9,37.9,1.0,77.0,56.8,1002.0,0 days 00:01:17.868000,SOFT,320.0,284.0,289.0,294.0,MEDIUM,16.0,0 days 00:01:23.574000,-1 days +23:59:58.617000,3.0,14.153846153846152,8.0,30.39230769230769,47.30769230769231,1.4076923076923078,179.84615384615384,51.07692307692308,1000.3307692307692,30.4,48.7,1.4,188.0,51.4,1000.8,0 days 00:01:18.384000,SOFT,320.0,284.0,286.0,291.0,,,,,,,,,,,,,,31.1,46.1,2.1,194.0,52.8,999.0,0 days 00:01:17.667000,0 days 00:01:17.198000,,13.0,322.0,30.1,47.8,2.6,194.0,61.1,998.6,321.0,31.0,49.3,3.0,237.0,51.7,998.3,,,,,,,,,11.0,Renault,0.0,0.0
RUS,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:19.391000,SOFT,316.0,282.0,287.0,286.0,HARD,11.0,0 days 00:01:25.979111111,0 days 00:00:00.321000,2.0,16.0,12.0,30.477777777777774,47.75555555555556,1.5666666666666669,196.44444444444449,50.74444444444444,1000.3888888888888,30.2,48.5,1.9,196.0,52.2,1000.8,0 days 00:01:19.297000,SOFT,313.0,278.0,284.0,286.0,SOFT,8.0,0 days 00:01:20.396666666,-1 days +23:59:59.977000,5.0,4.333333333333333,2.0,31.2,44.93333333333334,1.0666666666666669,102.66666666666669,46.7,999.2666666666668,31.2,46.4,3.2,199.0,50.3,999.1,0 days 00:01:18.099000,,,18.0,322.0,30.5,48.7,1.2,195.0,59.2,998.6,,,,,,,,,,,,,,,,17.0,Williams,0.0,0.0
SAI,0 days 00:01:18.733000,SOFT,313.0,282.0,281.0,296.0,MEDIUM,14.0,0 days 00:01:20.855625,0 days 00:00:01.820000,6.0,10.5,4.0,29.0125,39.4875,1.3,106.125,56.025,1002.05,29.1,41.1,1.1,204.0,55.7,1002.0,0 days 00:01:18.214000,SOFT,315.0,281.0,287.0,296.0,SOFT,18.0,0 days 00:01:24.605562500,0 days 00:00:00.062000,2.0,15.5,8.0,30.45625,47.6,1.3250000000000002,180.0625,51.075,1000.4,30.4,48.3,2.2,188.0,51.0,1000.9,0 days 00:01:18.046000,SOFT,318.0,288.0,291.0,297.0,,,,,,,,,,,,,,30.2,44.8,0.6,184.0,51.8,999.2,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,7.0,322.0,29.9,48.2,2.8,203.0,61.8,998.6,323.0,30.4,48.8,2.6,210.0,52.5,998.5,322.0,31.3,48.8,1.4,168.0,52.8,998.1,,6.0,McLaren,0.0,0.0
STR,0 days 00:01:18.643000,MEDIUM,324.0,284.0,290.0,293.0,MEDIUM,13.0,0 days 00:01:23.701272727,0 days 00:00:02.065000,2.0,13.0,8.0,29.936363636363637,44.099999999999994,1.9363636363636365,182.0,52.84545454545455,1001.881818181818,29.4,41.9,1.5,270.0,55.1,1001.9,0 days 00:01:18.357000,SOFT,317.0,285.0,289.0,300.0,HARD,15.0,0 days 00:01:24.431230769,0 days 00:00:00.002000,2.0,17.0,11.0,30.41538461538461,47.376923076923084,1.3384615384615384,166.23076923076923,51.08461538461539,1000.3307692307692,30.6,48.3,2.4,209.0,50.6,1000.9,0 days 00:01:18.309000,SOFT,322.0,285.0,289.0,299.0,MEDIUM,9.0,0 days 00:01:19.640333333,-1 days +23:59:58.901000,6.0,5.0,2.0,31.066666666666663,45.0,1.5,151.0,47.833333333333336,999.2999999999998,31.1,46.1,2.1,194.0,52.8,999.0,0 days 00:01:17.316000,0 days 00:01:16.666000,0 days 00:01:16.589000,5.0,324.0,30.0,49.2,3.4,193.0,61.1,998.5,327.0,31.0,49.3,3.0,237.0,51.7,998.3,321.0,31.0,48.6,2.4,197.0,52.2,998.2,,4.0,Racing Point,0.0,0.0
VER,0 days 00:01:17.724000,SOFT,305.0,285.0,281.0,296.0,SOFT,8.0,0 days 00:01:23.093000,0 days 00:00:00.294000,3.0,11.2,9.0,29.959999999999997,44.279999999999994,2.08,206.4,52.94,1001.88,29.8,42.9,0.9,75.0,54.3,1002.0,0 days 00:01:17.704000,SOFT,315.0,280.0,284.0,296.0,MEDIUM,12.0,0 days 00:01:22.552111111,-1 days +23:59:59.713000,3.0,12.444444444444445,8.0,30.34444444444445,47.13333333333334,1.4,150.77777777777777,51.35555555555556,1000.2999999999998,30.2,48.5,0.8,242.0,52.6,1000.8,0 days 00:01:17.737000,SOFT,307.0,273.0,285.0,297.0,SOFT,6.0,0 days 00:01:18.323500,-1 days +23:59:59.673000,4.0,3.5,2.0,30.85,45.2,1.6,229.0,49.25,999.25,31.0,45.8,1.3,225.0,52.8,999.0,0 days 00:01:17.213000,0 days 00:01:16.518000,0 days 00:01:16.292000,3.0,314.0,30.5,49.7,1.1,176.0,59.4,998.6,314.0,30.4,48.8,2.6,210.0,52.5,998.5,316.0,31.1,48.7,0.9,180.0,51.7,998.2,0 days 00:00:24.177000,2.0,Red Bull Racing,0.0,0.0
VET,0 days 00:01:17.981000,SOFT,311.0,280.0,279.0,296.0,HARD,10.0,0 days 00:01:20.534500,-1 days +23:59:59.420000,6.0,10.0,7.0,29.075,39.15,1.25,70.0,55.825,1002.05,29.2,42.2,0.5,109.0,55.9,1001.9,0 days 00:01:18.404000,SOFT,312.0,279.0,283.0,296.0,MEDIUM,14.0,0 days 00:01:24.330500,0 days 00:00:00.832000,4.0,16.5,11.0,30.45,47.72,1.3299999999999998,164.8,50.89,1000.35,30.4,48.7,1.4,188.0,51.4,1000.8,0 days 00:01:18.707000,SOFT,307.0,280.0,285.0,295.0,MEDIUM,6.0,0 days 00:01:21.422000,0 days 00:00:02.910000,4.0,3.0,2.0,31.4,45.0,1.2000000000000002,80.0,45.95,999.3,30.8,45.6,0.9,201.0,50.3,999.1,0 days 00:01:17.573000,0 days 00:01:17.168000,,11.0,315.0,30.5,49.7,1.1,176.0,59.4,998.6,319.0,31.0,49.3,3.0,237.0,51.7,998.3,,,,,,,,,7.0,Ferrari,0.0,0.0
