Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
LAW,0 days 00:01:18.455000,MEDIUM,323.0,306.0,284.0,323.0,SOFT,8,0 days 00:01:49.798833333,,0,8.5,5.0,24.4,44.05,1.0625,142.5,47.75,1017.9625,24.6,44.4,0.9,128,46.0,1017.9,0 days 00:01:17.640000,MEDIUM,324.0,303.0,286.0,326.0,MEDIUM,14.0,0 days 00:01:26.020833333,,0.0,14.5,8.0,23.27142857142857,39.17857142857142,1.6285714285714286,126.21428571428572,65.92857142857143,1016.85,23.0,40.2,1.1,0.0,67.0,1017.1,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:17.094000,,,18.0,327.0,30.4,39.5,1.4,261.0,53.0,1009.6,,,,,,,,,,,,,,,,15.0
LEC,0 days 00:01:17.461000,MEDIUM,321.0,307.0,286.0,317.0,SOFT,8,0 days 00:01:43.549857142,,0,7.5,4.0,24.425,44.0625,1.1375000000000002,153.25,47.375,1017.9375,24.4,42.5,0.5,123,48.0,1018.2,0 days 00:01:16.439000,MEDIUM,322.0,306.0,287.0,315.0,MEDIUM,16.0,0 days 00:01:25.283214285,,0.0,18.5,11.0,23.24375,39.2375,1.4500000000000002,131.9375,65.8125,1016.825,23.0,40.7,1.3,125.0,68.0,1017.1,0 days 00:01:16.188000,SOFT,326.0,309.0,288.0,322.0,SOFT,6.0,0 days 00:01:45.537800,0 days 00:00:32.531000,0.0,6.5,4.0,28.66666666666667,41.33333333333333,0.7166666666666667,132.66666666666666,52.833333333333336,1013.4166666666666,27.8,40.2,1.1,112.0,54.0,1013.0,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,7.0,325.0,29.7,40.2,0.4,204.0,52.0,1009.5,323.0,28.7,40.9,1.1,142.0,51.0,1009.3,326.0,30.1,40.6,0.7,143.0,40.0,1009.1,0 days 00:00:19.826000,8.0
NOR,0 days 00:01:17.252000,MEDIUM,325.0,307.0,285.0,322.0,SOFT,9,0 days 00:01:41.062714285,,0,5.0,1.0,24.4,44.04444444444445,1.0444444444444445,141.77777777777777,47.666666666666664,1017.9555555555556,24.6,44.6,1.1,153,46.0,1018.0,0 days 00:01:16.580000,MEDIUM,323.0,309.0,287.0,319.0,MEDIUM,11.0,0 days 00:01:24.090454545,0 days 00:00:05.461000,0.0,14.0,9.0,23.30909090909091,39.40909090909091,1.4909090909090912,138.63636363636363,65.54545454545455,1016.8454545454548,23.2,41.3,0.7,102.0,69.0,1016.9,0 days 00:01:16.597000,SOFT,325.0,307.0,285.0,318.0,SOFT,7.0,0 days 00:01:44.920333333,,0.0,4.0,1.0,28.271428571428576,40.27142857142858,0.7714285714285715,136.0,53.285714285714285,1013.1,29.1,42.1,0.0,325.0,52.0,1013.3,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,1.0,328.0,29.7,40.2,1.1,149.0,50.0,1009.5,328.0,29.4,41.4,0.9,0.0,46.0,1009.3,326.0,31.1,40.5,0.0,0.0,36.0,1008.9,0 days 01:42:06.304000,1.0
OCO,0 days 00:01:19.139000,MEDIUM,315.0,299.0,283.0,314.0,MEDIUM,7,0 days 00:01:44.107833333,,0,4.0,1.0,24.685714285714287,41.24285714285714,0.6285714285714287,164.71428571428572,46.57142857142857,1018.2714285714286,24.4,42.5,0.5,123,48.0,1018.2,0 days 00:01:18.034000,MEDIUM,322.0,305.0,285.0,319.0,MEDIUM,13.0,0 days 00:01:30.829333333,,0.0,16.0,10.0,23.261538461538457,39.107692307692304,1.646153846153846,122.84615384615384,66.07692307692308,1016.8307692307692,23.1,40.3,1.9,156.0,67.0,1017.1,0 days 00:01:17.373000,SOFT,319.0,305.0,287.0,322.0,SOFT,8.0,0 days 00:01:45.024166666,,0.0,4.5,1.0,28.137500000000003,40.6375,0.775,115.0,51.625,1012.9,28.1,41.4,1.1,105.0,50.0,1012.9,0 days 00:01:17.147000,,,19.0,322.0,29.7,40.2,0.4,204.0,52.0,1009.5,,,,,,,,,,,,,,,0 days 00:00:33.161000,13.0
PIA,0 days 00:01:17.670000,MEDIUM,322.0,305.0,285.0,320.0,SOFT,9,0 days 00:01:47.882375,,0,5.0,1.0,24.4,43.96666666666667,1.0666666666666669,112.22222222222224,47.666666666666664,1017.9333333333332,24.0,43.2,1.0,0,50.0,1017.9,0 days 00:01:16.563000,MEDIUM,322.0,307.0,287.0,318.0,MEDIUM,11.0,0 days 00:01:24.234636363,0 days 00:00:06.929000,0.0,14.0,9.0,23.318181818181817,39.381818181818176,1.518181818181818,128.8181818181818,65.63636363636364,1016.8454545454548,23.0,40.6,0.5,82.0,67.0,1017.0,0 days 00:01:15.921000,SOFT,324.0,309.0,288.0,321.0,SOFT,6.0,0 days 00:01:41.068600,,0.0,3.5,1.0,28.666666666666668,41.099999999999994,0.7833333333333333,161.33333333333334,52.833333333333336,1013.4166666666666,28.2,40.2,0.8,132.0,55.0,1013.1,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,2.0,325.0,29.7,40.2,1.1,149.0,50.0,1009.5,323.0,29.1,39.0,1.8,253.0,54.0,1009.5,323.0,31.1,40.5,0.0,0.0,36.0,1008.9,0 days 00:00:20.448000,9.0
RUS,0 days 00:01:17.716000,MEDIUM,322.0,306.0,285.0,318.0,MEDIUM,10,0 days 00:01:35.802750,,0,15.5,11.0,24.41,44.010000000000005,1.15,128.3,47.7,1017.93,24.3,42.8,1.6,113,47.0,1018.2,0 days 00:01:17.282000,HARD,323.0,310.0,287.0,321.0,HARD,17.0,0 days 00:01:26.583666666,,0.0,16.0,8.0,23.252941176470586,39.423529411764704,1.4411764705882353,133.05882352941177,65.6470588235294,1016.8352941176472,23.4,41.3,1.2,167.0,68.0,1017.1,0 days 00:01:15.960000,SOFT,327.0,310.0,289.0,320.0,SOFT,3.0,0 days 00:01:34.947500,,0.0,2.0,1.0,28.5,41.233333333333334,0.5666666666666665,165.33333333333334,52.666666666666664,1013.4,27.9,41.2,0.0,167.0,53.0,1013.0,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,4.0,326.0,30.0,40.7,0.0,164.0,48.0,1009.4,321.0,29.1,39.0,1.8,253.0,54.0,1009.5,327.0,31.1,40.5,0.0,0.0,36.0,1008.9,0 days 00:00:08.481000,3.0
SAI,0 days 00:01:17.401000,MEDIUM,321.0,309.0,285.0,319.0,MEDIUM,10,0 days 00:01:29.072500,,0,14.5,10.0,24.44,44.059999999999995,1.12,148.7,47.8,1017.95,24.4,42.5,0.5,123,48.0,1018.2,0 days 00:01:17.302000,MEDIUM,323.0,308.0,288.0,319.0,MEDIUM,13.0,0 days 00:01:27.971692307,0 days 00:00:01.362000,0.0,15.0,9.0,23.315384615384616,39.53076923076923,1.461538461538462,135.69230769230768,65.38461538461539,1016.8384615384616,24.4,41.9,2.0,115.0,65.0,1017.1,0 days 00:01:16.252000,HARD,325.0,310.0,289.0,325.0,HARD,6.0,0 days 00:01:40.687200,,0.0,8.5,6.0,28.833333333333332,42.166666666666664,0.8833333333333333,120.16666666666669,52.0,1013.35,28.2,40.6,0.5,127.0,54.0,1013.1,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,10.0,323.0,29.9,40.4,0.0,0.0,49.0,1009.5,327.0,29.3,41.5,0.4,146.0,46.0,1009.2,327.0,31.2,40.5,0.4,105.0,34.0,1009.0,,18.0
STR,0 days 00:01:18.057000,MEDIUM,322.0,305.0,284.0,321.0,MEDIUM,7,0 days 00:01:42.823833333,,0,4.0,1.0,24.614285714285717,40.91428571428571,0.6142857142857142,140.14285714285714,47.57142857142857,1018.2571428571428,24.5,44.3,1.2,180,47.0,1017.9,0 days 00:01:17.279000,MEDIUM,322.0,307.0,286.0,324.0,MEDIUM,15.0,0 days 00:01:25.143538461,,0.0,13.0,6.0,23.266666666666666,39.27333333333333,1.6733333333333331,134.46666666666667,65.73333333333333,1016.8333333333331,23.3,41.5,1.5,113.0,68.0,1017.0,0 days 00:01:16.948000,HARD,325.0,307.0,286.0,324.0,SOFT,8.0,0 days 00:01:45.863142857,,0.0,4.5,1.0,28.125,40.7,0.7375,98.625,51.625,1012.925,27.9,39.8,1.0,113.0,55.0,1013.1,0 days 00:01:16.369000,0 days 00:01:16.483000,,13.0,327.0,30.1,41.3,0.4,0.0,49.0,1009.4,326.0,29.2,41.5,0.0,127.0,47.0,1009.2,,,,,,,,0 days 00:00:17.413000,6.0
TSU,0 days 00:01:18.061000,MEDIUM,325.0,304.0,285.0,322.0,MEDIUM,5,0 days 00:01:43.832000,,0,3.0,1.0,24.56,40.739999999999995,0.8400000000000001,149.6,48.8,1018.26,24.6,44.6,1.1,153,46.0,1018.0,0 days 00:01:16.784000,MEDIUM,324.0,307.0,286.0,320.0,MEDIUM,18.0,0 days 00:01:22.998500,,0.0,15.5,7.0,23.249999999999996,39.44444444444443,1.5055555555555555,118.05555555555556,65.5,1016.8333333333334,23.3,41.5,1.5,113.0,68.0,1017.0,0 days 00:01:16.455000,HARD,328.0,308.0,289.0,326.0,HARD,8.0,0 days 00:01:44.767428571,,0.0,4.5,1.0,28.85,42.0,0.8250000000000001,112.75,52.0,1013.325,28.2,40.6,0.5,127.0,54.0,1013.1,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,5.0,326.0,30.1,41.3,0.6,302.0,49.0,1009.4,325.0,28.5,40.2,0.5,132.0,51.0,1009.3,328.0,31.2,40.7,0.4,0.0,36.0,1008.9,0 days 00:00:29.884000,12.0
VER,0 days 00:01:17.696000,MEDIUM,326.0,310.0,285.0,326.0,MEDIUM,9,0 days 00:01:36.748125,,0,12.0,8.0,24.42222222222222,44.12222222222223,1.1444444444444446,160.11111111111111,47.55555555555556,1017.9666666666668,24.4,42.5,0.4,92,47.0,1018.3,0 days 00:01:17.063000,MEDIUM,324.0,306.0,285.0,322.0,MEDIUM,10.0,0 days 00:01:23.976000,,0.0,10.5,6.0,23.19,38.75,1.75,115.9,66.8,1016.84,23.1,41.2,1.1,62.0,66.0,1017.0,0 days 00:01:16.002000,SOFT,328.0,305.0,288.0,327.0,SOFT,3.0,0 days 00:01:27.835000,,0.0,2.0,1.0,29.433333333333337,40.03333333333333,0.8333333333333334,254.66666666666663,52.333333333333336,1013.5333333333332,28.8,41.4,0.8,121.0,52.0,1013.3,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,3.0,328.0,29.9,41.5,1.2,236.0,53.0,1009.6,330.0,29.4,41.4,0.9,0.0,46.0,1009.3,331.0,31.1,40.5,0.0,0.0,36.0,1008.9,0 days 00:00:00.895000,2.0
