Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
OCO,91.023,2,0.0,5.0,2.0,4.0,0,16,93.309222222,-3.929,7,8.222222222222221,3.0,28.477777777777774,35.21111111111111,0.2888888888888889,69.33333333333333,69.36666666666666,1012.7666666666668,28.4,33.4,0.1,160,67.5,1012.9,89.555,0,10.0,10.0,7.0,6.0,1,6,95.5138,-0.853,1,12.0,10.0,28.52,29.879999999999995,0.3,274.4,57.78000000000001,1014.52,28.8,30.5,0.2,52,60.8,1014.4,89.177,0,11.0,7.0,8.0,3.0,0,8,90.522666666,-1.109,5,5.0,3.0,29.366666666666664,34.86666666666667,0.5666666666666668,160.66666666666666,64.10000000000001,1012.4333333333334,28.9,33.2,0.6,169,68.4,1012.9,88.752,88.574,88.647,9.0,8.0,28.3,31.3,0.8,154,71.4,1013.7,55.0,28.2,30.9,0.8,156.0,72.8,1013.8,6.0,28.1,30.7,0.7,137.0,72.1,1013.9,7602.751,4.0,Alpine,1,4,Saudi Arabian Grand Prix,2021,89.177,88.574,0,False,False,False
PER,90.96,0,1.0,3.0,4.0,4.0,2,12,94.24375,-3.548,8,7.0,4.0,28.549999999999997,35.574999999999996,0.275,116.5,69.25,1012.775,28.3,33.2,0.4,0,66.4,1013.0,89.768,0,5.0,9.0,3.0,4.0,1,9,90.480666666,-1.24,6,5.666666666666667,3.0,28.666666666666668,30.933333333333337,0.1666666666666666,221.66666666666663,60.53333333333333,1014.2333333333332,28.8,30.5,0.2,52,60.8,1014.4,88.629,0,16.0,22.0,9.0,11.0,0,9,89.670333333,-1.716,6,5.0,2.0,29.366666666666664,34.8,0.4333333333333333,157.0,64.16666666666667,1012.4,28.9,33.2,0.3,149,67.5,1012.8,88.021,87.946,88.123,5.0,8.0,28.3,30.7,0.6,156,71.0,1013.7,48.0,28.3,30.9,0.6,158.0,71.5,1013.9,0.0,28.0,30.5,0.5,158.0,73.1,1013.9,7575.118,17.0,Red Bull Racing,1,4,Saudi Arabian Grand Prix,2021,88.629,87.946,0,False,False,False
RAI,91.296,0,6.0,4.0,0.0,10.0,2,10,94.36,-2.78,6,6.0,3.0,28.475,35.55,0.3,71.75,69.7,1012.8,28.3,33.2,0.3,49,68.4,1013.1,90.276,0,6.0,2.0,1.0,5.0,1,9,91.166666666,-1.24,6,5.333333333333333,3.0,28.7,31.066666666666663,0.2333333333333333,94.0,60.633333333333326,1014.2000000000002,28.7,30.5,0.3,352,60.5,1014.5,89.689,0,12.0,10.0,3.0,9.0,0,7,90.729666666,-1.189,4,4.0,2.0,29.233333333333334,35.43333333333333,0.1,123.66666666666669,62.4,1012.3666666666668,29.0,33.5,0.5,162,66.2,1012.8,88.856,88.885,,12.0,12.0,28.3,30.7,0.6,156,71.0,1013.7,54.0,28.2,30.9,0.7,151.0,72.4,1013.8,,,,,,,,7575.118,15.0,Alfa Romeo Racing,1,4,Saudi Arabian Grand Prix,2021,89.689,88.856,0,False,False,False
RIC,90.608,0,0.0,8.0,5.0,0.0,1,9,92.848,-2.493,6,6.0,4.0,28.46666666666667,35.56666666666667,0.2666666666666666,110.0,69.23333333333333,1012.7999999999998,28.3,33.7,0.1,55,66.1,1013.0,89.968,2,13.0,11.0,6.0,12.0,0,7,95.203,-0.688,2,10.0,8.0,28.48,29.880000000000003,0.3,217.6,57.82000000000001,1014.54,28.7,31.0,0.3,334,59.9,1014.2,89.717,0,7.0,12.0,5.0,5.0,0,8,90.77825,1.771,4,5.0,2.0,29.299999999999997,34.2,0.525,153.5,65.225,1012.5,28.9,32.9,0.3,152,70.0,1012.8,88.216,88.668,,11.0,4.0,28.3,31.3,0.8,154,71.4,1013.7,49.0,28.3,31.1,0.7,152.0,71.7,1013.9,,,,,,,,7615.2390000000005,5.0,McLaren,1,4,Saudi Arabian Grand Prix,2021,89.717,88.216,0,False,False,False
RUS,91.343,0,4.0,3.0,4.0,8.0,1,11,93.697833333,-4.062,5,5.5,2.0,28.5,35.41666666666667,0.3166666666666666,51.0,69.41666666666667,1012.8,28.4,34.5,0.2,59,69.0,1012.8,90.506,0,7.0,2.0,4.0,5.0,2,9,94.874,-0.323,2,11.0,8.0,28.485714285714284,29.97142857142857,0.2571428571428572,262.42857142857144,57.942857142857136,1014.5428571428572,28.5,30.2,0.5,349,60.6,1014.3,90.034,0,6.0,0.0,6.0,3.0,0,7,90.847666666,-0.516,4,4.0,2.0,29.366666666666664,34.53333333333334,0.5666666666666668,162.0,65.0,1012.4333333333334,29.0,33.8,0.5,160,66.7,1012.7,88.926,89.054,,14.0,0.0,28.3,31.3,0.8,154,71.4,1013.7,47.0,28.3,31.1,0.7,152.0,71.7,1013.9,,,,,,,,7575.118,19.0,Williams,1,4,Saudi Arabian Grand Prix,2021,90.034,88.926,0,False,False,False
SAI,90.564,0,6.0,5.0,4.0,7.0,0,10,92.784,-1.091,7,7.0,5.0,28.53333333333333,35.63333333333333,0.3666666666666667,78.66666666666667,69.33333333333333,1012.7666666666668,28.4,34.3,0.3,4,68.9,1012.9,89.589,0,3.0,4.0,3.0,2.0,2,9,90.80725,-2.702,5,5.0,2.0,28.625,30.975,0.25,164.75,60.875,1014.175,28.6,30.3,0.1,193,59.8,1014.5,89.149,0,9.0,6.0,7.0,8.0,1,8,89.884333333,-1.319,5,4.333333333333333,2.0,29.3,34.9,0.5,157.0,63.56666666666666,1012.4666666666668,29.0,33.5,0.3,86,67.0,1012.7,88.237,113.652,,15.0,7.0,28.3,31.3,0.8,154,71.4,1013.7,0.0,28.2,30.6,0.7,164.0,72.8,1013.8,,,,,,,,7621.724,8.0,Ferrari,1,4,Saudi Arabian Grand Prix,2021,89.149,88.237,0,False,False,False
STR,91.044,0,0.0,0.0,0.0,2.0,2,10,93.839,-3.855,6,4.75,2.0,28.449999999999996,35.425,0.425,13.0,69.95,1012.8,28.4,33.6,0.3,135,66.6,1012.9,90.442,1,5.0,2.0,2.0,2.0,1,10,95.89925,-0.513,2,12.5,9.0,28.5,30.025,0.225,268.5,58.0625,1014.55,28.8,31.2,0.1,183,59.9,1014.3,90.03,0,9.0,3.0,3.0,1.0,0,5,91.184,-0.09,3,3.0,2.0,29.25,34.0,0.55,162.0,65.15,1012.5,28.9,32.9,0.3,152,70.0,1012.8,89.368,,,18.0,1.0,28.3,30.7,0.6,156,71.0,1013.7,,,,,,,,,,,,,,,7652.330000000001,11.0,Aston Martin,1,4,Saudi Arabian Grand Prix,2021,90.03,89.368,0,False,False,False
TSU,91.099,0,3.0,0.0,2.0,6.0,0,11,93.82475,-3.79,7,6.25,3.0,28.5,35.375,0.3,90.75,69.475,1012.775,28.4,34.0,0.4,358,67.1,1012.9,89.597,2,8.0,0.0,4.0,7.0,0,6,96.187,-0.703,2,9.5,8.0,28.525,29.875,0.3,306.25,57.8,1014.525,28.7,31.0,0.3,334,59.9,1014.2,88.641,0,9.0,8.0,5.0,4.0,1,9,90.52625,-3.615,5,5.0,2.0,29.35,34.525,0.55,164.5,64.875,1012.425,29.0,33.5,0.6,165,66.9,1012.8,88.503,88.222,88.442,8.0,3.0,28.3,31.3,0.8,154,71.4,1013.7,50.0,28.3,31.1,0.7,152.0,71.7,1013.9,2.0,27.9,30.1,0.3,141.0,73.4,1013.9,7575.118,14.0,AlphaTauri,1,4,Saudi Arabian Grand Prix,2021,88.641,88.222,0,False,False,False
VER,89.842,0,3.0,9.0,3.0,4.0,2,7,92.09,-2.694,4,4.0,2.0,28.46666666666667,35.63333333333333,0.4666666666666667,79.0,69.83333333333333,1012.7666666666668,28.4,33.4,0.1,160,67.5,1012.9,89.213,0,4.0,11.0,5.0,4.0,1,8,89.7,-0.814,5,5.0,3.0,28.700000000000003,31.1,0.2,219.0,60.36666666666667,1014.2000000000002,28.6,30.2,0.1,297,60.5,1014.5,88.1,0,5.0,12.0,9.0,1.0,0,10,88.908,-1.651,7,6.0,3.0,29.333333333333332,34.36666666666667,0.5333333333333333,161.33333333333334,65.5,1012.4666666666668,28.9,33.2,0.3,149,67.5,1012.8,88.285,87.953,87.653,3.0,2.0,28.5,31.6,1.2,156,70.9,1013.5,55.0,28.1,30.3,0.5,152.0,72.5,1013.8,1.0,28.0,30.3,0.6,160.0,73.2,1013.9,7586.943,2.0,Red Bull Racing,1,4,Saudi Arabian Grand Prix,2021,88.1,87.653,0,False,False,False
VET,90.886,0,2.0,1.0,0.0,6.0,2,11,93.0285,-3.52,7,7.0,4.0,28.549999999999997,35.574999999999996,0.275,116.5,69.25,1012.775,28.4,34.5,0.2,59,69.0,1012.8,90.502,0,9.0,5.0,4.0,3.0,0,8,95.4506,-1.543,3,10.2,8.0,28.48,29.98,0.24,308.0,57.879999999999995,1014.54,28.6,30.4,0.4,10,61.6,1014.4,90.296,0,14.0,4.0,4.0,7.0,0,5,90.9615,-0.443,3,3.0,2.0,29.25,34.0,0.55,163.5,65.19999999999999,1012.5,28.9,33.2,0.5,154,69.0,1012.9,89.198,,,17.0,6.0,28.3,31.4,0.8,151,70.8,1013.7,,,,,,,,,,,,,,,7575.118,16.0,Aston Martin,1,4,Saudi Arabian Grand Prix,2021,90.296,89.198,0,False,False,False
ALB,83.66724999999998,,,,,,,,,,,,,,,,,,,,,,,,,75.003,0,8.0,6.0,5.0,8.0,1.0,18.0,77.993625,-0.402,2.0,9.5,2.0,23.09375,33.1625,0.525,185.4375,57.0,1003.0375,23.1,34.9,1.7,177,57.0,1003.0,85.379,3,9.0,8.0,16.0,7.0,3.0,8.0,90.0778,-3.994,3.0,4.8,2.0,14.86,17.38,2.2,332.6,90.2,1004.9,15.0,17.5,1.8,334,90.0,1004.9,81.938,78.725,,10.0,11.0,16.7,18.9,2.9,342,86.0,1004.9,21.0,16.8,18.9,4.0,343.0,86.0,1004.7,,,,,,,,5699.161,7.0,Williams,1,1,Canadian Grand Prix,2023,75.003,78.725,0,True,False,False
ALO,79.807,0.0,72.0,5.0,50.0,10.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.044,0,0.0,0.0,5.0,4.0,1.0,9.0,78.162285714,3.296,2.0,5.0,2.0,20.857142857142858,30.642857142857142,2.4,335.57142857142856,61.57142857142857,1003.7142857142856,23.1,33.3,0.6,160,58.0,1003.0,84.483,3,4.0,4.0,21.0,4.0,3.0,6.0,87.517,0.0,5.0,6.0,6.0,14.8,17.4,2.4,348.0,91.0,1004.9,15.0,17.7,1.7,328,90.0,1005.0,81.481,79.776,87.286,3.0,5.0,16.7,18.9,2.4,331,86.0,1004.9,2.0,16.8,18.9,4.0,343.0,86.0,1004.7,9.0,16.4,18.6,2.5,333.0,89.0,1005.0,5647.918,2.0,Aston Martin,1,1,Canadian Grand Prix,2023,74.044,79.776,0,False,False,False
BOT,78.728,1.0,83.0,11.0,49.0,5.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,74.22,0,8.0,5.0,6.0,6.0,1.0,11.0,78.09875,-0.137,3.0,9.375,5.0,23.075,33.412499999999994,0.3999999999999999,106.875,57.25,1003.0,23.1,34.9,1.7,177,57.0,1003.0,84.988,3,6.0,3.0,4.0,4.0,3.0,10.0,88.1708,-1.94,5.0,7.2,4.0,14.820000000000002,17.4,2.16,335.4,90.8,1004.96,15.0,17.7,2.0,341,90.0,1004.9,82.332,81.821,,15.0,3.0,16.7,18.9,2.4,331,86.0,1004.9,3.0,16.8,18.7,2.9,330.0,86.0,1005.0,,,,,,,,5702.78,10.0,Alfa Romeo,1,1,Canadian Grand Prix,2023,74.22,81.821,0,False,False,False
DEV,92.274,1.0,53.0,12.0,10.0,5.0,,,,,,,,,,,,,,21.0,32.7,1.8,325.0,65.0,1004.5,75.002,0,8.0,8.0,4.0,5.0,1.0,9.0,77.401333333,-0.43,6.0,9.0,7.0,23.133333333333336,37.56666666666666,0.6,233.33333333333337,56.0,1003.2666666666668,23.0,33.5,0.8,178,58.0,1003.0,85.725,3,12.0,9.0,15.0,7.0,3.0,9.0,90.26775,-0.114,5.0,7.25,5.0,14.8,17.424999999999997,2.375,339.25,90.75,1004.875,15.0,17.6,2.0,348,90.0,1005.0,83.137,,,18.0,7.0,16.7,18.9,2.4,331,86.0,1004.9,,,,,,,,,,,,,,,5713.315,18.0,AlphaTauri,1,1,Canadian Grand Prix,2023,75.002,83.137,0,False,False,False
